491,758,625,741,182,103,502,278,826,524,1021,599,214,624,89,31,1019,1016,419,126,509,584,907,18,696,859,198,105,911,100,288,713,976,995,924,947,364,404,857,301,589,222,409,847,42,777,505,46,574,558,993,290,528,736,952,438,277,527,819,75,53,121,939,349,767,263,235,953,259,140,321,237,58,8,735,561,186,330,806,85,393,206,515,517,566,506,20,548,97,592,996,367,795,572,101,969,151,425,694,90,353,5,446,810,117,211,50,487,784,931,666,925,967,224,866,579,691,933,642,984,296,495,770,602,341,707,16,300,596
492,317,221,588,196,671,0,940,416,837,312,951,880,705,239,172,281,744,1014,1001,1011,402,450,514,853,923,531,336,731,868,609,477,286,65,854,241,687,289,575,633,297,657,614,188,591,998,338,187,76,480,556,525,971,921,166,617,903,84,218,912,743,769,122,478,454,840,587,936,355,875,1004,545,48,507,1012,212,768,926,992,331,56,1017,362,183,496,858,839,861,922,463,754,334,150,914,456,646,717,792,563,325,949,793,255,284,559,879,102,40,959,889,189,576,942,158,437,481,130,227,378,264,413,776,580,820,483,699,821,376,167
493,870,866,79,353,688,393,748,812,341,162,530,438,137,648,123,622,852,511,991,520,33,672,439,75,620,636,397,401,715,983,749,800,631,619,824,276,882,497,10,765,17,63,649,937,117,389,157,205,476,449,39,68,1019,436,99,168,12,884,652,24,448,105,277,834,783,45,170,59,536,468,832,265,1022,415,192,741,146,729,398,830,242,498,942,655,785,482,204,559,372,351,262,906,290,544,797,750,469,411,213,350,198,507,91,829,742,642,674,395,228,693,659,495,683,269,551,941,44,293,258,975,491,72,994,537,886,227,32,38
494,776,363,392,858,1005,965,48,346,876,362,942,104,712,264,998,687,359,463,514,576,657,84,433,227,284,841,618,922,40,633,378,775,470,238,331,76,129,591,102,188,526,839,656,189,587,525,754,559,297,187,769,93,854,281,388,507,740,743,474,215,289,78,940,843,926,679,270,706,853,425,848,975,840,875,413,312,861,890,1014,593,480,327,685,291,333,96,705,252,923,218,437,699,248,951,496,241,269,717,654,879,114,768,883,880,986,60,646,617,710,478,1004,850,172,630,812,481,426,369,652,531,393,994,744,594,477,788,948,87
495,896,736,198,642,75,12,688,696,548,250,100,453,976,162,527,85,16,321,741,1019,925,589,859,937,265,105,135,625,680,206,224,140,36,182,592,505,405,518,795,449,734,345,672,811,550,126,290,117,237,389,68,101,59,558,434,498,177,330,715,288,222,586,476,465,502,604,174,929,870,276,491,819,847,99,866,278,89,572,857,458,277,599,981,341,335,581,382,906,446,31,58,884,493,419,103,947,619,506,606,438,953,805,532,648,203,342,995,749,91,664,123,557,186,351,46,515,436,214,415,205,778,230,530,488,824,353,983,1009
496,219,421,768,183,685,189,912,187,384,788,909,478,617,854,297,440,201,796,210,890,328,480,545,378,629,150,992,687,793,593,306,587,839,880,84,456,940,1012,633,166,858,531,339,416,876,392,1014,556,951,646,40,868,965,327,576,391,223,362,588,172,744,879,48,1005,612,514,56,836,671,65,840,25,525,705,317,492,740,355,781,959,324,388,923,325,450,102,787,998,218,921,563,754,470,92,712,657,463,716,853,903,494,312,332,252,331,437,281,241,926,158,184,287,55,289,333,792,776,614,76,580,679,0,239,145,591,196,212,762
497,33,17,742,622,619,674,683,800,1022,72,649,812,351,229,393,501,659,435,448,228,537,973,941,205,636,244,937,983,170,789,568,401,389,125,79,655,168,919,830,123,870,520,882,541,9,493,257,964,498,420,783,749,577,904,449,315,165,44,32,209,146,748,877,91,290,415,192,536,63,12,688,397,24,511,956,105,143,75,341,557,984,700,703,647,508,353,672,277,469,68,38,156,560,785,263,698,551,824,157,464,61,406,116,530,99,482,292,642,946,887,462,357,117,250,59,265,177,532,844,765,538,475,348,13,886,476,579,866
498,298,619,420,135,305,348,72,209,557,887,12,937,983,335,61,351,9,192,688,266,749,412,448,626,59,973,154,123,957,1022,663,469,929,560,642,228,941,537,513,830,683,789,829,292,449,347,882,389,91,501,698,655,497,176,75,636,946,249,205,800,627,672,244,552,13,700,290,229,742,827,606,170,622,117,867,88,46,165,393,530,659,508,162,536,250,898,763,341,32,464,518,453,904,966,17,44,345,877,495,232,33,435,399,177,647,68,63,105,715,493,667,397,956,16,541,382,520,71,125,79,866,952,99,156,870,816,374,721
499,503,132,918,240,365,960,669,43,1023,928,275,938,424,567,375,29,112,385,47,418,737,611,730,757,856,944,600,148,977,323,585,570,798,379,35,1013,661,598,199,979,862,994,610,985,115,430,127,723,169,273,915,2,207,542,149,247,7,195,261,519,990,395,900,582,945,756,623,540,417,111,676,202,673,163,343,728,87,272,179,930,970,473,213,872,22,98,913,381,690,678,344,407,128,372,410,652,571,308,1003,194,881,41,461,445,234,658,512,651,108,786,67,320,982,750,443,352,997,753,902,616,446,920,732,978,62,693,472,733
500,142,723,913,862,990,1013,503,115,202,179,582,195,386,519,149,318,418,240,985,1003,757,272,47,313,429,547,761,7,932,751,598,233,1023,635,132,499,954,108,424,15,980,261,732,379,979,794,275,87,365,35,489,443,600,970,928,148,127,676,385,849,343,817,737,375,938,727,273,650,410,473,430,247,112,930,199,542,753,802,759,745,512,798,958,669,611,62,623,383,472,308,955,977,208,960,80,994,569,610,856,570,43,86,730,320,540,597,323,207,678,813,571,632,918,872,94,163,55,677,881,997,407,22,417,567,601,786,643,29
501,435,72,659,351,541,537,257,877,229,292,244,904,228,420,577,497,742,389,393,91,800,946,568,937,619,106,956,784,17,156,33,647,406,783,448,984,170,763,655,205,789,919,176,941,683,290,498,674,622,1022,13,266,382,462,560,557,9,952,209,322,105,125,12,68,123,973,887,135,71,177,636,250,345,237,681,75,700,46,357,513,315,642,146,532,38,165,348,518,649,143,475,79,799,812,161,449,953,329,32,925,44,983,508,220,305,124,790,61,966,73,721,265,415,844,116,749,663,347,606,627,401,550,502,58,298,59,995,870
502,182,506,953,58,491,584,214,505,589,976,290,859,404,625,952,599,237,222,419,826,206,103,100,696,777,1019,75,46,736,515,758,574,548,126,224,784,31,624,741,277,42,819,925,20,85,1021,105,995,524,642,907,337,288,694,349,89,18,198,847,947,186,1016,446,911,561,566,572,528,278,487,581,924,550,235,364,173,345,967,579,97,722,12,558,532,844,586,795,592,527,90,405,606,783,8,438,857,534,1015,896,939,409,16,969,767,351,659,806,296,250,509,811,101,825,211,1,53,382,254,68,495,321,123,937,263,367,393,713,301
503,499,723,862,418,132,240,47,928,598,424,365,985,195,275,112,1013,1023,757,669,990,960,979,582,385,115,600,149,379,148,913,127,977,179,7,519,611,273,375,737,35,202,798,918,43,938,261,500,199,272,323,542,567,610,29,970,473,570,856,207,247,585,676,343,430,930,730,944,994,623,1003,540,87,142,410,635,900,571,163,22,732,872,407,15,443,915,386,661,395,673,753,169,678,429,761,728,417,308,108,727,62,234,472,881,786,512,756,320,997,111,318,955,954,958,313,849,616,650,978,194,381,813,920,86,57,2,383,233,80
504,968,136,658,155,616,997,258,431,623,963,381,684,193,163,395,888,247,411,350,756,160,111,352,611,982,128,169,818,540,750,872,673,897,457,234,199,565,207,127,1008,80,759,823,343,640,273,262,190,308,902,652,490,472,521,148,112,159,443,423,669,45,761,601,803,323,598,307,424,977,371,369,570,948,414,807,261,87,270,94,733,753,706,690,915,678,372,975,600,850,535,901,928,131,213,433,582,620,418,585,891,272,938,200,57,195,994,1003,86,291,944,215,747,677,39,910,62,676,635,650,955,149,668,651,21,595,728,179,757
505,446,976,206,696,1019,182,237,502,586,579,625,589,224,75,574,58,31,290,214,126,741,85,925,506,859,606,550,795,736,947,198,337,953,811,548,277,100,599,584,12,105,491,515,404,896,222,642,103,341,847,82,524,288,449,581,235,558,42,419,680,664,117,783,254,438,123,495,592,939,719,1015,722,906,408,952,825,995,527,476,186,819,688,929,885,758,4,636,967,734,884,46,994,405,1021,572,770,604,230,866,18,694,124,895,278,330,36,140,487,826,528,228,534,737,824,784,969,488,89,248,924,898,321,447,345,468,785,353,937
506,502,953,182,581,58,515,952,290,505,784,859,925,548,345,532,550,736,589,680,828,16,642,976,224,277,584,214,419,46,206,75,405,799,237,1019,103,896,404,20,606,100,844,967,811,97,322,105,599,664,222,446,579,337,12,173,696,527,625,491,722,250,85,694,561,847,351,755,826,566,659,73,538,488,777,349,825,288,487,808,198,177,574,458,408,819,42,126,186,415,624,572,586,342,995,734,382,101,719,522,228,937,18,877,31,857,263,476,1009,741,783,156,534,495,929,758,266,220,785,1,447,449,884,911,524,389,795,984,254
507,559,717,269,657,975,875,215,188,312,93,769,433,618,284,861,281,998,398,942,76,289,270,986,743,776,291,238,413,96,414,481,227,656,591,477,264,922,425,331,961,463,514,843,923,747,48,363,754,454,850,241,239,837,654,60,102,0,317,346,840,858,362,853,129,159,633,652,693,474,687,526,494,138,213,706,940,431,262,196,221,359,809,84,841,492,951,111,803,426,172,395,311,387,309,131,169,775,1014,369,372,392,705,812,344,525,258,756,286,293,128,710,1004,856,902,416,611,994,699,455,461,280,255,356,422,576,411,926,381
508,789,956,125,683,9,1022,973,887,170,298,835,462,347,249,72,181,513,165,742,698,420,941,448,957,154,209,498,626,830,946,34,919,61,192,229,972,627,497,13,143,32,464,647,655,501,619,882,964,829,536,983,176,435,663,292,351,560,475,33,749,700,257,228,577,622,590,348,537,412,71,244,123,205,557,156,800,393,17,88,573,305,106,867,315,266,110,721,469,541,520,816,966,54,877,827,904,568,674,812,636,397,135,649,335,406,552,937,935,775,763,779,59,357,38,659,583,91,374,482,688,368,116,449,46,703,63,929,12
509,89,907,259,826,993,491,126,625,278,741,121,31,624,758,140,46,883,90,147,1021,502,995,524,952,911,528,947,558,103,237,296,53,713,182,425,815,301,939,696,599,393,976,105,966,806,1016,592,819,246,574,505,924,1019,214,969,974,290,156,198,584,663,697,589,123,777,5,222,618,100,205,859,776,117,18,691,795,206,702,209,330,517,736,75,162,264,579,446,559,235,135,170,688,143,607,42,269,494,263,717,784,953,404,560,419,364,866,300,77,857,449,104,38,767,358,735,775,363,276,288,357,341,99,875,50,606,495,398,700
510,66,908,604,805,19,428,981,174,734,460,342,488,670,466,782,555,895,36,695,811,3,119,434,719,120,927,458,896,405,118,689,906,85,164,253,198,586,548,527,847,967,224,471,644,274,680,321,101,282,620,436,885,337,254,925,194,722,113,495,1019,771,459,277,736,917,634,729,265,288,330,828,476,1023,487,515,1007,651,43,100,737,468,892,260,918,267,945,944,7,353,825,534,648,186,512,824,764,550,665,661,652,430,616,511,915,385,572,361,2,144,780,112,714,600,446,696,415,427,960,439,240,449,58,589,438,394,206,770,664
511,886,870,79,39,353,146,493,137,415,765,622,648,634,439,748,204,10,118,834,620,672,783,411,785,33,262,401,265,888,476,45,884,389,441,393,350,168,438,200,652,812,800,497,91,595,75,797,303,910,258,128,111,213,659,63,551,293,436,131,373,649,381,277,937,901,715,242,832,756,897,457,372,157,906,818,530,136,390,44,105,824,162,309,344,983,159,899,68,991,674,750,803,651,236,724,608,619,693,276,250,397,116,891,395,468,516,873,688,616,24,535,636,220,1019,684,902,521,461,307,17,520,681,894,968,872,749,690,504
512,194,7,737,385,430,542,802,410,108,43,728,628,202,994,856,817,920,987,1013,651,67,1023,794,386,990,862,786,732,930,240,894,567,960,379,665,661,745,87,711,580,985,489,503,407,499,523,519,730,727,970,429,918,813,310,928,383,417,472,313,275,872,753,115,569,610,2,344,424,948,145,611,461,132,958,938,585,468,445,798,978,944,446,652,954,603,598,669,354,179,977,41,372,208,678,571,535,375,55,601,750,35,195,473,395,320,586,261,199,855,131,677,29,112,57,693,47,752,895,754,318,593,723,273,418,757,635,597,500
513,887,420,72,560,298,956,498,135,154,292,266,789,508,448,9,946,412,763,347,627,176,626,557,501,181,348,165,966,209,573,957,351,13,518,305,435,904,177,816,721,619,973,462,54,316,59,1022,156,983,749,663,192,667,335,537,830,322,71,170,882,937,61,46,257,249,683,38,161,453,541,91,143,244,205,125,941,877,229,790,12,742,497,952,929,698,106,647,829,228,984,250,382,389,642,659,393,835,32,867,536,33,688,449,919,105,140,123,16,357,345,399,590,700,655,622,162,73,577,406,99,17,469,290,475,583,88,800,116
514,362,705,858,922,687,940,281,591,264,297,998,525,48,776,853,657,463,76,587,84,1014,880,926,854,218,942,769,188,633,284,494,450,618,312,531,1004,331,492,363,392,576,317,187,951,480,40,378,227,744,743,876,861,837,507,289,559,327,839,437,477,474,679,556,1005,189,241,172,346,965,78,875,646,221,712,923,355,717,416,768,239,0,238,93,56,793,1017,841,496,478,433,754,740,102,470,588,481,388,1001,150,883,196,840,402,654,656,617,699,879,710,671,526,454,912,685,992,921,792,413,104,848,212,286,614,166,269,336,255,65
515,967,847,548,58,405,97,277,506,566,953,182,487,527,599,100,288,419,859,694,20,1019,722,532,337,584,736,342,224,488,101,186,502,214,925,404,857,734,561,18,85,222,534,589,103,896,42,719,198,105,364,828,505,409,811,572,174,976,349,458,113,604,173,981,118,695,254,522,16,808,206,321,1015,446,696,120,290,586,784,524,491,574,825,415,689,596,680,550,75,777,664,707,995,819,581,805,271,442,625,263,265,367,726,466,282,895,947,644,250,1007,1016,952,767,345,708,394,1,704,885,908,36,353,758,785,924,1021,996,237,428
516,873,329,91,886,765,773,220,681,32,568,557,541,444,146,244,934,389,44,619,533,919,63,537,672,937,305,622,941,59,742,382,715,406,351,176,250,983,763,204,116,79,659,530,748,68,415,168,884,989,72,192,475,583,870,674,800,511,946,340,73,905,797,721,627,476,626,497,319,465,1009,755,501,544,789,75,266,302,448,135,703,838,228,9,265,236,154,462,498,725,292,12,957,698,368,268,348,37,642,203,61,482,536,634,401,397,877,1006,649,441,683,799,869,653,393,152,279,257,469,692,636,518,846,335,123,229,655,125,88
517,939,996,924,235,1021,50,144,1016,637,969,246,366,231,301,524,8,53,528,5,485,1020,214,931,300,42,584,795,288,758,4,367,1015,696,358,364,543,713,596,625,770,409,947,103,330,211,471,278,31,164,874,847,26,599,814,741,491,859,639,151,186,697,438,864,427,175,459,1000,182,95,274,370,217,113,586,321,574,1019,85,694,400,976,126,549,425,722,572,267,419,558,767,644,505,404,822,139,337,197,726,18,592,777,933,101,11,198,707,487,1018,714,695,222,605,502,735,52,90,224,566,36,875,917,666,121,282,349,1002,865,911
518,265,250,135,59,72,38,448,177,105,162,276,984,91,389,937,495,983,453,68,498,619,896,99,382,749,887,560,501,16,832,75,420,351,688,393,140,435,882,857,557,748,659,642,205,513,532,12,100,439,763,335,789,268,33,116,415,537,198,541,449,870,925,497,904,672,493,329,819,244,736,266,458,345,995,589,79,527,292,622,305,9,192,220,648,1009,741,511,236,1019,548,204,536,830,290,558,886,624,491,263,154,321,773,322,17,734,561,222,278,599,715,237,353,953,533,277,952,146,170,765,182,800,405,976,348,516,46,625,89
519,985,732,379,990,35,202,954,727,132,862,569,47,375,930,318,542,313,503,149,7,261,610,970,275,676,386,418,320,757,115,179,737,142,489,240,424,417,195,798,881,1013,913,473,208,499,1023,15,955,802,650,598,199,582,443,635,62,979,43,723,365,67,856,87,429,108,272,944,958,430,794,410,273,500,407,55,960,978,308,669,752,1010,849,753,385,29,677,977,323,900,445,928,678,483,938,112,632,512,597,994,661,547,611,567,570,638,233,745,354,163,980,535,127,57,786,600,247,22,761,651,918,948,343,640,169,751,628,902,730
520,636,397,123,655,649,401,800,1022,812,341,464,482,622,683,10,493,964,170,941,33,393,24,228,17,469,497,63,866,295,168,229,688,991,942,227,700,242,973,749,372,846,742,79,551,530,44,449,829,39,117,552,61,783,579,205,350,619,830,882,209,750,620,653,45,309,32,824,870,213,994,652,293,88,698,157,728,258,834,772,983,775,34,693,395,262,433,894,351,498,703,807,461,672,299,523,12,606,128,937,663,75,192,290,232,852,344,827,756,131,684,353,143,730,891,559,249,468,674,494,748,856,776,511,785,678,898,919,603
521,411,190,891,262,690,982,159,128,381,733,968,307,807,423,352,658,897,888,136,303,360,213,595,111,902,756,565,791,258,169,823,684,540,623,910,373,803,309,234,193,504,163,372,490,585,457,200,127,669,207,915,834,323,673,611,724,395,112,963,461,344,273,45,900,29,693,199,350,945,343,977,414,928,178,22,638,798,293,678,901,944,616,960,535,872,86,57,729,620,275,871,652,668,570,997,610,171,354,567,308,155,247,881,41,640,2,109,850,598,676,390,473,261,138,824,62,747,978,148,270,10,93,365,855,899,291,831,750
522,708,26,419,103,847,174,288,735,695,214,527,859,596,101,97,515,808,996,722,394,409,144,277,906,182,488,726,981,349,704,1019,321,405,584,842,95,760,548,197,164,566,487,1016,828,967,113,885,696,506,16,736,666,664,198,562,694,173,857,1,895,58,224,555,337,581,502,314,36,20,85,896,810,719,186,367,505,767,734,438,353,680,491,572,599,404,471,644,263,604,476,100,824,235,408,908,267,364,75,14,517,851,795,42,707,845,415,19,805,933,18,532,8,625,931,105,729,713,561,260,1021,274,884,945,524,148,924,342,151
523,894,145,651,344,293,461,711,693,354,580,131,665,728,372,786,920,309,856,803,978,652,820,754,994,2,535,373,948,213,603,41,410,628,991,407,542,43,468,855,813,610,567,483,638,678,109,57,987,872,310,45,10,930,960,753,385,529,737,379,899,620,944,390,601,958,194,336,661,111,798,512,802,227,262,901,585,970,677,326,172,350,159,724,87,163,258,275,128,445,902,611,727,200,67,39,891,169,383,472,199,669,730,597,40,756,395,55,951,942,381,923,750,595,171,7,108,840,593,928,794,473,29,998,871,261,888,546,977
524,42,758,364,18,924,947,301,1021,599,31,574,491,214,741,1016,517,584,864,404,1019,288,625,847,278,543,939,53,770,1015,5,235,367,485,409,139,558,528,186,996,182,425,330,175,995,8,438,254,103,198,976,696,502,969,100,222,534,933,505,589,85,419,586,248,566,487,446,713,859,806,277,694,246,777,50,596,875,1000,967,337,931,121,907,427,126,819,515,105,857,321,211,349,215,300,58,353,572,1020,206,366,144,20,637,953,767,527,697,289,874,826,224,151,231,736,783,129,911,4,101,795,358,691,707,237,509,230,395,30,624
525,218,853,926,437,591,1014,705,327,679,576,463,531,281,514,744,922,48,940,687,56,1017,858,594,699,474,84,78,1004,264,396,879,740,854,998,804,848,686,81,297,76,839,712,951,769,477,241,212,743,362,876,880,255,388,150,837,1001,392,861,633,363,130,158,478,776,563,992,317,284,587,936,378,325,333,166,630,40,114,227,331,346,238,102,355,286,921,167,221,841,239,492,454,710,450,942,188,657,312,768,494,416,93,172,685,618,0,526,481,60,187,65,903,893,480,890,403,617,654,556,496,338,840,1011,656,189,868,912,914,614
526,656,841,346,474,843,426,96,363,284,618,861,270,775,264,60,93,922,481,238,291,591,986,433,776,76,104,114,403,48,463,369,710,769,848,654,331,294,712,975,455,961,699,377,356,576,743,494,281,188,686,387,850,853,269,477,858,525,102,998,388,559,392,679,255,241,507,706,657,138,942,926,215,227,362,84,333,414,514,804,422,437,717,594,180,311,740,454,218,876,78,1014,398,1004,413,879,304,687,359,747,837,645,563,396,312,630,633,921,129,809,286,239,30,744,812,327,840,425,130,289,754,280,889,81,1017,705,839,940,167
527,198,101,847,321,857,736,288,1019,548,515,734,100,859,896,405,174,981,967,105,103,409,16,277,182,599,419,696,85,330,695,522,495,566,708,97,342,186,36,224,458,604,625,925,491,741,532,214,976,735,222,488,572,487,265,589,694,722,18,263,584,996,75,502,177,505,506,664,707,58,250,953,596,364,524,561,99,271,811,586,353,680,534,394,446,947,906,995,206,415,337,120,805,704,19,449,644,278,1021,581,31,438,290,642,1016,819,144,824,197,113,274,795,66,689,42,592,767,118,719,428,984,908,117,726,933,558,276,574,404
528,969,53,939,5,1021,924,235,697,8,90,50,246,1016,584,278,300,777,211,517,301,931,549,974,485,625,558,758,524,121,1020,4,599,222,592,770,607,947,42,822,31,806,1015,713,865,696,795,491,367,766,907,574,364,89,976,214,864,151,182,691,186,126,819,502,427,572,874,826,543,767,637,77,589,217,815,694,1000,859,554,741,139,366,639,911,358,288,801,404,85,251,996,206,100,409,707,995,999,231,624,505,337,103,962,224,133,586,259,175,566,438,330,534,487,237,274,442,82,509,18,814,722,419,621,147,993,370,736,296,52
529,390,293,724,309,109,373,10,899,303,200,523,461,910,855,354,145,894,344,820,803,595,711,535,372,831,891,262,665,693,131,786,603,171,57,39,638,978,45,159,41,668,920,380,213,901,651,326,888,243,813,871,490,178,423,468,987,678,834,991,628,310,728,128,897,483,407,772,336,807,902,601,307,948,878,597,258,457,718,620,190,381,610,930,580,872,350,798,564,0,958,2,754,111,970,652,982,410,753,733,1010,585,677,317,473,690,371,445,163,193,55,567,762,542,136,994,546,960,684,416,227,521,383,338,951,172,208,379,62
530,715,672,63,552,989,397,870,469,866,341,544,123,884,765,493,476,444,619,636,340,75,44,983,688,79,152,622,192,937,24,12,168,748,838,232,59,557,827,797,305,749,32,873,649,482,800,162,520,941,61,498,852,631,88,642,929,389,401,335,824,70,68,698,351,117,991,393,655,353,906,91,653,348,516,228,606,834,536,511,886,846,683,497,439,957,415,898,830,436,626,319,465,700,438,537,538,250,648,742,135,374,812,1022,829,882,51,10,785,620,867,675,468,551,449,464,448,170,290,33,495,244,146,553,242,157,568,634,209
531,56,150,705,880,218,940,525,744,212,297,868,327,325,1014,992,355,853,926,556,903,450,854,478,951,166,1017,437,792,587,588,687,1012,334,614,612,514,793,480,317,158,839,492,1001,609,768,496,184,591,378,416,281,576,685,172,1004,25,221,84,679,912,633,936,879,837,959,40,81,617,594,858,187,396,48,781,890,893,740,463,183,189,306,219,671,402,998,78,65,0,332,130,921,69,23,804,167,563,241,876,738,699,286,201,456,914,922,362,239,92,338,575,477,743,287,796,392,909,384,210,686,545,788,76,709,122,312,388,769,255
532,16,561,458,97,177,984,515,345,967,265,250,277,953,105,415,506,896,659,58,857,784,322,405,263,342,925,20,290,548,100,527,220,351,419,182,118,642,828,952,680,75,799,689,502,389,937,736,734,904,1019,566,428,589,488,847,599,18,271,859,581,12,501,537,435,550,222,487,198,844,73,404,755,382,870,832,72,811,224,17,1009,68,288,518,46,161,101,783,491,349,877,708,236,619,103,214,819,476,995,85,825,785,497,186,624,353,976,266,206,584,495,337,505,694,534,449,533,560,981,228,257,156,541,572,205,244,722,237,292
533,220,1009,329,382,250,73,681,91,516,799,755,557,886,415,763,266,465,351,541,896,659,937,680,389,873,203,75,135,905,265,692,532,292,884,642,44,537,784,16,176,828,345,236,934,634,305,406,12,952,105,506,476,765,929,348,68,672,501,946,838,953,568,244,72,58,550,405,773,619,877,925,518,1006,606,715,59,548,736,444,182,859,228,589,177,322,622,224,870,581,146,725,811,825,898,290,502,100,257,46,361,495,819,511,538,441,488,515,498,118,783,664,941,237,302,71,222,32,206,505,904,277,561,989,785,79,458,419,530
534,442,186,222,599,487,120,694,100,774,770,427,139,254,85,1015,572,589,566,967,819,543,337,364,825,574,224,953,995,806,548,42,1007,230,947,976,206,113,18,447,586,707,282,515,847,558,925,644,584,719,1000,892,288,58,722,274,736,342,1020,405,253,604,367,153,524,874,118,198,248,409,404,924,8,330,5,857,101,777,864,175,182,931,4,734,1021,133,321,859,771,66,459,235,764,1019,811,1018,502,592,561,805,696,714,36,607,82,31,20,981,695,237,999,53,527,505,277,550,214,933,366,278,962,77,943,927,596,267,625,446,939
535,354,638,57,978,970,678,610,786,901,344,651,473,163,407,753,948,423,930,677,803,601,872,899,379,461,490,902,955,111,888,261,410,920,798,483,62,131,145,199,718,372,381,373,813,958,293,597,273,109,275,963,128,676,849,564,728,881,640,611,542,258,982,55,213,598,711,727,960,977,350,616,669,472,994,894,87,595,944,985,171,871,262,756,159,45,652,234,195,693,635,308,35,523,733,831,169,891,928,878,668,112,193,585,208,820,326,309,856,343,665,160,200,565,383,395,855,179,380,178,807,424,900,567,127,310,136,457,307
536,192,983,448,748,9,973,789,619,335,59,626,742,125,63,497,498,32,157,882,493,79,919,72,830,800,674,941,703,749,298,374,244,683,631,622,937,368,530,397,672,1022,957,170,887,389,33,305,552,508,249,688,393,537,829,154,91,137,520,439,268,123,482,204,557,401,205,655,116,68,715,17,870,698,765,146,812,162,469,544,61,636,583,351,518,649,568,347,627,873,464,541,773,516,38,501,12,209,420,135,168,553,228,462,721,659,511,827,341,866,513,279,435,444,176,577,989,229,904,956,44,964,852,75,642,449,869,99,648
537,244,659,351,389,877,541,619,937,501,568,406,72,742,800,228,904,91,292,176,68,497,674,946,763,229,557,647,435,681,12,655,290,642,345,498,448,919,382,79,941,257,17,73,266,329,393,9,71,577,636,420,475,683,75,462,123,622,44,305,209,973,220,789,125,146,721,168,700,934,63,649,250,538,516,799,347,983,61,106,348,783,765,784,672,135,870,627,952,1022,205,32,401,33,46,170,532,984,626,956,59,13,265,192,415,755,465,298,58,873,886,476,237,105,692,444,698,827,797,530,1006,957,887,177,156,844,606,322,688
538,675,228,636,44,700,606,290,12,799,551,642,351,476,168,123,232,844,647,469,579,680,838,937,649,341,877,75,655,345,537,209,659,800,581,61,348,785,229,88,929,884,905,406,797,898,619,24,827,663,692,506,58,73,779,755,71,505,846,941,389,557,266,277,46,683,17,13,63,340,117,319,530,952,672,475,568,444,653,550,698,502,465,244,498,870,497,401,590,715,622,552,305,742,1022,449,79,783,176,520,415,784,16,292,237,946,608,182,501,688,412,51,302,828,824,867,934,866,989,811,1019,532,250,904,220,420,446,68,896
539,422,660,180,850,889,311,138,6,280,403,376,565,961,986,193,286,921,706,60,897,457,971,455,241,454,239,871,641,380,27,901,640,546,982,809,423,902,65,563,483,294,477,595,307,699,645,238,949,733,102,270,914,159,387,881,308,840,731,338,304,1008,371,936,114,171,831,255,837,638,369,111,650,200,490,96,163,303,443,93,955,414,743,0,190,843,899,888,658,521,169,686,861,676,504,481,160,62,431,616,710,273,323,1011,879,312,677,262,109,1001,564,199,261,226,178,22,804,411,756,975,433,221,15,356,291,724,891,155,416
540,207,127,623,673,112,352,148,928,968,658,381,611,86,343,234,273,669,598,997,128,585,823,690,977,395,136,982,915,600,323,963,247,733,807,418,163,365,195,756,258,199,275,504,960,169,872,22,503,499,424,570,111,423,521,979,582,272,798,149,29,616,132,47,80,261,473,360,888,723,900,918,190,902,891,757,567,684,678,350,372,490,938,565,411,676,308,750,213,862,179,945,610,944,262,571,57,994,159,1003,307,385,730,472,913,985,45,62,970,728,379,35,375,761,803,443,155,601,193,786,344,759,856,461,753,535,1008,43,160
541,244,537,501,568,659,91,406,257,351,72,919,742,389,681,877,763,292,946,176,329,146,435,674,904,577,619,382,937,462,800,516,220,934,497,229,228,557,941,1006,721,68,789,475,448,116,393,622,32,647,106,125,9,236,266,784,886,79,655,73,420,783,71,250,956,170,627,683,33,765,44,305,498,725,799,873,533,17,984,755,135,315,983,168,59,518,265,345,12,415,973,75,290,63,204,649,642,703,401,887,532,952,1022,123,636,773,626,348,672,870,61,105,700,511,513,748,13,692,154,156,205,192,347,209,322,177,508,953,46
542,407,379,930,7,985,610,732,970,67,960,978,737,43,385,798,194,275,473,417,786,727,410,920,661,628,977,519,354,567,802,569,651,856,862,752,132,208,512,35,535,424,598,344,928,638,944,445,728,202,669,503,987,954,57,273,461,2,29,994,499,261,665,990,320,753,430,711,145,611,979,195,585,240,881,678,900,677,375,872,813,918,676,523,1023,112,47,199,87,894,313,948,163,483,55,958,571,41,418,179,955,98,372,386,601,323,1013,635,693,1010,489,169,803,62,365,597,111,472,794,849,730,108,149,603,234,172,820,213,652
543,770,874,175,1015,427,459,139,366,1020,714,282,186,364,892,534,771,485,254,5,1000,644,42,924,947,4,864,367,774,235,524,574,487,274,85,586,153,637,337,8,1007,599,113,120,330,558,694,939,471,572,739,1021,53,442,1018,931,288,943,517,253,847,222,969,231,267,639,917,409,996,18,230,822,719,119,584,707,549,224,100,528,164,976,566,596,438,589,722,999,1016,695,764,806,962,607,301,246,358,404,36,696,321,144,819,198,933,31,50,206,814,82,486,967,217,400,604,278,988,77,214,995,248,780,300,66,133,1019,151,592,548
