506,898,776,388,81,468,339,912,881,117,195,149,644,959,45,186,946,249,1014,864,71,403,1,961,314,33,1007,686,736,840,91,799,891,921,185,231,355,552,349,716,146,332,609,706,152,789,962,383,264,683,327,230,8,806,321,870,205,343,58,1021,867,656,653,852,75,1006,235,923,74,976,399,361,917,83,291,410,665,404,702,904,31,345,3,20,532,247,803,182,311,396,167,545,450,337,262,689,475,966,176,969,497,485,844,964,434,919,136,102,300,472,298,238,826,119,423,88,133,477,805,591,183,627,794,905,207,836,415,855,281
507,225,471,804,645,821,583,823,784,628,301,408,697,856,880,342,585,602,567,892,684,895,160,47,466,760,243,453,996,69,676,360,985,1005,212,835,882,165,493,930,931,24,402,79,106,168,221,581,699,698,1020,234,859,746,369,90,429,362,920,76,14,319,863,197,139,315,12,948,266,302,513,604,514,444,208,118,395,797,588,348,874,827,754,579,694,411,366,973,535,958,576,492,902,363,351,846,1017,875,409,312,977,454,780,470,742,888,975,482,158,452,957,19,42,767,908,157,425,658,765,894,722,968,720,610,110,282,70,437,2
508,641,828,618,131,599,284,851,310,359,667,248,907,422,442,847,831,326,357,143,755,1008,707,550,1022,798,518,762,10,132,188,915,817,459,560,458,293,950,73,330,439,761,571,261,724,849,696,111,96,299,562,122,53,228,242,572,592,451,610,2,717,260,621,315,752,541,659,766,725,720,1004,193,742,769,99,34,1003,259,210,681,312,340,945,368,470,796,110,246,157,153,832,922,52,177,478,642,540,735,529,558,837,963,158,655,204,79,787,670,480,741,128,429,932,810,26,875,544,203,134,200,366,632,196,747,636,120,703,951,1005
509,420,690,179,489,198,449,4,469,183,813,103,119,526,520,390,124,713,187,768,838,542,475,311,605,820,15,499,997,615,683,726,879,665,374,991,176,317,850,123,365,668,570,430,97,779,743,56,664,857,236,811,95,401,214,757,464,594,929,524,331,361,734,256,440,625,700,648,861,184,332,794,998,505,48,771,708,1,438,72,971,691,772,897,101,710,205,290,155,633,980,67,947,201,786,653,325,219,417,587,6,264,840,689,617,871,144,286,552,189,756,764,999,86,323,349,739,609,61,54,151,565,631,207,337,498,1013,904,962
510,435,486,476,978,549,556,173,701,320,172,306,593,502,563,370,763,11,986,890,37,919,960,727,20,972,970,133,782,896,622,870,551,206,702,738,612,68,634,28,559,78,496,383,152,537,88,224,446,356,66,159,548,136,852,321,355,305,75,695,448,83,979,532,145,884,166,993,488,1002,825,833,423,837,257,976,314,210,415,285,8,934,33,128,911,112,21,848,279,716,747,777,134,806,258,968,917,31,635,477,740,787,142,378,368,263,200,692,433,353,575,642,182,604,107,247,780,577,457,855,91,115,842,181,938,381,25,385,174
511,316,425,854,894,452,1011,1017,35,351,395,514,266,888,76,12,118,516,958,795,70,754,808,348,765,19,579,24,373,535,699,658,178,601,576,619,482,846,369,42,585,437,208,454,827,402,920,863,948,985,160,164,69,302,126,106,983,722,282,957,807,895,221,90,512,341,767,732,319,697,893,453,632,411,493,586,1020,243,466,928,637,670,835,29,875,158,694,366,474,676,177,127,444,951,409,629,431,544,14,139,165,400,892,900,869,215,902,157,478,1005,540,153,342,204,741,628,742,79,725,470,47,735,318,429,746,830,121,246,766
512,437,928,302,694,948,400,19,409,722,318,348,958,902,319,14,208,215,807,402,888,127,699,474,985,576,452,283,7,987,121,1011,795,516,444,395,514,582,1000,676,835,12,69,431,920,697,266,909,425,100,511,24,287,316,585,106,869,601,588,76,894,269,895,754,1017,351,453,854,118,413,369,35,925,466,373,160,243,543,493,579,221,827,808,360,535,70,658,863,765,819,482,168,454,342,178,846,29,47,619,165,628,42,892,90,996,957,1020,411,335,821,164,282,983,139,632,126,931,804,366,767,471,1005,760,684,746,507,158,341,645
513,492,443,680,363,288,567,138,797,882,52,16,874,558,908,650,528,38,196,728,781,880,408,336,197,329,655,148,240,541,613,744,660,705,378,581,234,945,975,583,823,375,504,577,769,330,25,301,362,49,181,258,200,968,787,1002,99,522,855,257,315,604,485,885,491,698,128,441,780,933,977,642,134,115,930,41,804,377,859,326,167,354,396,410,358,64,389,337,627,707,591,417,777,824,488,471,936,867,638,305,675,455,517,932,848,419,747,207,166,640,53,120,31,434,941,703,599,357,844,3,507,645,132,442,140,224,1006,68,79
514,395,12,266,699,24,76,348,958,576,452,425,402,585,511,208,19,118,316,985,754,888,1017,920,1011,351,894,69,369,948,106,516,895,160,35,302,437,795,854,722,697,579,535,827,319,658,765,70,808,863,482,453,221,454,846,512,243,466,493,42,619,835,676,90,444,694,178,957,14,373,601,1020,409,411,165,928,902,892,807,342,29,282,632,126,767,366,164,139,341,47,628,158,400,875,474,1005,670,360,177,127,746,893,215,318,79,157,983,429,732,804,470,951,431,586,742,760,684,996,931,544,478,540,471,283,312,153,725,121,212
515,89,955,209,1009,800,636,63,816,810,661,681,129,822,322,853,260,659,796,199,480,105,950,748,685,96,386,889,451,802,350,724,122,170,630,334,487,1022,866,276,831,915,982,289,707,77,932,359,310,248,529,918,458,956,703,752,455,762,640,1008,309,389,143,99,73,491,1004,769,156,723,508,941,907,477,372,125,131,696,299,641,64,618,993,885,616,120,284,433,789,259,945,860,778,599,655,851,790,326,936,828,300,693,397,145,352,439,291,541,21,442,841,837,825,275,343,293,261,832,558,228,566,422,141,844,667,271,354,642,49
516,1011,888,425,452,348,958,316,437,511,514,395,19,894,699,351,854,1017,795,948,76,302,208,12,266,402,512,576,722,24,807,69,985,808,585,474,118,601,35,928,694,835,319,535,754,70,160,827,431,676,178,14,373,863,765,106,444,902,920,482,895,579,697,369,453,400,658,29,127,454,221,846,409,215,466,869,121,619,493,42,411,318,90,243,283,7,983,957,342,126,628,282,892,1020,164,165,632,341,987,767,47,158,1005,732,1000,366,875,893,670,582,586,139,177,413,588,909,360,637,821,100,746,157,742,951,79,931,429,804,544
517,354,933,591,417,41,419,936,49,941,650,728,329,438,633,396,790,491,904,275,631,1023,962,464,913,148,430,337,236,167,744,219,522,485,542,288,336,443,615,640,705,554,349,781,64,309,105,674,558,743,655,226,240,953,710,57,713,857,410,334,885,201,648,769,908,945,171,238,331,680,703,475,138,317,932,564,365,456,999,3,389,15,291,613,616,552,513,375,99,245,455,196,38,991,789,844,700,528,181,300,372,270,664,61,671,867,207,916,281,22,382,46,569,343,853,16,492,541,235,472,384,45,120,101,71,855,565,912,363
518,550,847,442,621,817,828,284,851,755,132,110,2,357,618,111,293,143,720,641,599,508,560,610,131,330,761,459,312,315,10,592,470,907,849,422,359,562,429,762,571,725,798,667,79,326,831,742,766,157,746,188,310,242,139,707,572,366,122,177,158,261,53,839,212,1020,1005,632,769,248,301,73,875,153,1008,52,670,478,451,439,945,246,735,558,96,1022,541,228,540,760,234,458,90,696,684,368,950,957,165,915,259,892,299,34,717,411,99,193,767,931,659,951,544,1003,778,210,724,922,882,200,221,741,362,204,341,973,397,454,747
519,381,135,137,107,740,842,598,206,626,525,112,263,622,356,738,782,551,635,548,447,773,727,5,593,448,116,914,147,986,78,279,612,770,173,11,733,166,233,977,698,224,701,970,692,930,859,277,88,25,441,978,140,968,377,66,896,581,777,378,833,450,638,972,874,627,577,150,890,797,320,923,556,133,604,702,856,549,115,660,408,502,880,784,247,675,434,537,716,65,37,763,567,83,435,8,532,358,285,446,745,855,510,1007,486,197,504,321,20,780,16,976,258,370,257,75,1002,528,613,362,975,152,559,877,134,298,200,375,305
520,469,820,499,420,97,179,947,325,971,570,726,187,772,813,267,879,509,526,524,690,323,1013,72,594,786,95,758,926,668,119,56,449,286,489,30,374,897,183,850,214,144,176,505,311,198,768,665,440,734,771,595,625,779,523,6,364,739,794,256,603,103,163,184,814,86,205,557,997,230,649,124,347,332,836,317,371,683,617,216,605,361,689,713,980,48,712,834,101,927,845,574,4,764,580,542,811,380,840,475,404,54,829,857,708,15,262,775,565,944,615,401,691,331,498,303,264,1,743,365,710,929,584,587,308,609,416,589,497
521,387,428,274,338,623,553,484,62,647,815,379,942,273,218,1012,651,481,935,872,192,421,479,202,639,596,473,18,600,666,307,737,965,426,801,858,984,682,416,719,589,367,561,721,462,414,292,460,910,406,729,899,333,232,392,759,829,952,313,718,533,254,36,547,715,937,407,427,43,901,194,84,611,130,222,93,678,574,17,92,223,731,237,94,580,347,878,883,211,944,424,308,294,905,244,568,364,663,927,555,102,51,55,0,557,709,669,876,252,278,994,297,573,657,500,940,523,785,393,494,296,595,868,988,394,603,793,108,9
522,148,885,49,410,167,238,329,650,396,181,640,3,528,844,936,485,343,855,288,728,389,491,31,655,38,591,291,257,455,867,613,848,240,16,917,354,196,375,660,305,1006,744,680,258,71,99,541,247,415,941,789,337,492,976,642,558,488,128,363,136,115,945,336,443,1002,787,8,933,777,532,513,616,769,83,517,961,289,799,477,45,75,993,853,627,417,52,703,781,378,962,349,982,195,403,434,21,68,884,138,577,969,932,806,321,235,66,300,707,358,120,705,904,644,824,207,552,797,450,923,372,201,281,25,37,472,140,874,64
523,364,758,814,1013,786,416,589,313,347,927,192,829,926,603,595,144,737,557,574,947,524,97,965,86,286,879,6,580,594,649,897,499,984,130,379,0,971,392,772,726,56,668,325,95,771,427,834,600,214,937,505,872,734,712,323,682,845,794,163,308,625,414,555,406,944,850,473,460,345,216,883,739,440,374,689,36,418,836,553,818,858,62,232,711,380,94,307,303,497,899,176,617,479,1016,570,274,187,611,72,80,815,268,256,905,526,218,530,718,736,651,262,785,421,980,657,494,54,101,988,820,520,643,191,729,405,666,708,211
524,726,879,97,786,668,6,56,1013,771,557,86,625,595,374,364,95,214,603,734,499,256,758,712,850,144,580,440,505,739,897,526,594,794,980,617,72,523,845,325,829,286,303,179,944,570,347,649,54,380,926,176,101,971,813,689,392,574,268,947,427,184,216,130,317,927,584,708,772,814,775,416,818,418,565,836,834,460,22,937,497,883,682,94,589,520,262,61,420,59,730,232,710,857,691,308,587,405,749,103,785,187,109,473,607,331,665,611,192,361,1016,449,965,489,469,768,211,713,27,530,600,406,323,779,376,700,313,868,119
525,548,598,137,263,930,381,519,135,740,738,842,727,206,733,698,107,112,356,968,856,224,859,147,977,986,782,604,784,581,970,25,626,378,116,773,972,166,874,880,173,701,408,622,797,593,279,441,11,447,914,78,377,567,577,780,362,583,66,777,197,635,551,763,978,134,448,446,612,973,140,821,88,882,200,747,660,645,896,502,770,549,285,370,159,627,363,225,1002,638,16,492,115,257,5,450,675,556,320,486,258,528,133,150,247,975,504,855,37,628,368,305,563,128,507,68,172,52,702,613,434,510,848,923,83,532,53,513,38
526,95,850,176,374,665,440,505,879,734,794,179,56,119,311,361,625,489,779,771,897,183,668,317,101,499,617,683,144,524,689,256,97,542,332,286,713,420,726,857,262,475,565,205,840,845,786,836,86,971,103,54,214,772,449,649,712,187,743,710,236,264,469,6,58,509,595,557,497,813,615,61,605,926,552,708,325,380,520,1013,818,331,656,15,303,594,22,730,464,109,207,364,980,198,1,736,864,323,226,235,349,59,438,631,633,929,365,962,4,230,700,185,820,268,430,768,347,337,1016,785,146,298,472,883,405,927,944,124,530
527,906,783,239,939,606,791,536,657,17,643,614,709,721,227,673,85,611,666,294,407,23,481,1018,130,584,568,858,175,376,995,421,775,218,154,426,935,98,607,254,114,292,216,229,93,739,654,647,887,393,596,623,479,792,211,910,553,484,580,367,1012,865,13,62,9,687,184,980,603,223,871,427,461,988,268,691,43,202,764,994,759,546,80,678,0,555,587,483,965,669,663,44,672,338,278,749,428,6,473,715,60,937,392,18,878,501,569,574,809,169,862,94,774,682,72,84,232,834,942,418,214,460,46,151,27,303,82,270,547
528,660,855,16,181,288,613,257,38,148,258,115,378,492,375,363,680,522,485,777,577,410,31,867,329,247,627,744,1002,25,797,240,196,167,885,874,305,513,650,488,848,66,1006,3,976,441,128,49,655,844,532,787,396,434,8,140,166,83,415,52,968,450,541,336,358,443,567,138,638,642,389,136,337,728,917,75,824,238,882,197,68,923,279,455,640,581,558,207,99,377,781,504,945,37,896,200,235,88,321,880,291,591,970,263,224,491,977,604,134,133,472,408,884,698,975,806,403,780,362,343,936,356,354,702,930,549,78,769,716
529,752,73,458,271,724,956,299,696,487,915,832,1022,1004,261,228,480,907,717,439,340,260,104,963,310,193,248,26,572,422,1003,203,188,242,10,571,796,599,125,851,762,618,562,246,459,830,284,755,932,949,34,922,681,849,667,735,96,508,831,641,741,707,659,950,828,359,204,766,276,761,636,153,544,478,900,1008,798,122,540,951,132,131,725,629,143,817,560,769,810,490,64,129,610,451,847,693,893,357,670,853,177,515,586,326,289,442,541,1009,157,875,518,341,661,2,89,642,312,732,334,767,742,330,550,621,637,111,126,955,723
530,191,883,497,818,1016,251,905,346,924,805,94,394,624,36,406,222,785,109,903,418,51,899,845,916,689,803,405,102,937,729,303,61,617,399,262,226,59,533,712,992,113,730,296,964,718,565,494,232,392,101,649,22,794,345,427,734,86,194,771,715,876,625,54,440,952,557,268,505,749,651,759,472,382,460,380,868,424,58,864,872,297,144,736,850,966,384,829,281,1014,719,913,836,897,374,182,967,639,361,56,631,308,944,176,473,927,678,710,298,656,220,39,969,317,857,6,708,953,95,595,347,393,379,185,398,824,364,793,654
531,1001,503,677,190,241,873,590,954,843,788,32,974,253,180,250,573,608,1019,860,662,244,566,751,391,255,620,280,687,981,940,352,841,731,753,156,714,328,397,539,55,40,646,432,162,92,866,82,500,142,114,344,778,174,43,994,77,669,918,259,575,9,398,534,433,878,876,367,967,547,333,561,372,145,910,93,108,194,237,950,296,120,810,385,825,911,171,293,942,122,292,294,952,254,812,671,359,98,703,451,457,831,297,63,801,143,353,28,309,837,955,496,953,681,759,979,816,51,715,678,113,281,407,903,634,131,636,533,884
532,976,83,75,321,8,31,133,136,37,896,66,702,806,488,115,20,855,415,88,152,917,247,716,181,403,258,627,919,257,3,867,450,166,777,355,33,182,844,305,870,279,961,78,320,660,1002,195,549,577,923,528,167,884,799,824,16,11,383,68,970,979,959,314,21,782,291,448,472,38,410,634,848,378,969,25,502,140,1006,993,356,434,485,613,701,224,185,787,803,240,852,638,522,128,770,441,298,885,496,477,559,389,435,382,235,455,593,196,388,112,148,396,231,375,616,186,978,288,640,968,1007,71,58,964,281,960,992,656,399
533,222,729,719,952,899,113,102,194,651,51,36,406,905,639,296,903,394,876,346,992,718,805,715,500,883,399,237,297,530,624,759,191,251,424,94,872,232,924,353,964,92,785,547,937,398,333,462,901,793,162,494,916,818,405,220,803,387,678,392,43,39,460,473,1016,367,497,911,109,379,868,382,731,432,427,59,967,274,182,418,281,254,730,815,303,345,600,845,174,244,9,384,646,966,969,414,829,393,62,669,682,575,308,712,226,428,553,218,749,647,273,278,573,380,944,561,262,801,858,649,953,22,385,617,559,472,942,108,192
534,714,82,397,171,40,671,328,778,967,293,954,309,372,344,566,546,60,259,9,669,981,974,865,120,887,953,501,703,788,442,98,114,569,13,792,143,550,250,843,945,280,162,451,110,590,384,393,876,92,122,241,774,270,385,483,751,674,156,995,913,518,678,297,77,720,352,646,278,1019,174,456,412,812,790,547,27,295,398,99,933,131,749,240,558,253,382,334,432,424,868,916,359,326,769,142,831,918,654,330,196,39,860,51,866,707,554,573,52,941,394,96,294,687,659,715,847,180,655,254,828,284,952,924,508,255,731,621,787
535,482,808,765,863,454,118,846,70,1017,827,658,76,351,90,579,42,619,957,126,767,341,160,894,178,282,425,158,632,411,369,35,24,875,316,266,221,754,854,670,1020,585,511,177,366,12,514,395,164,893,1005,157,540,951,742,478,153,586,139,493,544,895,732,452,900,699,79,29,892,106,725,470,69,453,516,204,165,741,243,429,1011,592,348,466,576,888,920,629,958,735,746,342,637,402,312,985,983,766,246,628,610,922,208,697,34,560,19,830,795,2,373,849,111,47,949,571,804,562,242,948,203,132,761,601,835,798,459,437,1003
536,23,227,175,229,606,887,614,461,527,607,154,995,584,13,483,783,376,775,906,792,1018,98,60,501,673,85,654,862,939,294,791,44,546,17,691,774,672,611,114,407,270,393,871,865,980,463,569,151,184,412,27,295,254,9,239,587,749,268,739,401,704,597,564,46,700,666,764,643,1015,130,169,554,155,211,278,671,82,678,858,436,669,216,40,657,1010,331,580,456,687,218,93,674,344,756,22,367,708,427,910,652,809,715,997,43,721,303,6,57,219,481,534,759,596,365,811,981,709,94,256,967,603,714,710,868,171,214,15,418
537,612,635,833,986,173,556,285,692,978,738,510,206,890,622,593,551,727,740,701,435,548,486,972,446,476,172,11,320,782,563,137,519,549,502,356,970,381,448,934,78,763,370,938,224,525,112,559,159,896,107,133,306,88,37,842,702,28,20,135,263,166,66,279,423,852,598,919,960,152,968,870,5,68,770,733,321,747,634,604,108,355,83,911,383,716,75,91,532,930,777,210,33,25,134,378,856,626,780,496,1002,305,979,136,973,368,577,314,220,8,277,200,488,457,353,695,976,773,793,257,385,450,258,914,362,115,884,182,837
538,307,414,345,1021,927,313,737,308,966,815,347,1014,379,872,836,494,649,36,220,905,964,899,102,926,589,286,736,274,718,984,600,729,656,144,719,829,298,192,852,897,185,399,146,230,818,406,497,651,222,883,845,323,262,1007,58,182,205,387,364,772,416,840,533,595,33,505,91,530,803,388,689,523,971,785,805,794,864,959,380,557,793,113,95,332,460,392,639,152,1013,1016,191,992,232,682,559,473,881,440,786,448,937,901,404,898,314,617,353,734,806,716,944,730,472,176,938,361,521,109,355,665,405,86,702,403,346,890,94,5
539,32,391,860,620,841,1001,241,590,662,250,503,825,677,145,142,352,457,753,695,1019,531,918,751,788,433,950,156,259,810,575,255,190,496,837,796,359,681,280,646,397,432,77,960,210,831,866,1008,174,131,636,563,661,63,508,28,634,172,248,641,566,608,993,310,180,762,982,955,260,122,476,884,724,368,143,451,1022,828,21,253,326,954,293,162,915,120,1009,979,816,159,370,515,244,89,911,667,500,398,873,486,96,480,800,707,934,618,372,53,822,108,778,68,1004,659,442,940,304,477,289,550,385,284,703,731,843,853,974,209,599
540,478,153,951,741,670,900,875,341,204,177,544,767,735,922,246,34,126,242,893,571,157,725,742,282,830,562,766,849,203,158,949,1003,188,586,572,10,459,610,366,193,560,629,846,632,798,42,957,228,261,454,132,963,592,26,90,482,422,732,717,619,765,312,470,761,164,535,439,340,658,104,79,667,863,70,2,817,1005,1020,637,357,111,579,139,808,755,178,411,696,299,827,599,429,118,832,73,847,907,315,851,1017,369,618,351,621,221,76,53,160,746,828,35,458,284,330,641,754,271,983,508,894,752,892,1004,248,854,24,310,518
541,655,99,52,196,558,945,326,642,769,707,787,128,330,38,680,1008,885,363,240,492,389,599,131,455,1002,882,200,16,491,257,134,315,96,618,53,641,513,508,728,650,148,703,248,120,667,181,837,197,442,357,258,932,68,310,798,528,851,828,640,451,522,293,305,49,1022,458,73,188,362,284,847,132,780,915,907,372,443,659,259,848,288,696,747,422,329,228,844,10,289,488,439,368,210,299,853,378,518,359,560,143,755,884,242,550,64,260,261,562,571,855,459,604,415,993,167,817,724,720,797,3,831,660,567,933,941,610,742,111
542,475,683,713,337,417,489,349,361,552,236,962,317,201,438,311,743,857,665,183,615,207,633,591,526,779,464,664,929,430,235,904,605,390,744,264,101,710,119,396,631,176,485,332,517,653,15,4,565,374,850,103,331,440,336,840,226,365,329,58,617,794,734,864,262,545,375,358,61,781,745,689,1,505,41,625,472,613,354,95,256,54,410,700,991,179,867,288,22,771,219,56,205,434,913,656,449,49,138,650,185,891,149,509,167,198,648,708,933,109,1006,638,124,148,117,419,730,668,497,67,845,146,897,879,936,504,554,27,881
543,588,909,287,925,819,902,283,14,444,694,1000,318,168,409,319,676,582,835,928,722,302,400,512,7,100,948,360,987,985,697,208,402,69,437,679,269,121,699,19,576,215,453,348,466,106,474,895,958,996,243,920,127,47,585,514,821,395,342,24,493,12,888,807,516,628,452,931,160,165,266,1011,892,760,645,507,221,431,684,795,76,425,369,471,29,212,750,225,754,511,316,827,118,784,413,1017,863,351,869,894,746,1020,804,411,90,535,139,854,601,579,35,482,454,429,658,1005,765,808,957,87,856,79,846,70,301,366,373,42,632
544,153,478,246,951,735,204,741,900,893,670,341,830,540,126,922,34,629,767,177,586,203,949,766,875,732,725,282,572,1003,193,849,242,571,26,157,562,42,619,963,846,632,164,717,158,957,637,10,765,454,188,104,459,366,482,658,261,742,340,761,228,70,610,422,560,535,439,90,579,470,312,808,592,798,132,863,832,178,817,2,118,139,299,667,1020,755,696,827,111,79,411,35,271,1017,357,73,907,1005,369,429,351,754,983,76,599,851,847,854,221,894,752,458,618,621,160,284,828,746,1004,316,266,511,490,24,641,315,425,508,12
545,358,745,434,891,235,653,1006,207,65,923,264,375,929,638,140,149,337,867,67,613,201,485,605,450,249,881,744,627,552,410,146,377,504,247,914,336,686,349,779,770,660,332,609,311,441,683,185,675,115,116,777,396,975,288,855,706,403,542,781,664,8,528,361,656,58,205,279,138,840,1007,716,665,591,329,417,1,148,388,31,976,71,150,921,5,472,238,195,962,25,83,298,167,88,864,522,959,66,532,181,874,577,626,166,16,977,904,78,75,797,378,263,598,321,842,3,161,650,475,277,107,262,49,581,896,183,702,961,448
546,792,865,27,887,569,393,270,749,13,995,278,654,98,1018,671,868,154,678,82,22,376,9,23,60,534,775,967,710,980,584,54,331,669,171,554,501,607,384,303,229,268,59,256,405,564,715,211,862,294,254,483,700,536,424,714,407,114,691,674,631,633,461,51,913,876,46,730,109,394,251,344,916,297,547,712,438,611,175,328,953,94,226,924,365,944,232,464,456,219,40,101,61,785,462,460,952,615,565,580,317,92,380,401,427,625,194,367,587,44,41,617,774,392,39,17,708,15,184,430,981,910,473,771,346,43,382,759,624
547,92,462,952,678,669,715,424,639,367,297,876,237,194,254,731,901,910,9,273,278,43,51,328,162,868,865,393,232,561,651,244,942,394,333,407,82,500,533,759,573,596,39,967,473,280,460,98,647,294,793,93,296,218,222,718,646,405,729,94,174,385,398,353,251,785,432,553,992,903,114,346,59,180,954,392,387,682,751,113,384,719,749,924,55,406,916,940,995,624,883,792,805,666,608,937,899,427,944,36,788,109,479,911,714,671,730,303,1019,211,858,108,17,611,382,994,600,1018,274,935,546,428,905,654,530,872,623,494,220
548,738,727,206,986,972,525,740,224,137,970,701,173,356,112,446,782,968,263,593,930,604,842,381,598,978,856,107,502,285,519,622,370,763,11,166,159,556,612,486,780,549,378,747,25,135,698,551,563,134,973,733,78,172,362,635,66,200,320,279,197,896,577,977,880,510,448,934,797,581,88,874,1002,435,784,37,368,777,133,859,441,68,882,567,210,537,626,583,257,258,128,116,408,16,660,914,305,960,53,115,559,821,702,645,363,488,787,627,770,147,140,890,532,634,377,83,492,855,52,20,773,450,528,848,642,38,247,833,628
549,37,701,320,502,763,486,970,11,978,133,896,435,370,68,20,919,305,66,510,782,960,593,702,136,88,173,257,83,75,532,1002,727,78,321,870,224,972,488,634,356,166,172,848,976,777,306,128,152,8,476,258,415,563,31,556,884,496,378,993,279,979,855,206,355,968,383,917,247,181,787,448,986,837,622,134,115,577,642,716,738,112,551,21,548,559,806,25,200,263,16,747,159,660,844,38,604,890,477,627,210,33,528,780,314,3,145,852,450,842,446,107,403,196,182,368,197,28,389,885,53,598,455,362,799,140,867,770,797
550,518,442,847,293,828,143,284,621,110,851,817,618,131,508,641,755,720,357,132,111,599,2,359,330,560,831,762,761,315,610,459,326,907,10,592,312,422,470,667,122,310,849,798,562,707,429,571,725,188,79,742,746,766,157,451,242,53,259,769,1008,248,96,950,945,139,572,261,839,52,778,212,366,1022,558,73,177,158,541,301,397,368,99,1005,915,1020,659,439,458,632,696,760,228,153,234,478,875,684,210,670,246,299,735,724,540,717,34,165,200,90,892,957,655,120,411,193,931,747,372,362,196,703,882,260,787,1003,973,534,309
551,622,593,448,173,890,206,11,782,78,978,612,356,701,88,692,320,896,381,112,107,986,833,279,556,727,702,435,740,133,519,635,770,738,970,842,5,166,66,137,549,510,224,263,20,548,716,152,37,502,135,598,559,321,83,450,532,537,972,33,277,852,75,486,626,777,8,914,1007,627,525,355,140,976,25,919,923,115,870,247,959,577,441,968,314,172,378,763,91,220,182,370,383,638,116,476,136,306,938,488,806,403,298,855,31,966,258,977,660,446,257,305,1002,68,434,563,634,930,793,415,146,28,698,979,867,185,388,423,824
552,349,235,361,864,962,337,264,683,58,840,185,149,207,332,485,396,867,665,542,656,472,881,311,475,262,591,410,146,891,744,1,1006,912,434,653,545,167,403,904,565,923,779,201,176,81,45,1014,205,226,358,117,803,101,375,689,71,195,298,613,961,329,450,794,627,388,3,249,745,417,497,736,236,638,617,440,115,31,183,505,605,976,119,857,8,743,855,317,806,631,49,929,824,850,109,836,247,526,291,734,288,148,522,818,913,966,609,61,181,532,182,959,799,713,805,336,710,716,140,845,730,633,83,844,517,660,1021,528,438
553,218,479,473,666,858,682,481,62,596,421,460,647,392,965,428,232,611,192,387,600,623,427,639,274,651,130,580,379,416,521,829,211,254,367,721,407,937,872,462,715,273,678,406,935,944,759,589,574,94,426,1012,910,815,338,942,952,17,547,557,278,393,484,603,718,294,194,899,737,202,36,364,729,883,43,868,984,424,595,712,303,1018,533,51,657,865,347,93,414,901,86,405,785,292,669,418,719,6,380,98,92,222,308,313,876,268,9,18,749,394,376,783,995,297,59,561,523,905,845,818,927,251,654,530,307,584,237,792,296
554,564,219,270,57,464,648,456,365,331,700,633,430,862,438,615,41,569,13,15,674,27,436,631,710,151,401,597,887,790,46,229,461,691,933,671,171,546,713,517,792,317,463,857,501,22,44,103,236,654,913,154,483,999,607,749,155,23,980,587,124,419,743,275,708,354,756,61,309,60,995,226,991,376,953,941,268,4,54,256,295,871,417,584,775,967,344,1015,101,768,916,704,838,865,393,384,672,303,534,542,98,774,591,650,1023,728,329,924,245,374,565,184,997,251,49,334,652,489,82,109,625,908,59,175,962,465,617,412,712
555,213,0,988,80,711,657,252,202,814,965,421,721,574,426,130,416,643,603,758,523,192,481,163,239,589,479,858,553,62,984,666,580,484,939,737,313,364,216,218,338,611,1013,739,568,829,682,495,428,786,834,623,521,473,379,427,6,783,30,392,72,906,347,600,557,211,524,595,947,274,937,594,86,726,460,927,872,596,527,647,935,570,97,17,1012,214,387,709,584,944,232,406,85,307,815,668,879,407,712,775,926,94,418,414,651,325,144,56,268,267,184,499,1018,759,771,254,980,376,303,649,883,639,36,899,308,294,625,286,367
556,435,978,173,701,320,510,593,486,172,502,986,972,559,727,206,738,551,970,612,549,446,563,476,622,890,782,11,28,370,224,37,133,548,537,896,356,448,20,740,78,702,634,285,919,166,112,911,763,306,88,66,159,635,833,960,852,68,979,152,353,934,108,496,279,321,385,137,793,532,107,488,75,220,136,83,1002,842,870,968,884,383,381,692,747,182,174,355,263,577,976,258,837,415,806,210,780,604,305,378,25,39,519,200,33,134,257,142,8,716,145,525,115,646,598,777,21,368,787,128,575,993,237,753,457,314,31,901,432
557,595,712,829,86,364,771,392,845,944,580,625,6,303,380,734,144,524,460,786,347,427,617,649,883,232,440,818,505,56,94,682,95,937,1013,54,256,785,603,794,374,668,473,897,405,308,927,497,879,59,850,406,689,730,101,416,589,418,36,600,268,109,286,565,530,836,262,523,192,718,130,22,868,97,214,574,749,872,1016,726,379,905,494,980,926,899,251,758,61,611,191,345,176,553,715,211,651,965,739,394,858,51,414,526,313,278,317,479,924,393,729,708,584,710,678,218,499,424,737,639,325,222,805,226,654,376,361,964,346
558,769,945,655,541,99,680,196,52,728,491,707,650,240,330,38,513,326,363,492,932,443,933,885,64,703,49,787,96,389,148,451,442,329,234,455,599,908,120,293,16,309,882,131,372,642,288,128,354,315,941,618,659,334,1008,640,851,522,641,284,143,508,528,197,181,828,847,936,1002,518,200,550,357,907,258,310,132,41,122,259,705,257,755,167,73,853,248,1022,359,301,667,362,621,458,567,53,134,105,844,798,831,837,10,188,517,562,720,915,242,422,817,780,459,797,138,171,260,696,110,610,953,571,560,228,744,396,3,488,261
