609,395,575,646,876,528,531,774,561,87,225,202,819,608,207,699,983,655,738,660,579,789,535,892,767,675,753,91,457,444,3,14,450,844,897,255,407,1019,158,285,6,430,935,301,339,381,880,183,393,313,24,42,209,739,335,322,118,959,289,356,511,630,354,314,506,229,404,482,695,520,933,558,29,710,409,89,72,385,948,31,382,693,421,600,329,131,997,46,200,138,218,1,901,484,47,63,251,206,636,972,268,321,126,751,886,548,820,208,885,606,1011,795,398,486,181,659,560,692,16,523,56,521,260,347,128,966,711,242,670
610,674,297,156,971,111,222,196,724,261,325,290,545,259,267,878,527,812,514,960,899,755,552,705,978,180,323,387,66,749,1021,567,950,269,574,389,946,36,125,673,628,943,890,437,363,926,254,469,460,157,544,373,801,586,796,604,942,235,808,240,677,236,470,838,687,922,877,49,112,418,165,220,1012,343,546,493,69,394,481,993,827,737,246,947,873,51,501,262,559,698,589,685,924,478,849,37,464,359,340,416,199,276,640,1001,334,776,768,102,524,989,539,718,752,709,856,227,961,1016,317,631,576,641,719,970,170,894,679,541,333
611,193,867,108,32,985,149,408,594,663,372,390,101,824,420,350,797,304,599,969,614,453,871,615,426,119,23,841,783,690,64,918,458,763,956,765,805,642,50,742,346,100,620,915,468,58,107,758,7,556,217,831,400,930,473,122,564,701,887,456,82,1006,410,777,417,491,179,12,522,73,98,1010,612,310,910,578,694,358,275,898,518,162,537,861,939,729,580,992,661,176,414,40,529,745,132,264,258,879,860,399,555,287,769,921,510,566,770,937,401,271,370,828,913,645,1017,786,133,241,904,816,979,666,951,781,1005,995,907,652,929
612,370,918,831,33,228,98,783,390,964,913,987,765,919,904,426,723,58,550,122,657,179,645,816,522,580,266,761,100,304,330,73,763,491,423,939,529,704,798,992,769,408,599,292,840,434,358,194,666,879,745,518,990,472,342,352,0,201,839,969,32,23,191,420,799,453,639,110,828,563,555,1013,64,410,119,287,510,108,115,280,956,291,324,594,350,344,239,417,310,305,632,258,981,26,203,777,101,456,210,4,136,455,742,162,40,217,702,436,728,770,117,411,930,19,82,129,193,587,400,652,857,786,8,882,717,661,980,497,388
613,389,942,278,869,469,674,502,297,924,488,586,222,822,317,476,849,673,796,878,768,961,552,785,922,267,51,244,724,709,190,262,687,1021,574,463,524,78,936,466,504,5,437,545,140,428,416,460,448,993,856,478,827,308,641,718,447,189,60,196,157,868,290,978,737,170,872,679,973,909,743,808,71,703,216,812,589,272,367,240,1001,629,698,130,405,627,911,333,259,640,94,546,125,159,681,806,705,565,501,156,519,890,943,470,624,185,112,120,237,752,787,755,233,494,677,36,334,838,359,954,544,998,296,418,971,899,631,270,596
614,556,410,578,805,283,434,555,426,798,162,372,420,661,930,8,763,938,132,992,346,108,611,0,580,969,458,861,918,64,400,330,828,417,370,742,107,645,910,336,612,690,291,423,783,58,987,203,468,497,639,101,701,350,694,874,193,726,956,239,117,537,304,841,192,913,26,831,573,390,414,92,666,939,937,119,287,777,758,797,122,599,1010,98,408,964,663,115,241,770,82,539,491,904,564,411,258,765,566,979,275,642,179,529,288,522,896,518,33,7,915,569,882,871,32,723,129,472,305,456,597,761,887,526,100,688,980,50,704
615,985,132,918,783,408,781,910,108,275,32,436,271,663,122,458,149,915,193,304,564,580,133,777,217,168,372,1006,399,1005,7,871,310,805,98,594,729,945,761,1010,563,510,136,887,831,969,556,611,64,417,930,400,22,860,642,50,194,898,956,491,612,453,769,152,213,995,176,536,913,951,1017,758,701,841,370,468,264,937,23,115,203,797,555,904,192,861,939,350,239,984,569,645,73,497,179,58,717,742,745,201,423,824,578,896,456,166,420,987,258,839,19,765,82,666,110,929,390,992,840,101,0,665,26,907,410,599,979,411,566
616,902,124,307,895,740,955,415,689,1002,792,1015,331,195,549,697,353,757,889,153,392,141,105,720,772,988,442,830,106,248,70,286,999,854,927,779,65,221,975,517,495,496,870,682,678,211,327,294,312,672,386,440,570,21,103,923,148,365,684,851,467,900,55,109,302,243,17,15,766,716,791,581,77,257,121,773,446,962,730,84,934,75,479,741,74,173,554,823,11,668,649,605,821,513,680,647,223,1003,855,949,965,881,498,842,1014,113,858,212,725,265,174,364,542,361,57,818,188,326,568,151,224,944,782,425,215,474,139,665,320
617,665,167,622,328,845,772,173,668,678,975,10,17,925,440,286,672,109,730,106,150,811,364,870,818,944,415,188,307,248,446,866,433,792,312,492,762,923,302,900,740,684,689,231,309,97,588,889,1002,893,224,697,855,605,955,141,212,155,65,847,365,766,1015,230,15,863,716,273,634,21,788,265,720,965,174,11,353,554,139,480,104,875,680,103,391,121,895,431,553,223,417,927,747,712,459,294,151,656,513,397,741,462,1014,211,706,361,517,779,113,171,782,583,479,999,386,571,338,70,25,982,591,86,804,821,331,722,682,84,384
618,389,481,428,971,681,924,333,297,469,267,954,1021,334,222,470,922,572,674,673,877,703,9,917,928,631,278,199,170,36,796,908,261,189,2,899,501,262,737,494,942,363,196,270,977,254,306,546,650,970,102,111,246,504,340,709,849,447,719,926,373,296,78,451,519,604,610,543,993,961,1012,973,182,157,545,259,276,878,856,544,677,5,437,936,272,640,94,525,651,576,687,396,565,112,574,986,488,978,524,547,629,641,460,627,405,613,527,775,705,812,713,37,749,325,586,62,359,71,159,125,890,541,387,764,502,220,552,946,448
619,0,913,1013,453,612,310,472,119,984,417,632,522,390,287,122,707,100,919,26,539,82,108,896,728,990,639,8,957,563,717,1010,729,414,783,969,132,860,201,133,723,400,653,816,831,210,987,228,436,64,777,179,330,370,765,929,1005,358,537,529,690,667,879,410,346,456,930,408,264,770,275,219,786,162,110,598,657,840,32,271,510,305,580,704,742,491,587,426,761,536,7,280,871,191,203,291,101,688,98,599,344,828,258,117,918,193,979,644,304,781,578,758,61,867,23,73,702,19,509,645,12,694,992,556,473,4,564,352,798
620,939,642,122,426,522,417,831,599,23,652,783,408,99,987,350,702,930,841,115,203,304,410,119,468,310,107,786,298,612,887,162,117,666,179,555,661,291,611,956,58,176,390,411,533,929,453,992,918,980,330,149,336,346,414,193,969,904,0,472,717,370,194,840,594,798,769,723,529,758,85,745,401,1005,563,228,742,341,423,258,434,217,510,32,108,287,797,598,802,765,645,497,964,33,921,938,264,358,564,19,874,728,979,813,694,857,690,292,455,913,100,250,770,337,204,867,882,824,283,342,816,4,853,509,191,657,614,871,366
621,266,370,657,761,26,929,122,956,292,783,7,95,53,702,580,298,388,904,136,115,0,612,194,798,33,984,228,526,777,802,765,688,728,1013,352,436,667,857,264,918,632,64,210,563,390,969,729,987,555,423,201,1010,831,239,645,23,919,110,564,472,19,913,1005,411,491,745,214,360,690,964,938,400,304,280,769,336,781,258,408,980,73,341,939,882,166,599,666,686,770,58,426,127,100,533,518,108,119,522,639,350,107,598,981,417,133,61,117,653,173,701,573,287,704,957,162,537,937,992,315,726,839,951,828,840,151,4,594,930
622,923,309,265,10,730,386,328,588,634,65,672,665,696,151,173,720,97,605,617,722,230,716,442,15,689,480,109,847,668,286,944,900,788,462,712,104,471,150,818,495,678,274,731,836,121,155,982,231,148,821,782,21,814,680,70,243,215,211,28,740,517,248,205,772,440,11,845,307,648,273,507,263,446,312,601,141,791,221,364,649,1002,762,137,766,81,302,55,425,895,1014,697,106,459,792,353,669,584,1015,553,893,327,365,142,195,338,682,113,485,171,741,224,174,198,153,592,826,747,800,976,532,175,167,391,75,361,417,489,581
623,986,111,576,971,68,947,709,80,125,856,262,909,448,1001,299,812,333,196,13,199,281,737,641,222,246,878,359,475,785,240,37,254,477,674,961,220,1021,565,267,872,978,469,405,134,846,891,481,651,687,809,157,825,36,460,899,2,719,540,827,973,877,752,873,502,950,51,261,618,912,429,508,447,914,993,94,755,114,297,112,159,525,589,801,574,48,435,156,501,768,323,908,120,334,650,936,182,20,746,1018,922,544,259,78,835,911,424,487,848,180,977,743,806,926,787,552,610,1016,371,946,470,185,325,504,233,869,235,932,928
624,227,631,469,559,856,796,752,574,262,989,961,519,233,460,334,827,60,488,546,481,270,317,613,978,36,679,806,389,986,677,478,869,674,170,333,719,971,267,78,877,936,387,589,447,1021,297,922,504,565,687,416,743,618,838,156,49,524,926,942,278,222,114,640,259,963,343,130,993,552,718,405,947,340,724,359,572,878,764,868,899,428,196,651,914,849,240,9,244,1012,42,296,737,463,290,698,872,924,596,238,629,822,911,5,439,140,604,435,748,801,954,157,451,476,610,189,543,514,470,1001,545,705,2,261,909,190,525,809,641
625,528,1011,482,421,457,548,398,24,96,935,940,505,810,200,844,789,561,531,445,393,29,530,551,662,876,997,382,354,670,807,158,515,128,609,260,892,251,285,958,356,289,206,268,500,511,655,746,79,181,383,819,753,948,332,558,444,959,593,767,31,56,521,774,349,575,738,820,42,202,347,116,736,409,933,385,817,404,406,118,754,209,535,135,1007,880,966,252,335,630,6,322,852,197,184,380,750,490,795,636,968,301,692,208,659,523,72,1,660,144,834,47,225,699,422,138,76,430,983,585,577,3,759,177,897,218,582,903,538
626,900,243,747,607,11,384,461,440,730,109,854,740,788,413,727,75,105,916,684,248,485,365,211,274,766,513,507,829,941,353,866,605,823,588,664,716,320,392,459,97,601,1015,175,369,974,818,889,863,999,542,672,17,198,669,425,294,21,800,121,86,649,257,902,84,312,634,70,895,81,215,474,581,814,1002,178,633,647,161,234,467,671,163,927,386,725,678,842,498,106,905,263,307,689,171,965,568,682,351,553,142,397,318,212,265,492,496,1003,870,925,830,583,173,431,83,532,495,757,988,103,517,148,224,124,656,391,174,554,489
627,297,796,488,504,494,768,418,572,1021,674,890,387,724,567,586,259,157,849,437,713,448,917,1012,869,613,673,233,278,961,878,111,705,323,827,502,978,125,222,389,478,267,950,464,493,470,971,469,749,771,942,888,216,36,102,565,618,306,873,146,604,914,544,932,428,199,78,658,451,94,685,308,909,51,189,743,547,196,246,785,926,755,922,130,519,752,687,68,466,180,508,629,182,696,808,540,679,235,120,776,787,610,908,719,405,1001,5,986,960,290,240,812,71,911,60,651,527,251,367,276,407,546,319,650,877,846,575,748,156
628,552,246,878,514,37,610,13,946,932,709,112,527,775,525,261,971,796,812,196,703,589,36,5,476,1016,334,276,960,586,71,986,296,363,687,323,641,451,544,297,849,282,545,165,290,890,724,1021,134,674,373,559,405,278,418,439,466,182,481,311,808,677,325,428,713,359,524,343,227,658,928,259,159,546,180,909,872,543,394,437,68,240,69,111,755,989,60,650,868,838,873,236,768,102,222,547,125,493,924,776,926,146,216,1018,978,604,340,199,719,270,950,856,576,567,835,651,435,914,157,787,156,801,565,130,737,752,416,262,317
629,220,297,768,222,703,262,687,970,674,157,755,942,501,878,9,926,389,296,469,936,978,796,27,856,470,749,869,650,801,78,631,514,488,552,2,233,416,806,586,448,278,112,130,170,359,922,947,873,43,911,1021,261,849,519,267,259,924,502,20,481,134,908,709,36,196,846,899,737,613,679,238,525,334,277,890,270,610,49,574,785,13,748,993,325,545,677,333,494,914,240,1001,62,888,961,641,838,589,809,827,640,396,226,244,698,387,618,971,547,719,69,986,435,80,373,269,822,946,891,363,732,487,572,235,917,576,102,559,282
630,335,42,6,345,89,252,1,138,503,29,398,903,531,972,147,693,382,940,116,844,329,118,91,87,486,289,819,202,395,90,600,935,660,347,774,128,848,807,484,96,376,169,356,349,746,817,186,444,585,983,789,575,354,16,31,251,126,883,523,407,232,558,655,803,381,876,313,207,35,528,314,421,683,715,714,72,535,695,225,206,181,1004,662,357,406,593,997,708,710,832,44,548,736,692,892,184,412,402,385,959,759,380,200,1011,303,285,438,948,319,256,767,675,505,780,744,538,506,901,636,383,579,608,991,449,966,562,422,897
631,387,297,926,822,296,389,267,899,325,460,752,574,878,541,514,719,157,233,546,278,359,170,1021,856,624,261,259,954,677,674,27,942,877,576,262,922,102,488,470,481,469,501,679,809,629,698,604,504,114,618,936,703,947,917,156,222,610,914,961,196,950,5,812,9,868,640,718,416,494,838,545,559,849,977,240,60,36,371,888,1012,768,78,589,796,808,527,986,448,405,755,66,978,641,220,586,724,924,833,801,890,487,49,439,199,266,806,418,524,737,552,970,51,687,1001,317,180,2,111,394,989,572,334,244,785,134,673,502,437
632,82,783,765,919,201,563,108,913,1013,564,453,612,956,133,390,599,745,298,26,831,264,399,304,491,122,310,32,287,945,969,707,951,95,426,266,871,107,346,918,100,179,110,537,939,879,33,580,423,594,619,497,436,621,1010,275,19,210,370,929,657,984,539,472,8,667,194,987,400,360,728,510,162,98,828,149,191,702,408,228,805,781,0,414,777,417,119,644,898,688,292,176,64,136,115,882,598,522,456,763,23,729,841,769,53,101,904,615,518,964,529,217,867,132,770,639,915,957,981,73,38,280,204,271,283,411,555,620,352
633,243,392,109,224,11,173,318,900,312,97,365,570,425,716,397,727,656,941,187,307,740,257,198,842,671,672,265,459,927,103,86,747,10,65,626,70,863,81,818,773,461,513,106,440,554,1003,274,682,320,684,195,792,720,384,902,607,1014,105,895,215,601,637,294,124,999,498,664,581,496,231,866,248,916,351,814,517,588,982,507,471,654,678,923,730,944,847,725,234,823,893,212,171,870,532,386,21,153,148,1015,788,188,263,83,485,15,855,697,649,479,854,696,211,25,965,584,925,178,778,155,474,712,859,689,1002,800,952,391,949
634,605,1014,1015,148,649,495,672,265,720,696,622,557,353,153,121,485,756,823,895,716,730,11,205,772,976,302,474,682,15,45,689,327,818,223,55,601,923,338,386,902,747,875,847,113,151,814,722,83,788,230,328,211,215,595,648,248,507,97,471,243,141,1002,309,740,766,592,800,517,542,104,142,70,109,900,286,178,231,513,173,664,727,830,680,492,175,65,361,668,870,462,459,195,669,312,858,607,791,626,570,150,588,949,684,952,440,21,139,583,581,10,198,155,656,678,925,103,391,221,425,274,955,480,889,676,836,384,665,461
635,492,212,941,97,171,364,257,923,274,866,982,167,974,309,83,818,944,139,65,900,863,265,588,814,790,716,507,725,155,949,678,962,881,109,74,286,788,312,689,106,654,307,1002,622,568,859,648,855,584,811,351,730,731,391,1003,485,231,440,684,672,845,21,471,826,384,601,11,365,248,15,369,762,480,668,425,893,847,925,178,300,224,889,605,361,669,374,243,81,830,665,57,198,174,706,467,532,273,413,263,462,495,778,553,25,143,433,757,459,1015,10,772,234,740,392,829,916,386,104,54,188,211,534,895,148,70,75,113,173
636,356,983,206,382,528,691,807,531,393,301,207,164,268,177,184,948,906,289,412,837,935,183,63,751,144,409,844,322,147,767,42,313,793,675,484,692,24,746,901,398,655,820,1008,693,249,512,89,131,335,395,208,966,548,128,1011,780,630,991,118,3,354,91,865,876,225,523,695,422,940,6,135,834,897,558,14,817,714,362,355,505,154,385,683,202,482,138,218,181,31,708,883,721,506,1022,260,850,759,441,332,511,87,499,169,794,662,452,253,72,784,444,880,1007,158,819,96,933,848,609,116,172,16,345,920,739,862,750,754,90
637,224,109,788,826,11,855,103,243,553,198,740,734,15,459,86,265,649,682,773,680,697,588,800,570,581,944,895,65,234,471,312,273,175,716,442,386,941,263,647,633,684,328,678,187,934,21,622,696,974,900,814,672,81,568,474,309,215,392,601,517,489,607,847,45,495,397,975,730,923,97,557,365,195,326,700,1003,84,669,722,440,320,384,379,274,689,113,513,584,605,307,75,818,461,142,664,592,70,626,153,294,766,823,671,248,870,916,965,829,648,656,542,949,845,173,927,634,361,150,28,496,762,507,720,866,962,257,121,148
638,852,819,356,531,184,575,395,96,91,774,844,759,582,87,398,393,1004,209,181,186,997,746,744,46,966,558,482,695,848,693,940,528,505,892,313,630,750,897,906,450,354,516,29,147,935,655,42,335,535,767,289,441,3,699,636,251,521,385,834,316,225,200,116,319,332,885,876,329,16,609,991,339,14,660,169,24,255,708,506,138,409,789,301,31,691,285,444,1007,79,260,593,561,486,739,229,972,256,794,933,164,608,1011,172,6,538,753,449,144,404,35,253,202,452,89,362,983,606,511,683,643,445,499,710,602,381,183,402,44
639,919,580,728,612,426,938,370,657,133,704,33,472,770,984,26,555,191,798,667,765,783,645,969,122,828,330,388,0,1013,981,573,563,761,956,228,436,291,964,390,58,918,717,4,723,992,913,414,831,417,82,344,614,455,539,533,742,864,840,8,7,781,410,550,839,304,107,201,1005,292,129,957,52,203,578,119,108,769,360,310,745,619,432,283,210,110,61,694,661,85,564,411,979,857,352,805,23,162,915,275,777,556,1010,860,882,716,729,937,597,423,458,132,98,702,621,400,194,453,491,910,758,904,372,841,987,632,518,241,726
640,796,297,170,917,317,698,936,954,899,340,416,961,610,481,943,270,222,157,5,705,389,631,687,546,325,43,262,488,737,1021,272,282,674,111,703,878,544,613,589,559,278,877,971,552,504,49,868,618,856,978,849,527,679,1016,942,140,290,373,718,112,437,629,334,724,451,469,196,227,333,808,254,1001,604,134,838,69,394,463,156,359,989,9,926,244,914,261,493,677,102,233,494,165,922,460,246,924,545,259,764,36,240,960,514,238,775,650,323,502,572,387,429,478,235,719,508,970,428,66,51,13,768,476,182,977,216,673,237,624
641,524,363,112,687,222,849,801,325,674,586,111,238,405,514,768,157,429,94,709,552,926,216,37,501,296,878,261,922,796,737,576,278,703,189,787,371,743,259,13,416,1021,487,971,78,998,961,978,946,36,170,447,914,297,809,942,724,359,418,908,262,165,246,589,114,986,527,650,613,66,928,698,545,872,943,448,120,610,825,428,502,899,389,894,185,199,9,936,196,856,373,973,227,276,5,470,125,755,775,424,628,2,469,80,822,705,970,394,68,631,267,282,476,317,838,924,846,334,102,240,460,719,333,156,466,235,808,368,932
642,939,304,930,122,58,620,594,918,423,426,702,992,417,203,555,468,956,769,115,101,129,783,23,408,99,723,213,22,12,117,497,995,765,436,758,904,458,853,831,599,951,569,149,4,969,350,615,910,291,370,564,107,108,945,518,985,136,132,162,611,539,612,867,964,745,7,98,179,645,33,400,310,763,857,250,410,283,152,19,913,777,798,455,1000,275,704,987,194,64,666,82,372,526,453,907,840,701,192,938,882,556,85,522,742,841,346,419,1006,663,434,661,729,337,32,937,119,217,420,73,580,566,258,929,264,176,797,239,271
643,935,218,807,1,692,135,991,398,817,968,301,662,206,1011,966,3,593,349,693,862,721,79,183,41,606,357,531,385,784,795,528,997,876,523,892,940,128,751,844,24,582,225,512,506,767,885,810,444,31,636,736,1007,177,933,883,90,484,381,42,395,345,486,356,535,675,321,819,901,329,903,406,232,660,138,186,47,691,780,184,207,319,202,834,530,72,505,774,347,972,521,482,260,575,158,29,200,520,407,289,16,6,794,322,886,335,303,144,959,948,746,404,630,393,116,376,242,750,362,268,753,87,118,897,147,172,208,789,820
644,945,539,271,210,913,119,898,564,8,1013,162,556,831,769,537,987,688,798,95,777,400,745,797,166,122,129,82,53,287,995,594,879,304,352,310,315,529,652,426,860,930,765,599,666,758,98,612,728,0,26,882,533,867,194,179,518,12,4,828,64,110,92,702,423,661,115,337,918,632,781,108,456,370,783,555,707,951,204,136,201,723,956,61,436,19,980,761,52,526,228,420,939,981,266,1010,85,729,132,938,887,219,929,32,704,645,399,964,73,410,726,258,907,979,453,841,510,193,38,690,458,509,372,434,598,344,298,969,763
645,555,370,612,987,122,728,1010,426,108,840,704,992,58,742,761,228,918,7,913,23,193,344,258,964,411,271,798,690,980,434,770,410,518,783,117,4,372,857,12,777,556,110,408,458,864,769,726,132,310,292,938,995,979,179,53,0,129,529,657,639,1005,587,956,879,136,599,904,666,73,304,597,887,702,388,352,910,578,522,203,663,358,1017,939,98,472,594,264,127,539,194,580,400,831,324,33,350,882,667,52,341,330,598,614,119,981,133,420,786,214,816,765,758,67,990,642,417,729,550,107,861,162,101,436,115,569,100,210,166
646,609,395,983,876,6,251,229,630,87,484,819,335,91,313,131,138,600,450,89,531,14,381,751,789,608,880,535,202,256,385,579,118,72,699,444,558,314,207,897,901,46,329,774,289,225,528,457,407,42,1019,506,356,1004,347,515,285,409,422,206,715,655,959,710,739,561,3,575,398,209,116,562,714,339,548,850,738,966,24,885,164,511,354,126,721,441,844,935,56,711,31,675,1,660,606,255,260,892,383,636,268,158,90,247,452,123,382,753,183,200,577,780,832,883,1022,486,406,322,692,1007,181,316,520,284,482,412,184,972,997
647,11,962,103,870,649,900,440,70,902,757,818,312,1015,823,740,706,353,74,224,178,678,121,109,895,716,689,669,265,626,139,65,25,855,570,507,83,747,474,944,672,925,680,495,331,21,105,889,211,1002,307,605,309,762,1003,999,637,866,553,148,814,588,392,772,916,941,124,338,57,607,684,294,459,634,97,327,779,243,471,480,790,788,106,113,489,927,923,616,830,257,17,557,1014,274,234,595,648,905,171,792,682,863,671,433,153,215,974,975,86,800,365,391,756,858,361,467,84,150,881,730,542,988,326,351,286,982,601,949,18
648,215,592,113,588,309,788,21,171,814,672,265,649,1015,866,480,230,495,772,974,377,601,151,605,121,634,722,384,471,622,15,379,148,205,800,440,836,923,273,263,365,109,507,1014,97,716,28,243,680,859,224,689,307,65,413,104,756,818,195,895,847,25,474,700,286,153,845,823,725,425,326,248,57,893,86,361,173,595,462,669,103,1002,696,369,221,105,391,811,257,374,944,212,682,553,962,830,81,83,762,678,542,842,489,70,351,656,143,570,730,740,976,671,442,175,949,826,386,941,74,757,581,635,532,684,975,855,791,10,779
649,634,148,109,592,779,121,474,153,788,1015,823,215,696,720,740,605,814,895,195,581,243,722,716,680,495,379,648,230,103,684,672,205,1014,830,870,836,175,485,471,307,83,384,557,11,791,1002,386,45,15,309,766,889,647,747,858,55,542,727,105,151,150,104,855,353,265,365,588,664,622,741,124,312,65,554,637,198,800,730,113,81,595,327,459,900,626,656,440,976,975,923,248,974,21,377,772,211,962,286,489,320,263,902,461,517,927,678,553,74,338,496,294,818,221,842,757,734,328,866,174,88,507,224,106,391,84,944,669,607
650,514,157,325,222,501,703,276,928,297,922,481,170,926,334,899,235,428,835,737,629,856,890,502,877,673,755,674,768,261,878,961,475,259,299,641,189,838,416,487,936,946,504,254,604,589,267,709,1001,525,165,809,373,448,618,801,13,610,112,296,387,111,917,389,796,849,49,924,447,978,973,719,371,1018,1021,233,942,69,971,240,182,681,544,246,806,470,552,220,576,713,196,36,469,687,493,524,970,574,908,9,909,262,651,180,20,94,199,943,290,718,185,488,565,323,679,963,914,977,368,631,37,993,527,775,134,519,833,278,698
651,333,679,297,227,856,36,917,926,189,572,359,674,235,222,899,796,873,986,801,877,481,111,487,998,334,928,961,1021,978,276,552,514,475,872,37,387,963,541,157,942,307,259,460,946,435,340,546,527,618,650,504,282,971,891,719,641,447,451,199,389,240,589,565,78,849,296,112,469,524,610,405,267,464,71,246,1012,125,559,261,914,262,977,943,576,724,755,540,868,890,989,843,343,325,703,278,838,685,743,894,525,993,94,629,238,677,709,605,254,306,1016,878,270,519,146,922,488,272,574,416,60,2,631,470,749,950,628,947,9
652,831,194,939,661,555,702,930,987,620,115,210,666,411,408,122,410,228,879,797,612,370,64,798,918,119,258,777,217,980,287,342,288,341,758,841,599,783,34,556,304,98,4,1005,745,510,887,426,644,0,239,765,945,694,291,149,19,315,769,162,967,372,204,330,533,166,95,992,352,529,33,337,509,434,497,423,723,929,414,707,717,904,472,310,179,564,979,203,786,522,981,913,458,417,456,645,951,108,324,390,298,728,642,729,539,1017,129,802,938,99,907,453,110,250,898,420,594,956,569,761,1013,132,468,388,491,937,58,201,42
653,957,783,726,913,132,667,472,330,23,657,310,1010,352,887,690,107,969,663,12,344,529,910,122,32,7,831,597,987,73,1013,728,861,871,400,193,410,828,305,176,979,701,580,688,0,38,612,264,100,761,458,980,802,370,287,115,522,797,304,453,518,915,645,539,388,434,390,280,864,108,921,491,995,939,929,1005,162,152,841,133,781,426,898,417,896,918,119,58,117,619,408,745,702,951,192,271,537,904,110,510,342,704,436,587,840,210,874,219,336,26,578,984,468,563,742,990,279,621,594,53,275,414,717,556,191,239,95,758,228
654,274,391,97,109,397,263,900,81,706,480,664,365,826,173,893,730,312,941,584,916,689,459,818,175,392,318,672,814,10,656,171,265,234,669,766,684,65,601,309,863,413,224,633,553,716,21,671,294,588,635,773,212,626,855,142,788,485,440,845,307,248,257,762,461,782,747,866,83,999,859,243,542,668,1003,925,198,923,1015,965,28,492,622,982,489,479,800,772,11,454,532,722,195,895,944,712,507,77,678,86,731,665,161,680,467,106,682,221,188,870,847,25,211,45,974,15,351,474,121,231,104,592,513,811,1002,70,554,534,139
655,528,207,42,147,820,753,6,531,356,819,268,87,844,382,739,89,126,335,593,225,675,767,402,807,683,444,754,600,202,935,558,332,393,91,609,385,482,256,172,876,197,260,575,933,630,249,378,395,183,255,409,29,35,660,774,695,636,548,289,1011,322,184,118,96,347,354,693,535,486,834,181,691,880,789,948,138,837,505,158,780,966,314,538,339,606,412,404,14,79,449,579,499,892,366,795,200,407,301,523,608,817,751,253,906,452,63,128,229,793,983,511,759,562,530,206,208,744,16,24,116,131,430,441,398,520,46,484,561
656,318,109,173,459,772,365,188,440,243,121,588,45,682,171,142,273,105,215,814,224,21,678,474,672,17,485,716,384,842,307,665,782,633,722,1015,97,54,221,811,855,818,81,379,595,175,740,592,923,684,788,517,106,446,309,697,649,730,689,591,83,792,11,351,845,391,103,479,863,174,634,195,804,700,532,386,425,581,454,148,601,654,680,65,263,669,265,492,212,965,257,671,86,70,866,836,55,622,706,392,664,25,858,952,747,893,1002,696,124,607,480,462,830,766,286,648,461,734,248,626,583,205,413,377,773,15,161,274,554
657,122,726,612,913,704,580,390,191,370,728,423,7,117,667,964,621,26,100,336,33,919,701,831,73,904,472,783,304,132,115,491,352,400,956,761,58,344,38,802,529,23,639,653,280,798,957,95,828,769,522,939,969,426,330,12,291,266,980,930,133,688,597,239,594,645,1013,434,287,882,453,840,723,411,918,987,765,569,417,388,201,107,350,228,264,981,550,0,61,194,984,729,518,555,410,292,324,598,98,458,279,563,938,92,910,951,408,666,578,1010,857,298,275,436,176,742,219,929,4,690,456,632,599,32,82,573,136,937,864
658,323,343,787,808,586,604,317,278,451,849,567,524,418,878,306,674,812,946,827,428,1021,261,796,872,71,527,911,447,1012,971,5,259,405,297,199,233,961,130,922,713,641,196,628,222,776,926,868,460,78,709,544,685,469,333,627,120,94,950,724,478,371,190,170,610,488,156,429,914,705,68,363,909,270,559,752,978,986,768,276,545,618,856,424,114,102,748,504,246,928,466,235,546,719,389,764,755,159,60,37,227,281,387,873,43,877,687,673,154,547,236,899,111,775,334,494,543,932,237,49,519,36,359,679,476,930,596,125,157
659,118,920,177,528,1022,935,47,795,116,407,349,535,774,72,395,6,422,983,693,520,218,897,24,322,382,202,412,714,430,183,56,444,512,301,767,531,886,558,385,880,901,511,675,575,662,1011,500,608,959,289,335,14,940,3,585,313,609,636,251,332,692,169,506,630,207,515,91,807,366,89,577,31,285,398,135,820,256,490,606,1007,123,347,484,948,738,710,345,754,184,208,186,505,303,206,1,780,242,579,548,560,655,933,144,516,660,739,1019,819,42,721,844,884,876,268,197,138,200,29,593,354,848,229,79,789,991,751,746,883
660,29,91,335,736,593,935,354,774,486,242,42,225,531,558,819,186,1011,966,753,892,503,630,356,253,44,535,314,303,322,759,398,968,87,693,404,329,577,575,1,206,31,218,252,528,345,844,506,876,579,90,695,128,96,181,406,207,444,744,609,382,655,490,670,138,886,409,751,940,810,16,608,562,126,145,852,739,41,862,249,177,135,172,972,393,897,313,699,362,260,499,301,289,395,332,147,89,209,767,560,3,795,903,880,232,347,750,585,789,692,118,357,530,268,6,445,848,407,452,381,79,421,169,803,714,883,383,402,738
661,426,410,831,119,758,414,122,904,38,652,783,939,509,930,372,969,166,85,702,370,26,250,828,127,726,458,555,769,132,203,115,701,979,987,690,929,874,910,305,342,980,98,937,491,304,887,228,1013,408,742,337,283,330,614,723,882,612,162,1017,4,573,388,33,918,423,194,58,797,556,992,350,34,210,694,64,964,728,985,0,765,798,777,580,597,841,497,258,436,241,510,666,770,179,336,117,564,434,291,129,99,67,201,967,938,399,550,995,1000,217,805,287,468,149,191,951,913,324,620,61,1005,813,420,95,945,214,537,704,594
