2542,3100,2485,4771
2543,2639,409,4950
2544,4831,2249,346
2545,4005,4303,4545
2546,1949,333,2574
2547,1069,3939,4544
2548,71,4628,1109
2549,4340,4708,3928
2550,102,1168,131
2551,2177,2087,1764
2552,4678,1770,2359
2553,971,3870,1932
2554,126,2348,2568
2555,4691,4734,122
2556,2221,2946,1894
2557,591,2714,4018
2558,3658,880,548
2559,3260,3966,2580
2560,466,3266,4496
2561,3915,1385,764
2562,3577,3395,156
2563,357,1677,2471
2564,2880,874,3192
2565,534,4207,4898
2566,1087,1968,2998
2567,4382,2313,2351
2568,1145,4430,4428
2569,18,596,639
2570,165,470,2683
2571,4149,106,3864
2572,2699,251,716
2573,4533,1674,4894
2574,4170,94,3044
2575,3780,1993,2705
2576,3161,3605,3229
2577,945,1547,1096
2578,3446,4445,3367
2579,4125,2781,2263
2580,3329,658,1796
2581,3378,340,911
2582,3438,4920,947
2583,3428,1021,4390
2584,3150,945,3906
2585,4321,1002,2002
2586,1463,4087,429
2587,3212,492,144
2588,4374,705,1240
2589,72,4970,4642
2590,719,2306,1247
2591,2266,2167,3834
2592,1370,3918,2624
2593,4162,2834,3615
2594,3152,2885,3460
2595,2489,1135,549
2596,4900,1873,2643
2597,1311,3184,239
2598,979,2477,672
2599,1773,2362,1144
2600,2181,274,4042
2601,4257,2850,2590
2602,1531,1649,3987
2603,1357,503,2065
2604,1292,3783,1073
2605,1202,17,4099
2606,4147,1759,1051
2607,3983,2505,2180
2608,4135,3243,612
2609,3917,456,2785
2610,3618,4814,3896
2611,3450,1378,999
2612,3030,3523,4634
2613,1960,4257,3549
2614,554,2615,2939
2615,1562,2808,4719
2616,2851,2309,208
2617,2622,1452,2747
2618,2861,1027,2549
2619,1186,3759,2506
2620,2678,3488,4878
2621,4255,3925,1326
2622,2617,4564,1452
2623,2264,1010,4701
2624,1370,2837,959
2625,4648,3541,3575
2626,471,1879,3117
2627,4535,2910,4156
2628,3553,590,1051
2629,286,2387,2546
2630,2573,4894,3383
2631,4228,268,605
2632,4168,3892,2000
2633,1774,50,4907
2634,1405,1402,386
2635,666,4848,1902
2636,1618,1645,2673
2637,1572,4231,566
2638,3784,1511,4274
2639,409,2543,4950
2640,3047,3994,4205
2641,1568,951,990
2642,4091,1964,1726
2643,1557,1873,2596
2644,512,3409,515
2645,114,2025,1680
2646,2541,430,2491
2647,1061,4711,1264
2648,3209,3414,1135
2649,104,1635,3929
2650,2274,460,3948
2651,1823,596,18
2652,3195,3291,1433
2653,2409,4492,14
2654,1944,1466,1657
2655,2019,76,4206
2656,2685,2121,1488
2657,3457,4114,3707
2658,4205,3668,4431
2659,1740,3125,1118
2660,656,578,592
2661,3724,1908,3583
2662,429,3895,1463
2663,2358,1248,809
2664,2933,3083,2129
2665,2302,2065,4748
2666,3797,2503,4055
2667,421,4944,1921
2668,4435,2994,1346
2669,2214,2263,4125
2670,1450,954,3743
2671,4993,1725,1401
2672,2914,2041,1314
2673,3099,2537,1645
2674,1905,4012,215
2675,12,1581,4548
2676,1339,4658,4313
2677,3073,3351,3102
2678,228,2620,1893
2679,587,2850,3854
2680,3338,1478,2126
2681,4092,649,102
2682,323,3525,1601
2683,165,2570,1241
2684,2314,3855,908
2685,2121,2656,4757
2686,4918,3298,3853
2687,2382,893,2345
2688,3062,2168,4703
2689,2163,4569,3830
2690,3399,1762,3825
2691,1794,4948,3224
2692,1796,4181,2308
2693,190,4840,4783
2694,4977,2806,1240
2695,2749,241,291
2696,4035,202,274
2697,3449,3518,1434
2698,595,1666,1080
2699,2098,1119,3564
2700,4632,1506,1434
2701,558,4804,2433
2702,769,2081,4685
2703,2244,613,3626
2704,4577,164,3836
2705,3780,2575,1067
2706,3520,1110,1611
2707,4250,4389,1541
2708,4199,4917,3573
2709,3132,734,2468
2710,2253,3782,4361
2711,4784,1648,2420
2712,3922,3460,1351
2713,2307,1046,1263
2714,2557,2179,1098
2715,3063,2585,2944
2716,3745,3378,2581
2717,4638,2092,2462
2718,3904,530,2859
2719,4977,4205,678
2720,3468,3052,468
2721,4672,2765,4421
2722,3994,4477,4121
2723,445,3426,3143
2724,2475,4612,4388
2725,2082,4158,3425
2726,3010,1157,3500
2727,282,21,3309
2728,712,178,3384
2729,4386,937,970
2730,1368,525,772
2731,4841,1342,3348
2732,2440,2803,47
2733,163,1021,3951
2734,759,621,3115
2735,2278,3441,3287
2736,381,2343,4305
2737,4647,4517,4185
2738,3983,4858,557
2739,4357,742,3560
2740,1484,1779,155
2741,4986,3548,1560
2742,1964,4885,855
2743,3703,275,3593
2744,2293,3450,2019
2745,2773,3978,1585
2746,356,1285,3372
2747,2784,4298,3504
2748,4464,3660,1230
2749,2695,939,547
2750,641,3839,4219
2751,2165,2005,3706
2752,4006,3108,3353
2753,3430,2026,1864
2754,4391,4604,3227
2755,944,2096,2643
2756,1617,487,227
2757,4053,4943,3923
2758,4413,4065,1235
2759,1286,3381,85
2760,3481,4815,4982
2761,3401,484,241
2762,3179,3062,922
2763,2049,368,1914
2764,4799,211,349
2765,4717,2721,1296
2766,3282,2344,303
2767,3487,3358,3175
2768,1409,4448,3206
2769,1375,4975,3451
2770,3161,1012,3742
2771,836,2713,2307
2772,1041,4457,4983
2773,4051,1585,2745
2774,2656,2685,1970
2775,2870,4713,544
2776,632,4793,706
2777,3320,4049,1697
2778,2651,125,385
2779,1455,4741,1292
2780,2429,1422,472
2781,35,2579,2263
2782,4348,1060,4740
2783,752,2473,502
2784,2747,3504,4298
2785,1453,2081,3884
2786,3341,1717,1031
2787,334,4751,2201
2788,4362,3204,3638
2789,2801,3804,1204
2790,2527,2466,1362
2791,4972,2397,971
2792,3114,879,1555
2793,1331,1658,4846
2794,3747,379,1556
2795,1723,344,3739
2796,3440,2891,4474
2797,183,3180,4952
2798,3174,2110,3697
2799,438,4959,1705
2800,1843,3404,254
2801,2396,2789,4710
2802,1180,4251,3815
2803,2732,420,4540
2804,3749,1679,4108
2805,4383,3370,2291
2806,2694,4340,4374
2807,1515,2451,3721
2808,2939,1562,2615
2809,753,3542,424
2810,3065,4070,3843
2811,4159,988,3904
2812,347,339,2353
2813,4413,848,2758
2814,3873,3905,35
2815,1245,4379,4352
2816,4616,1287,1383
2817,2884,3973,3272
2818,440,284,1072
2819,328,4881,2059
2820,3669,3107,2777
2821,998,4722,3517
2822,1407,2867,803
2823,29,1137,3702
2824,1544,119,332
2825,38,1754,2058
2826,3172,3169,2290
2827,533,2061,4443
2828,1499,2086,41
2829,3123,4445,3215
2830,4153,222,81
2831,1673,2020,2092
2832,3987,4825,4089
2833,412,2750,2190
2834,230,331,3615
2835,3598,1776,3823
2836,950,3368,223
2837,959,85,2624
2838,2384,1172,1483
2839,169,3193,4017
2840,4739,2469,3216
2841,1621,95,4479
2842,190,2120,2933
2843,4847,1809,807
2844,734,3846,4630
2845,3370,1333,3726
2846,1393,695,2756
2847,1221,1440,3875
2848,1439,3228,2277
2849,3690,1923,4680
2850,3772,2679,587
2851,208,181,2616
2852,4050,2147,907
2853,4230,3015,197
2854,441,947,1053
2855,1062,2231,3935
2856,4039,517,4637
2857,2330,4289,1443
2858,3830,1950,1953
2859,2718,530,503
2860,2089,2803,2117
2861,3928,2618,4708
2862,4038,166,1785
2863,485,4697,4881
2864,3043,4742,2421
2865,1014,4284,3631
2866,142,2120,3800
2867,1144,2529,803
2868,606,3863,2282
2869,1447,1438,3030
2870,4713,2775,1207
2871,2343,3661,4267
2872,4744,1937,1075
2873,3867,3170,1952
2874,534,4207,2565
2875,4173,1789,3101
2876,4569,3138,2645
2877,2452,2346,477
2878,2647,1264,1250
2879,3057,583,1160
2880,2564,3192,2053
2881,3433,1362,3120
2882,2542,390,103
2883,601,2507,2374
2884,2817,3337,774
2885,2594,4756,3460
2886,2437,1823,2651
2887,3528,4059,2639
2888,2338,1942,3995
2889,3570,1044,394
2890,918,1772,1552
2891,2796,3440,474
2892,435,2950,1711
2893,3068,3361,4880
2894,2378,1921,599
2895,160,4995,1783
2896,2517,3061,2522
2897,1369,628,358
2898,4367,1488,4008
2899,2378,1144,1616
2900,4825,4389,2989
2901,2916,4407,4965
2902,1477,245,4616
2903,795,37,3009
2904,1953,4425,2025
2905,4682,959,1806
2906,607,4186,3047
2907,1410,4578,4789
2908,2196,1140,927
2909,2431,3714,2955
2910,4156,270,2627
2911,4073,1278,2482
2912,3832,551,4673
2913,4170,2079,2574
2914,2672,3140,2041
2915,1876,1042,1936
2916,2901,4965,4407
2917,3693,2012,3259
2918,3924,4243,1704
2919,3944,3253,4317
2920,1861,44,2853
2921,3759,1186,2619
2922,3000,4316,3383
2923,3392,668,4667
2924,228,3597,297
2925,2441,4838,3037
2926,3241,2622,387
2927,4509,1225,4317
2928,4726,4449,756
2929,171,2220,1384
2930,4113,1564,4721
2931,3620,3948,1758
2932,473,2642,855
2933,2664,2842,2129
2934,2052,736,2305
2935,706,3483,2321
2936,1504,3872,3232
2937,802,2325,1422
2938,798,100,4516
2939,2808,1722,1439
2940,269,1329,2187
2941,1931,308,456
2942,4358,2215,2147
2943,1854,2681,4092
2944,4649,2715,3901
2945,4174,1919,1321
2946,2556,2175,2221
2947,3369,1813,2457
2948,1302,4890,1533
2949,4291,4736,258
2950,435,2892,1322
2951,3893,4460,540
2952,877,1871,248
2953,1937,121,2872
2954,1538,1740,3157
2955,1786,9,1845
2956,4730,3714,736
2957,1943,3611,4009
2958,957,2388,3273
2959,4509,1507,2927
2960,86,574,652
2961,4554,715,4418
2962,940,571,1476
2963,1062,2418,256
2964,3943,3387,1513
2965,1588,1933,4991
2966,2156,4593,4245
2967,1068,571,362
2968,3352,4909,2020
2969,1166,284,2818
2970,3535,2999,3109
2971,82,2726,3500
2972,865,4558,1271
2973,746,1619,196
2974,277,1512,431
2975,1687,3288,3066
2976,3731,285,542
2977,527,4832,677
2978,210,2626,1089
2979,789,4403,3236
2980,382,423,7
2981,2807,442,2451
2982,4062,1642,1206
2983,1797,1974,2315
2984,2029,4590,846
2985,394,3570,4145
2986,713,3413,2837
2987,764,3339,1860
2988,2049,4111,2763
2989,2339,1574,77
2990,4014,1005,2469
2991,103,1798,516
2992,184,3673,4570
2993,2657,3707,3693
2994,2668,2233,1346
2995,1366,2136,3076
2996,1838,4900,4720
2997,1155,125,1036
2998,1968,3981,2566
2999,4706,3979,3160
3000,2922,4316,3187
3001,2156,3653,4425
3002,4467,2862,2198
3003,1744,1602,1481
3004,938,4451,2218
3005,335,2760,4815
3006,1669,439,1113
3007,774,3282,4482
3008,525,299,3842
3009,4403,2979,3236
3010,2726,1157,3500
3011,4519,4475,2008
3012,4033,3580,3716
3013,703,4290,496
3014,1818,3068,1137
3015,4019,3695,2853
3016,860,3071,3634
3017,4060,3401,40
3018,1880,4381,4343
3019,4824,2513,4090
3020,4978,1208,4851
3021,531,2322,2126
3022,810,1114,3577
3023,1592,3740,118
3024,3390,4575,1318
3025,3940,480,2997
3026,4972,3478,3387
3027,1600,3481,2000
3028,4805,1029,3226
3029,4622,4938,1010
3030,1438,2612,3523
3031,3288,4724,1025
3032,1603,1950,1139
3033,4333,4080,3323
3034,3256,2129,3657
3035,3636,856,4628
3036,3459,1881,426
3037,2441,3475,2925
3038,4008,3680,4704
3039,839,3920,4978
3040,4287,3065,2810
3041,1118,3330,335
3042,11,4579,2349
3043,3073,2864,2677
3044,94,3418,1222
3045,4882,1869,4832
3046,3495,2631,4228
3047,2640,960,2539
3048,2898,386,644
3049,2035,2422,3491
3050,1702,2023,2476
3051,4875,607,3515
3052,2720,2399,397
3053,3517,626,518
3054,341,602,1654
3055,4657,2186,3517
3056,3501,3655,4102
3057,2879,1160,583
3058,3190,1882,1589
3059,3790,3680,1716
3060,4659,1384,171
3061,174,4893,4307
3062,2168,2688,279
3063,2140,2715,3151
3064,452,87,1870
3065,2810,4070,4287
3066,3288,1687,1030
3067,1411,690,373
3068,2893,252,3014
3069,1499,1778,179
3070,1505,443,1841
3071,3634,3016,1171
3072,2615,4719,1562
3073,3043,2677,4637
3074,1065,2576,408
3075,388,1492,2282
3076,4963,1366,2995
3077,559,3292,1916
3078,2281,654,886
3079,2167,1552,2266
3080,1935,1928,2464
3081,4224,4374,3434
3082,984,2175,664
3083,2664,3125,374
3084,338,2537,3099
3085,2297,4855,3456
3086,3263,115,2198
3087,4366,4380,2157
3088,4917,4677,3709
3089,432,868,36
3090,932,1397,4208
3091,4330,3200,930
3092,1735,3848,3806
3093,1996,3757,495
3094,4417,213,4872
3095,4871,4601,3287
3096,2209,2616,2309
3097,1990,4819,4620
3098,695,1393,4262
3099,2673,2537,3645
3100,2542,2485,4771
3101,1899,710,4838
3102,961,3351,1287
3103,4760,134,1437
3104,4346,2289,1426
3105,4530,3484,1450
3106,4606,1963,490
3107,3669,4568,1697
3108,3353,4586,4083
3109,3979,3121,4555
3110,3809,4757,2121
3111,732,1956,1214
3112,1093,4864,4085
3113,2467,4751,334
3114,2792,1757,879
3115,621,2734,759
3116,1777,2341,1896
3117,1089,471,2192
3118,4609,850,53
3119,1751,1221,1338
3120,1911,2506,141
3121,4555,3109,3892
3122,3297,2526,3564
3123,2026,2753,2450
3124,3275,3218,4754
3125,2659,3668,2658
3126,3543,4745,1296
3127,4193,4385,556
3128,3251,288,448
3129,3950,4738,687
3130,2237,4058,1696
3131,2453,4817,1252
3132,2709,734,2468
3133,351,4998,2216
3134,4705,933,4692
3135,439,3360,1198
3136,4416,1808,4249
3137,511,4551,2262
3138,4294,2876,1044
3139,1442,4872,704
3140,2914,236,1486
3141,599,539,1921
3142,1112,2693,1922
3143,3426,2723,1692
3144,1309,731,3318
3145,3468,4847,1809
3146,4656,1345,136
3147,1636,4784,4024
3148,4797,74,629
3149,3171,1464,4096
3150,2584,1624,945
3151,2140,1857,2715
3152,2594,425,3762
3153,4596,1261,3992
3154,1515,4095,4237
3155,4542,2488,3779
3156,3965,1052,4727
3157,222,3220,1740
3158,4675,3643,575
3159,980,4476,4136
3160,242,2999,3979
3161,2576,3725,3605
3162,137,3813,2211
3163,2183,1107,1156
3164,4420,4539,4485
3165,3674,1835,966
3166,1211,4422,4378
3167,2392,4318,2850
3168,4780,580,2949
3169,3172,2826,3737
3170,3708,2873,1552
3171,3149,1706,3448
3172,3169,2826,4376
3173,4781,2273,3257
3174,2798,2110,3697
3175,3487,3737,2109
3176,1733,235,544
3177,4086,40,3197
3178,3189,2379,2252
3179,2762,264,3465
3180,602,2797,183
3181,757,815,4086
3182,862,468,3468
3183,1129,1511,470
3184,1311,2385,239
3185,3489,2337,3561
3186,4322,4293,1391
3187,3000,720,4914
3188,3569,1614,802
3189,3178,2379,4334
3190,1589,1882,3058
3191,313,330,3874
3192,2880,1764,1166
3193,2839,3878,570
3194,115,1149,1661
3195,2652,3291,1433
3196,4444,3581,4213
3197,1576,40,3177
3198,464,2337,1534
3199,786,779,2115
3200,930,2158,3625
3201,1002,4321,3379
3202,4531,3211,1695
3203,3629,4020,4119
3204,4285,4132,2788
3205,584,4790,1749
3206,2768,4253,1399
3207,3509,4507,4139
3208,1961,1122,4123
3209,2648,4668,3419
3210,2219,961,3102
3211,4236,1352,500
3212,2587,4634,3523
3213,3781,4689,1999
3214,4036,4948,3729
3215,4423,2829,421
3216,562,4902,4458
3217,4128,154,4625
3218,3124,359,1666
3219,1471,1842,3966
3220,3157,222,81
3221,4161,1481,461
3222,514,4650,4219
3223,4383,1008,2025
3224,819,2691,4948
3225,4623,4168,4629
3226,4805,526,4526
3227,4604,4391,2754
3228,1542,1439,2848
3229,3605,1866,2576
3230,3583,3317,2661
3231,1291,24,2071
3232,3872,2936,3947
3233,4354,382,1560
3234,899,3587,1521
3235,1561,2242,420
3236,3969,2979,3009
3237,3380,4241,4556
3238,4462,3492,2024
3239,3629,966,1249
3240,1337,1743,917
3241,3859,1064,1353
3242,2269,1885,4836
3243,923,2608,4135
3244,589,764,2017
3245,216,3669,816
3246,1080,4232,3785
3247,1599,4191,3592
3248,1163,132,826
3249,454,4521,4587
3250,1886,3930,702
3251,859,1049,3128
3252,3448,2537,3099
3253,2919,3610,46
3254,283,4792,2303
3255,1643,4349,4910
3256,3034,2129,1199
3257,3173,4781,2436
3258,2103,2047,2146
3259,2012,3693,2917
3260,2559,3966,4716
3261,1778,3134,4376
3262,941,1747,3037
3263,4071,1898,2568
3264,2449,987,4408
3265,4329,4828,4320
3266,2560,4496,466
3267,332,2627,1869
3268,3606,1012,1290
3269,320,874,502
3270,886,4093,56
3271,1239,1659,419
3272,774,2817,73
3273,4246,663,2958
3274,1564,2376,4515
3275,3124,4754,4620
3276,1608,126,3549
3277,3750,3393,3285
3278,1762,351,4998
3279,3885,4949,2437
3280,4500,1826,1293
3281,4359,203,2999
3282,2766,2344,1190
3283,480,2294,3025
3284,343,179,2675
3285,3750,3310,1748
3286,1334,616,340
3287,1977,4871,1054
3288,4724,3031,1523
3289,2254,1653,572
3290,1743,1431,2436
3291,2652,3195,4764
3292,3077,3651,1916
3293,4079,952,4755
3294,3507,1782,1614
3295,1825,309,1382
3296,803,2362,2867
3297,3122,1671,2264
3298,2530,79,924
3299,2504,400,61
3300,550,1018,69
3301,2225,4735,4332
3302,3337,774,2525
3303,3871,3443,1085
3304,1216,691,3573
3305,1309,1131,4082
3306,255,64,506
3307,580,4432,4268
3308,1647,1890,902
3309,3503,4761,21
3310,574,3285,3750
3311,1680,884,1639
3312,479,2062,834
3313,4739,1650,1190
3314,37,4916,1150
3315,3462,113,1568
3316,3466,898,442
3317,4984,2243,2116
3318,3337,1309,3302
3319,4397,4188,1456
3320,2777,4049,90
3321,3331,1026,115
3322,4735,266,55
3323,427,3033,1251
3324,4016,4894,1674
3325,3398,2098,3564
3326,3907,3507,3406
3327,436,1063,4985
3328,4463,469,4564
3329,2580,3892,4555
3330,4869,3041,1118
3331,2133,4310,190
3332,243,4321,1002
3333,4376,933,3172
3334,392,4032,547
3335,4663,2258,3831
3336,3641,4256,4318
3337,3302,3318,2884
3338,2680,491,1478
3339,1860,3534,2987
3340,846,4590,2499
3341,2786,2118,414
3342,304,937,302
3343,1413,4456,3423
3344,4233,2829,651
3345,2259,1565,1425
3346,447,3490,3943
3347,3722,2241,2866
3348,1342,2731,4505
3349,4208,3880,256
3350,4350,3188,1782
3351,124,3102,2677
3352,4909,1713,2968
3353,3108,1539,4586
3354,4829,1990,4288
3355,959,4350,3239
3356,4750,2126,1656
3357,4315,171,2929
3358,2109,2767,3860
3359,1912,3906,4393
3360,2292,3135,439
3361,48,2893,3888
3362,3460,3582,1146
3363,4536,3675,1913
3364,847,3129,3950
3365,688,4241,4584
3366,4177,305,542
3367,768,4481,3446
3368,950,223,3637
3369,1813,2457,3889
3370,2845,2805,3726
3371,2294,821,832
3372,2746,1285,356
3373,4370,3984,1639
3374,1687,3066,3288
3375,2708,3573,4199
3376,1117,1715,4679
3377,3707,4114,1223
3378,3745,2581,340
3379,3416,375,1327
3380,4241,3237,2501
3381,3456,2759,2297
3382,2366,1365,4674
3383,2483,3000,2922
3384,4925,4531,2728
3385,3581,1980,3196
3386,4598,2038,2138
3387,2964,3478,1513
3388,1181,4279,1111
3389,463,987,4390
3390,3024,1991,977
3391,4926,1979,4588
3392,2923,4667,4572
3393,3277,3750,1009
3394,1461,1137,1555
3395,4897,10,2562
3396,3860,4421,610
3397,1598,928,3884
3398,3325,2098,1119
3399,2690,1762,3825
3400,646,2827,3839
3401,2761,3017,1006
3402,674,3962,1503
3403,869,4412,4582
3404,2800,4734,3862
3405,560,4370,1821
3406,967,4480,388
3407,574,4624,135
3408,2372,735,4412
3409,2644,2410,2069
3410,1728,3963,1733
3411,930,2158,3200
3412,4903,4630,773
3413,2986,2463,713
3414,2648,3991,1135
3415,3955,403,2839
3416,3379,1327,3741
3417,888,4567,2233
3418,3444,1222,3044
3419,4668,1851,2489
3420,1583,1430,3349
3421,1138,159,3516
3422,1441,289,830
3423,841,4456,3713
3424,2218,2375,3515
3425,2403,2082,1504
3426,2723,445,3143
3427,1809,4847,4968
3428,987,2583,1021
3429,1600,3647,4772
3430,1864,2753,3789
3431,3262,4326,941
3432,1430,3420,2231
3433,1362,4144,2881
3434,4549,2033,1240
3435,107,2716,561
3436,659,1907,4136
3437,2357,4146,143
3438,947,441,1663
3439,1613,4926,2948
3440,2796,2891,1888
3441,477,2408,1977
3442,536,701,2319
3443,3303,1453,133
3444,3418,4238,1222
3445,3542,753,2809
3446,2578,3367,4481
3447,686,78,2318
3448,3252,790,3171
3449,2697,1434,4188
3450,2611,1378,999
3451,1375,2769,2487
3452,3718,4824,3059
3453,2105,4004,264
3454,2873,3170,1952
3455,1457,758,2431
3456,2297,179,3381
3457,2657,4117,4114
3458,31,185,4695
3459,3036,1881,1225
3460,3362,2712,2901
3461,1697,1258,216
3462,3315,2458,4603
3463,1188,3670,3804
3464,3914,2470,1099
3465,4712,1130,401
3466,3316,442,1426
3467,4440,595,2186
3468,3145,2720,4575
3469,4773,4250,2707
3470,2904,4818,3135
3471,1675,995,1095
3472,4593,4759,2161
3473,3570,776,1382
3474,4405,1783,192
3475,3037,2875,2441
3476,3253,453,4353
3477,1166,2969,483
3478,3026,3387,4972
3479,4084,1023,1608
3480,1874,3811,2381
3481,3027,2760,1600
3482,4681,4868,2448
3483,3997,706,4446
3484,3105,996,175
3485,2195,3422,1441
3486,2150,1115,4947
3487,2767,3175,3737
3488,3520,3345,2074
3489,1376,543,4955
3490,1073,3346,2604
3491,2422,70,3049
3492,3994,3238,405
3493,3677,4960,4355
3494,1942,3995,463
3495,3046,2631,4228
3496,375,2118,3932
3497,1508,3127,3965
3498,28,1548,3786
3499,4042,4052,1094
3500,1157,2726,3010
3501,3056,274,4102
3502,4755,1915,1988
3503,3309,4761,21
3504,2784,1,2747
3505,3128,3251,1622
3506,1207,4287,4713
3507,4020,3294,3326
3508,2465,1657,1045
3509,3207,3513,4604
3510,4323,698,703
3511,1930,13,3955
3512,1776,4581,156
3513,3509,1786,758
3514,4384,3160,3979
3515,607,3051,3424
3516,936,1091,2376
3517,3053,518,626
3518,507,1060,2697
3519,2350,3971,804
3520,2706,4109,1110
3521,247,1268,1126
3522,1478,1655,2680
3523,4634,880,2612
3524,2428,2047,2245
3525,3278,1601,1642
3526,1372,4431,4078
3527,2449,4459,3459
3528,1001,1965,2887
3529,2406,3882,616
3530,817,670,1641
3531,2251,4867,2169
3532,1403,4381,4621
3533,2072,2165,4720
3534,1860,3339,2861
3535,2970,3979,3109
3536,3773,4347,4571
3537,1842,3422,1441
3538,716,4785,4326
3539,1116,585,4094
3540,4078,4549,2033
3541,4648,4539,4485
3542,3445,2809,540
3543,3126,4501,1296
3544,345,925,3491
3545,3924,3877,2918
3546,3788,1742,3725
3547,726,762,1751
3548,2741,4387,3500
3549,126,2128,239
3550,96,2048,2143
3551,802,2605,1202
3552,1334,340,2364
3553,2628,590,3646
3554,667,601,30
3555,3702,995,878
3556,1840,2282,3787
3557,4597,4338,1323
3558,4368,4615,582
3559,1298,4530,3105
3560,2083,980,4238
3561,1937,4744,2872
3562,640,2091,2394
3563,4371,3538,3262
3564,2098,3325,2699
3565,488,1539,1159
3566,4725,3849,2457
3567,537,3870,2270
3568,4943,1408,2134
3569,3188,1614,1958
3570,394,2889,2985
3571,1500,4364,431
3572,1884,4660,4656
3573,1216,4514,4199
3574,1770,4678,828
3575,2625,4648,501
3576,1518,345,2110
3577,2344,2562,3022
3578,4571,3817,1295
3579,4001,4357,1588
3580,1595,3012,276
3581,3385,1980,4460
3582,3362,4950,1001
3583,3230,2755,2096
3584,946,3730,1638
3585,186,4198,2122
3586,4814,3853,4143
3587,899,3234,3761
3588,4088,3824,3711
3589,3318,1634,1309
3590,4224,1663,3434
3591,4345,392,2637
3592,1383,312,878
3593,3864,1660,4149
3594,627,4932,659
3595,3661,3844,4913
3596,1206,31,4958
3597,1412,2924,698
3598,1423,2835,3823
3599,849,1925,565
3600,3382,337,3753
3601,3741,2064,1327
3602,411,708,741
3603,1775,2270,3964
3604,2010,2215,2512
3605,3229,3725,1866
3606,3268,1290,1012
3607,4787,2174,4263
3608,61,2994,2504
3609,2438,4148,804
3610,1941,3253,46
3611,1943,2957,4009
3612,1605,1381,140
3613,1868,4159,2811
3614,65,3986,103
3615,2324,1355,230
3616,2229,1073,1824
3617,3390,1991,977
3618,2610,4502,3896
3619,1709,2325,354
3620,2931,4821,3948
3621,2498,1727,53
3622,2173,300,675
3623,4981,4693,4441
3624,4809,2076,1859
3625,930,3200,2158
3626,3709,2703,4599
3627,2280,966,3165
3628,4989,4511,1547
3629,3239,4350,3627
3630,4730,1927,3923
3631,4284,4750,3684
3632,835,2947,3028
3633,4437,4003,4886
3634,3071,3016,1465
3635,1541,2010,4250
3636,4283,3035,856
3637,223,4045,3368
3638,4362,2788,1974
3639,4753,4935,2292
3640,3660,1230,626
3641,4256,3336,436
3642,2272,1358,806
3643,2006,440,4675
3644,4997,4628,856
3645,4025,4617,4139
3646,669,3553,1266
3647,2502,1821,1600
3648,4451,4875,3051
3649,4916,2454,1784
3650,4055,2272,3430
3651,2072,3292,2801
3652,954,4788,2670
3653,3001,849,3092
3654,505,2413,4714
3655,2347,4891,653
3656,1227,2224,2207
3657,4549,3034,3590
3658,2818,1072,440
3659,2201,1887,3793
3660,3640,1230,2748
3661,3595,3844,4913
3662,1396,944,3789
3663,2117,1400,2061
3664,2131,4393,2102
3665,3834,4488,4850
3666,1693,1043,3812
3667,4437,4127,3633
3668,1468,2658,3125
3669,4568,3107,369
3670,745,3463,3804
3671,1181,1111,3388
3672,2051,613,1683
3673,2058,184,4584
3674,3165,966,2897
3675,4536,3363,4591
3676,4850,157,1543
3677,3493,3323,4758
3678,3761,4501,899
3679,4941,270,4870
3680,4008,4566,3038
3681,2537,3099,3252
3682,2612,3030,4971
3683,4888,1364,3619
3684,220,173,1734
3685,199,1315,1853
3686,3138,1293,942
3687,2037,1456,1551
3688,3910,1030,1187
3689,716,3538,2169
3690,153,4680,356
3691,1710,752,1771
3692,2161,1116,3909
3693,2917,2012,3259
3694,4921,364,3458
3695,4613,4409,493
3696,4842,3970,2922
3697,2798,3163,2183
3698,571,1448,3511
3699,2326,429,1237
3700,4072,1906,3821
3701,4471,1668,4307
3702,3555,1675,995
3703,2743,275,905
3704,20,2211,3936
3705,4812,4438,3271
3706,1361,3756,327
3707,3377,3693,1699
3708,3170,1552,4850
3709,3626,3088,4040
3710,288,3403,735
3711,11,3824,3588
3712,104,2339,4651
3713,841,3841,1646
3714,2909,2956,1457
3715,2352,715,2961
3716,4970,3960,276
3717,459,831,3992
3718,3452,3059,1015
3719,1715,4015,1377
3720,1141,4965,4407
3721,2451,2807,1515
3722,3347,1661,2241
3723,182,2388,957
3724,2661,3876,4252
3725,3605,1623,3161
3726,2291,2805,2845
3727,916,3074,2576
3728,1972,2816,4616
3729,2412,4948,3214
3730,3584,946,1638
3731,2976,542,1726
3732,4902,3823,4458
3733,479,834,4637
3734,3927,794,486
3735,1897,1856,1415
3736,4479,1183,1469
3737,1883,1297,3175
3738,1508,1606,415
3739,814,4603,2795
3740,1763,118,4214
3741,1327,3601,3416
3742,4747,1962,622
3743,470,1677,2570
3744,2331,1401,4666
3745,3378,2716,3286
3746,2234,4924,1629
3747,732,1629,2794
3748,1289,2894,4345
3749,2804,970,4386
3750,3277,3285,3310
3751,4341,235,4108
3752,3905,139,4242
3753,337,4465,989
3754,156,4581,1486
3755,4444,2108,4213
3756,4263,1361,3840
3757,2500,1996,453
3758,1165,310,2031
3759,1186,2921,2619
3760,3902,4344,1805
3761,1296,899,3678
3762,425,3847,1229
3763,661,4927,4315
3764,1410,2172,3726
3765,2416,308,1199
3766,2381,1874,4786
3767,702,4570,964
3768,4489,1214,4600
3769,2377,1460,3558
