814,56,148,636,493,792,963,33,441,644,627,106,458,948,747,965,517
815,216,299,674,557,358,161,785,1022,669,957,655,902,12,428,620,819
816,733,485,581,1011,175,409,266,353,480,623,395,529,713,93,123,890
817,813,296,797,951,1013,827,62,337,723,575,406,539,398,721,61,232
818,666,734,838,407,230,351,383,596,396,256,389,245,784,47,162,43
819,620,387,655,109,515,978,872,26,610,447,815,1022,593,687,348,803
820,329,823,448,476,960,327,266,984,427,841,821,711,646,907,120,475
821,365,686,310,703,255,936,947,360,37,646,115,258,411,558,443,960
822,698,999,405,775,119,7,397,386,749,130,645,713,113,193,108,67
823,958,475,896,935,820,578,721,723,646,326,769,329,989,1009,246,833
824,332,1005,1,677,801,1000,0,205,298,471,421,833,535,445,769,1009
825,151,607,433,688,522,1004,767,292,295,333,442,363,336,603,101,52
826,715,569,285,172,214,919,997,764,860,714,482,601,213,828,770,371
827,61,797,954,817,721,1008,24,671,406,869,235,1007,561,401,723,697
828,478,172,940,878,569,754,96,458,962,546,32,714,371,452,919,214
829,759,300,560,804,689,114,168,647,178,507,127,945,626,276,399,323
830,592,22,305,444,91,548,862,716,542,1015,313,176,459,943,98,798
831,916,63,549,576,458,209,852,85,880,876,441,807,636,148,510,898
832,783,514,170,43,66,126,333,888,18,784,528,186,162,134,724,596
833,64,301,989,638,729,463,861,766,823,0,992,769,871,921,936,194
834,95,235,758,740,951,869,632,1008,61,946,1007,817,827,446,337,24
835,727,583,356,769,284,972,366,277,395,326,766,875,107,990,460,732
836,58,889,374,479,334,179,958,456,25,1021,255,1003,646,863,839,360
837,412,177,703,475,145,14,37,762,706,678,946,20,115,989,1013,944
838,351,734,637,383,818,673,682,967,407,666,596,394,396,506,483,47
839,133,255,626,363,947,889,647,304,360,925,263,18,276,58,237,699
840,282,500,525,113,32,425,751,290,735,917,340,675,347,7,195,67
841,244,329,911,954,215,61,989,289,823,900,721,755,820,833,677,327
842,896,326,240,958,789,302,385,448,5,755,456,116,623,395,704,488
843,457,358,88,577,920,368,35,515,299,470,12,709,103,765,621,634
844,359,511,596,888,330,66,212,832,90,1014,272,132,126,43,724,170
845,545,454,194,886,435,946,375,297,989,388,451,934,121,1006,41,463
846,188,331,98,695,467,401,1002,119,583,317,375,252,752,484,309,822
847,89,297,294,313,174,542,435,545,305,375,845,444,309,388,695,451
848,943,375,773,484,252,388,317,788,542,98,22,467,695,545,934,116
849,54,956,208,601,615,104,917,979,217,83,68,53,143,425,940,997
850,142,79,114,650,594,719,709,658,635,961,602,455,234,321,125,134
851,653,161,971,928,781,216,745,892,676,882,568,395,369,966,322,746
852,85,510,916,74,441,880,898,57,29,831,995,422,408,129,876,458
853,550,187,710,504,660,112,75,372,17,1017,905,858,210,279,709,94
854,149,635,659,465,701,799,661,449,450,856,185,241,998,328,429,140
855,581,823,244,775,485,816,733,266,663,704,677,353,935,713,755,236
856,696,187,140,75,260,564,470,627,106,994,171,932,269,366,709,694
857,586,163,787,67,265,618,612,763,524,217,1020,599,512,982,616,347
858,526,149,504,241,853,187,156,659,856,112,260,905,372,937,709,998
859,948,644,747,517,2,958,731,529,814,302,480,410,707,409,56,93
860,285,281,591,982,919,887,601,226,715,347,143,172,714,415,735,282
861,638,605,107,539,723,921,463,1009,531,313,575,766,833,721,567,989
862,871,592,741,921,541,444,0,140,1005,445,798,205,531,542,59,305
863,479,374,836,58,253,889,685,197,450,619,964,626,30,190,237,799
864,762,115,246,741,797,578,605,697,723,177,932,672,823,861,116,496
865,38,800,874,987,225,345,251,346,739,765,537,778,77,883,156,88
866,274,660,92,372,504,905,343,973,667,352,853,324,778,362,537,700
867,788,672,116,496,41,943,357,670,848,617,551,388,176,484,1007,467
868,231,319,355,724,554,15,924,771,234,137,151,333,210,200,497,228
869,740,797,561,271,87,1008,5,951,24,337,827,451,671,406,121,435
870,701,661,149,853,328,950,699,449,363,932,200,185,741,750,685,246
871,741,862,833,463,402,921,1005,0,861,936,798,516,541,391,992,605
872,387,361,109,589,620,447,26,348,819,555,745,902,803,655,978,998
873,624,403,74,995,751,529,913,976,890,675,747,93,510,500,598,547
874,251,345,225,765,88,335,470,865,35,577,914,843,166,368,346,103
875,990,648,460,123,795,694,31,696,480,366,608,290,749,779,69,543
876,880,214,96,478,510,754,715,917,576,340,828,976,458,770,422,85
877,364,978,796,254,136,811,725,700,736,613,92,352,268,812,159,712
878,828,478,940,172,764,807,371,432,636,229,56,997,546,731,601,458
879,768,550,326,842,702,755,380,289,279,400,34,544,284,622,721,228
880,876,96,214,510,478,422,518,754,976,85,917,751,340,898,636,74
881,591,370,756,726,182,599,143,461,860,73,509,111,982,849,952,887
882,339,984,928,960,907,438,13,899,802,1012,110,711,259,653,488,48
883,1001,895,957,778,350,346,987,667,464,777,211,669,537,761,640,77
884,250,968,125,198,961,804,619,501,502,321,986,242,799,142,918,850
885,361,933,184,76,803,287,902,220,376,955,669,593,428,613,745,204
886,463,946,989,845,762,391,545,475,496,194,388,833,567,375,484,301
887,281,982,226,42,415,651,143,591,461,53,756,860,290,601,347,495
888,66,186,832,1019,498,596,43,399,134,212,190,197,170,891,783,126
889,479,363,456,836,839,374,133,58,255,947,293,626,1003,237,304,18
890,108,645,409,529,113,472,500,425,694,624,480,751,948,713,525,7
891,1014,212,619,197,90,664,66,498,413,888,552,190,455,272,43,170
892,76,757,745,669,897,885,361,346,368,345,395,933,166,994,902,103
893,80,520,414,360,131,25,646,237,243,925,255,947,836,374,58,476
894,687,725,593,620,469,610,658,811,348,288,923,418,655,819,75,978
895,987,883,974,211,423,238,249,761,428,667,643,785,346,1001,922,362
896,842,5,302,116,958,448,723,972,326,240,1007,277,357,539,488,789
897,745,892,757,76,588,994,368,470,348,610,175,345,224,395,577,122
898,598,46,270,751,644,731,747,458,636,441,85,96,576,33,493,510
899,439,476,48,960,339,488,520,327,686,385,984,87,882,893,653,935
900,487,157,52,146,607,442,121,202,584,755,292,433,194,394,336,273
901,440,343,6,417,474,232,274,426,473,352,613,287,910,631,436,192
902,669,376,700,557,184,745,204,368,361,12,885,434,655,350,362,905
903,519,806,964,250,614,449,501,689,198,558,949,171,804,242,178,945
904,973,324,105,184,382,232,398,813,817,296,538,613,376,748,62,1013
905,667,778,362,550,739,428,504,1017,655,537,700,156,631,613,902,939
906,100,929,19,442,78,202,5,488,87,320,101,532,121,325,1006,900
907,984,1008,446,427,438,341,758,561,711,87,820,247,827,882,928,954
908,46,576,571,665,962,598,106,458,795,654,743,270,569,898,248,452
909,803,709,428,187,998,358,974,1017,679,620,922,515,181,652,299,1016
910,343,440,177,271,748,901,597,337,324,6,631,702,417,951,398,110
911,289,10,356,421,100,439,671,841,5,769,215,989,755,723,760,369
912,674,434,206,224,40,12,669,82,757,785,180,51,457,103,557,358
913,873,547,624,403,798,193,995,39,529,663,713,93,74,402,747,510
914,470,234,681,94,225,874,856,932,366,604,809,965,266,93,627,480
915,304,18,783,363,699,276,647,16,839,263,606,162,889,101,628,196
916,831,209,441,549,852,29,458,63,129,33,636,148,85,898,576,880
917,340,208,282,840,425,940,518,32,54,601,754,715,849,615,214,500
918,573,198,250,590,945,968,321,365,218,171,258,587,94,519,961,242
919,371,601,172,569,492,940,53,381,285,654,715,962,997,229,714,860
920,843,175,634,12,470,368,457,410,816,82,103,485,733,88,948,747
921,992,605,107,553,766,284,535,861,386,769,727,205,1005,138,741,301
922,974,643,238,428,987,909,1016,344,211,210,679,895,187,803,667,220
923,469,92,362,700,112,613,905,655,660,593,136,220,1017,562,288,667
924,490,724,719,170,333,514,499,497,656,832,392,234,43,355,139,970
925,839,18,304,514,360,237,520,243,414,276,58,893,196,323,80,647
926,25,789,1013,196,538,334,116,1003,154,1021,836,364,302,748,456,202
927,763,367,316,692,586,195,163,67,641,735,108,111,124,512,83,236
928,882,505,438,907,653,322,984,10,753,851,87,781,1008,61,240,911
929,78,19,202,442,532,906,101,325,243,196,488,256,805,80,448,263
930,376,118,349,933,939,368,902,156,434,562,361,534,593,91,348,700
931,385,656,499,333,520,1004,970,462,676,228,514,151,456,360,513,101
932,21,696,115,627,691,856,246,449,17,171,963,564,430,141,741,743
933,885,76,361,184,376,593,220,939,249,803,994,348,902,349,118,428
934,233,375,451,317,1006,752,121,695,766,972,309,435,845,773,301,406
935,298,808,494,958,769,326,394,64,356,823,301,760,385,269,676,377
936,37,762,255,821,808,115,686,703,183,475,646,688,729,947,336,516
937,544,1022,602,504,633,185,634,709,594,158,114,239,79,635,17,12
938,200,293,134,333,185,456,465,889,363,661,66,970,183,688,170,197
939,994,593,368,376,118,348,349,428,998,905,358,345,562,902,361,933
940,172,601,32,53,919,828,371,917,478,795,962,615,340,96,654,754
941,92,418,950,288,725,364,660,700,923,159,469,736,372,105,254,136
942,550,655,1001,88,335,905,299,515,667,1022,544,103,216,358,710,620
943,848,484,388,375,252,22,773,788,467,542,545,98,317,444,297,867
944,20,980,837,37,536,706,738,291,475,703,14,145,412,431,805,614
945,626,171,519,198,839,689,133,968,250,258,255,918,321,365,242,687
946,886,989,532,202,475,740,845,463,121,194,391,762,116,1006,536,545
947,255,686,703,243,839,1003,365,37,443,263,360,133,80,889,964,258
948,644,480,747,517,472,694,529,409,93,731,615,123,707,990,890,598
949,750,501,585,689,611,986,519,903,806,449,685,507,183,964,738,257
950,418,34,92,941,372,748,75,411,660,288,315,115,678,364,105,853
951,817,337,1008,296,341,271,869,87,797,177,561,827,834,1013,235,837
952,111,83,217,735,54,512,143,124,763,641,347,195,208,340,525,425
953,290,648,32,415,460,7,280,282,491,113,397,875,500,779,840,311
954,827,677,1009,841,61,797,721,561,1008,406,671,823,401,723,107,911
955,287,885,474,144,1016,803,361,76,232,238,426,398,184,933,6,342
956,104,615,69,3,988,717,31,849,742,68,608,737,283,460,373,54
957,669,464,204,761,144,662,883,557,342,640,161,6,1001,426,815,778
958,896,1011,302,842,246,353,707,517,935,326,116,448,3,836,859,409
959,761,40,674,77,557,974,559,344,423,895,286,957,434,466,669,346
960,676,520,476,656,360,984,821,499,385,380,414,629,488,686,365,258
961,719,968,490,420,664,321,498,497,850,125,139,924,142,619,884,257
962,102,795,940,155,248,571,774,424,42,609,141,53,172,908,743,919
963,493,627,33,56,517,106,571,814,731,644,948,792,795,424,141,636
964,242,255,479,1003,947,201,519,198,310,501,839,626,250,178,133,889
965,81,814,441,39,410,33,747,93,148,963,175,209,470,792,644,898
966,373,988,676,737,377,3,653,395,956,104,240,277,153,71,1011,651
967,462,523,439,838,351,97,734,513,394,483,673,476,221,396,128,413
968,321,258,125,626,198,970,961,133,619,945,250,687,462,884,497,171
969,777,419,62,103,350,51,957,247,398,669,436,122,631,191,640,883
970,656,321,520,931,514,360,333,385,237,142,131,626,133,647,228,968
971,622,760,513,676,568,289,755,931,653,966,385,554,395,499,153,772
972,317,766,575,723,896,769,539,277,695,727,107,835,375,583,605,240
973,904,382,324,232,700,613,184,466,204,105,489,6,274,92,572,902
974,987,428,238,77,667,922,358,895,909,344,537,181,761,362,803,643
975,545,845,454,222,194,41,848,174,542,391,943,297,487,375,886,773
976,422,318,995,403,74,195,873,28,880,518,416,751,425,57,1010,917
977,8,996,109,730,180,345,346,577,181,4,358,368,785,939,757,872
978,254,447,725,620,700,387,811,819,812,736,872,655,593,877,803,361
979,278,54,849,229,283,997,742,416,303,486,68,518,615,764,601,917
980,762,738,767,433,37,584,944,183,603,936,741,566,688,338,291,522
981,606,45,630,201,178,685,304,262,915,657,580,276,479,16,44,706
982,787,461,415,265,347,143,226,887,397,616,599,756,182,280,404,860
983,51,342,398,36,662,40,82,669,957,969,912,434,378,232,813,103
984,427,711,907,87,488,110,448,802,1012,5,339,960,753,882,261,243
985,143,68,53,217,265,717,683,461,54,226,381,887,756,956,69,347
986,501,585,443,242,258,135,250,227,558,968,198,689,949,964,201,884
987,974,895,428,77,883,922,358,346,211,537,225,667,679,909,38,238
988,737,3,956,104,683,966,153,717,377,460,651,71,373,31,117,608
989,946,762,886,723,475,833,896,539,202,721,463,845,823,605,37,936
990,875,480,123,366,694,460,31,948,529,648,733,93,69,795,749,500
991,668,239,150,737,377,988,153,634,456,164,373,3,724,1011,622,966
992,386,494,921,130,766,769,269,301,138,993,553,1005,535,749,284,405
993,749,130,683,405,779,543,696,623,717,123,691,31,3,386,992,608
994,593,348,610,939,368,470,687,361,655,76,1017,184,803,620,118,428
995,403,873,976,74,529,747,422,791,663,751,624,57,9,318,890,93
996,977,346,345,8,423,559,939,249,757,368,897,902,434,739,745,534
997,764,601,229,715,917,172,919,371,940,979,849,340,285,214,878,54
998,620,709,187,109,655,593,939,348,515,909,358,803,562,659,652,361
999,698,822,775,119,153,618,405,1002,236,732,623,331,71,317,737,988
1000,801,824,445,588,332,1009,215,535,553,205,727,203,1005,421,298,921
1001,883,942,667,778,464,957,88,905,216,785,550,299,895,211,362,335
1002,119,384,386,999,769,727,583,284,698,331,822,146,775,317,503,553
1003,947,479,255,263,201,964,889,703,836,243,686,45,80,839,276,412
1004,151,385,499,931,825,688,607,394,333,442,784,37,656,101,686,292
1005,992,0,541,824,921,766,301,138,205,494,535,833,769,445,130,871
1006,233,934,121,194,532,202,740,375,451,5,845,24,946,752,454,317
1007,5,448,261,357,24,337,896,240,121,116,753,842,488,378,277,704
1008,561,758,907,951,827,869,87,446,61,341,797,817,954,427,438,406
1009,677,861,107,823,954,801,769,721,638,794,588,215,727,723,798,766
1010,416,518,28,278,2,707,425,308,791,49,195,303,615,208,318,995
1011,353,623,816,485,733,266,958,3,123,377,326,409,581,373,31,676
1012,110,802,984,360,414,520,261,196,243,708,488,753,322,25,925,686
1013,817,540,538,926,105,177,364,115,302,762,296,748,539,989,411,25
1014,891,212,90,506,170,66,272,465,664,231,724,511,197,888,200,938
1015,205,147,547,798,98,467,484,107,252,695,913,193,575,704,697,444
1016,238,436,428,803,220,426,613,885,287,974,184,909,955,279,922,144
1017,655,504,428,905,75,593,667,187,613,631,550,1022,362,700,620,709
1018,853,658,231,210,90,635,894,200,257,392,99,112,660,170,300,870
1019,888,596,245,66,407,186,126,190,212,43,630,832,359,498,374,230
1020,524,163,111,793,857,509,586,763,787,599,461,265,182,952,616,982
1021,25,708,836,456,414,154,373,26,58,302,360,131,842,958,520,334
1022,709,655,620,12,299,602,504,358,17,1017,815,937,594,564,544,550
1023,729,97,332,494,298,535,497,522,833,64,523,356,421,483,992,808
