7808,93,2001
7809,7538,2034
7810,4157,15783
7811,9724,6593
7812,13383,10089
7813,12261,134
7814,9287,2146
7815,3446,7466
7816,7847,362
7817,10128,716
7818,9819,1015
7819,15274,8573
7820,702,10317
7821,12416,6367
7822,839,13054
7823,4689,750
7824,6445,12988
7825,1577,6321
7826,14174,2251
7827,8761,6231
7828,4758,12990
7829,13857,1104
7830,15758,15386
7831,2354,8010
7832,1223,12651
7833,12484,8928
7834,3882,10907
7835,5208,2260
7836,13717,5007
7837,8134,13749
7838,6137,11075
7839,464,10510
7840,9697,5341
7841,15052,6462
7842,4335,12886
7843,3956,3120
7844,5352,6822
7845,11977,10010
7846,6675,12598
7847,7816,362
7848,8705,11743
7849,10137,10082
7850,15205,4547
7851,1499,2097
7852,13577,2626
7853,3329,14727
7854,8301,13507
7855,6975,844
7856,4348,2995
7857,14382,549
7858,8460,7581
7859,5032,6459
7860,10136,14653
7861,568,14120
7862,11163,12059
7863,3254,3843
7864,2376,11110
7865,16317,12410
7866,8599,9576
7867,8795,14484
7868,13729,7970
7869,6074,1259
7870,9951,9219
7871,8080,14981
7872,2839,666
7873,12872,175
7874,1770,12830
7875,2204,15155
7876,9874,2175
7877,4164,13097
7878,200,10986
7879,11030,7578
7880,15221,1901
7881,1834,8321
7882,6032,2746
7883,4225,10215
7884,9150,3475
7885,9895,5047
7886,14511,9200
7887,14141,820
7888,11475,3385
7889,15810,15748
7890,10593,1161
7891,9220,6459
7892,2647,9270
7893,6165,10942
7894,13978,10018
7895,7057,6415
7896,2178,5187
7897,12803,9693
7898,8526,3674
7899,5167,3443
7900,15320,964
7901,10909,6183
7902,458,12475
7903,15031,5244
7904,12750,12909
7905,560,3344
7906,5548,3406
7907,12535,16226
7908,1330,2486
7909,14898,4125
7910,2666,14023
7911,8631,14523
7912,14482,12403
7913,3128,15239
7914,10392,4591
7915,3944,15212
7916,14110,11908
7917,10089,7812
7918,9777,12503
7919,13984,5382
7920,12355,451
7921,15737,9268
7922,242,15698
7923,11430,7663
7924,15421,11425
7925,7462,13265
7926,15770,3130
7927,13237,15475
7928,3993,15011
7929,744,14906
7930,12850,125
7931,6114,16301
7932,11040,12426
7933,8975,11513
7934,2103,4581
7935,2717,3296
7936,2142,10376
7937,14830,5919
7938,5622,7467
7939,15650,1987
7940,13642,9060
7941,7016,8902
7942,14008,2396
7943,3589,15038
7944,9094,13581
7945,5184,9629
7946,6429,15111
7947,2733,3792
7948,8665,15212
7949,14366,942
7950,833,15200
7951,12764,4810
7952,9411,188
7953,1529,6486
7954,13314,14629
7955,11945,456
7956,3488,7137
7957,7950,11830
7958,4155,11639
7959,13829,9462
7960,3318,5453
7961,1581,16283
7962,3933,3565
7963,9413,7925
7964,13525,2340
7965,5162,10577
7966,14229,9460
7967,12038,5636
7968,1473,9222
7969,7370,9248
7970,1950,8141
7971,9817,6630
7972,13261,4851
7973,428,4276
7974,10919,9849
7975,6195,16316
7976,12399,2850
7977,14212,7416
7978,15310,14271
7979,12135,1113
7980,542,11745
7981,9255,9710
7982,1525,15824
7983,6019,15199
7984,5910,5470
7985,14021,723
7986,15869,8130
7987,11252,2864
7988,1826,10506
7989,7727,1085
7990,15236,10454
7991,10426,10740
7992,2284,6125
7993,2919,4233
7994,3681,8872
7995,9301,13173
7996,12482,8256
7997,368,5965
7998,4979,7497
7999,4188,12119
8000,2823,9216
8001,5134,8515
8002,15111,7170
8003,9930,16228
8004,6628,8165
8005,4326,14005
8006,16188,4746
8007,9158,15210
8008,14186,1499
8009,7668,1192
8010,7831,2354
8011,13589,1177
8012,5664,11901
8013,15314,6595
8014,12884,2057
8015,2085,9740
8016,5488,6782
8017,5240,11432
8018,3169,10240
8019,6034,5881
8020,9572,13689
8021,906,847
8022,924,12805
8023,12820,2680
8024,3118,1845
8025,6875,878
8026,12782,14138
8027,5972,2199
8028,3543,3195
8029,15621,12403
8030,6104,7707
8031,1253,6076
8032,14239,7518
8033,11405,6361
8034,2034,7555
8035,5398,3864
8036,11595,7372
8037,13024,6160
8038,13481,41
8039,3616,7756
8040,15367,16216
8041,13575,8686
8042,13377,3714
8043,4859,11362
8044,8435,26
8045,9027,14916
8046,7333,2220
8047,572,14756
8048,6843,6051
8049,4063,344
8050,7138,16346
8051,2824,4282
8052,5031,16125
8053,9377,1930
8054,10381,8492
8055,6307,897
8056,2762,8757
8057,492,4673
8058,15345,10553
8059,483,1850
8060,13489,13755
8061,130,13851
8062,13731,2149
8063,8148,12155
8064,14394,561
8065,6641,328
8066,8222,12620
8067,15572,15126
8068,14888,891
8069,707,11976
8070,5444,14393
8071,12,12707
8072,16338,13936
8073,10745,8398
8074,5462,10846
8075,6982,11120
8076,13253,14304
8077,7114,13670
8078,4136,16345
8079,10972,919
8080,7871,14981
8081,13524,13837
8082,14093,10993
8083,13903,13064
8084,2148,14506
8085,2160,10191
8086,11667,5057
8087,5813,3795
8088,6054,474
8089,4717,8031
8090,11214,6914
8091,7164,14269
8092,2357,13401
8093,15049,881
8094,2817,5957
8095,4689,750
8096,14600,7772
8097,1103,14598
8098,12798,4517
8099,11906,15907
8100,4249,15035
8101,9525,241
8102,4316,1273
8103,12417,15809
8104,14137,16293
8105,7047,9387
8106,5068,12888
8107,664,3737
8108,9717,2534
8109,5733,2628
8110,6672,8218
8111,9233,3671
8112,4139,11110
8113,6159,8413
8114,10009,2498
8115,5539,759
8116,7696,314
8117,13934,15871
8118,1194,2872
8119,1410,2550
8120,12369,9388
8121,13080,8967
8122,12506,4918
8123,15925,870
8124,3931,11400
8125,843,9008
8126,679,3416
8127,4788,14996
8128,11498,9297
8129,10820,15648
8130,13021,15869
8131,199,10431
8132,12777,7954
8133,12760,12162
8134,7837,13749
8135,2197,5059
8136,11688,12169
8137,11062,11525
8138,3845,3851
8139,228,10256
8140,3275,966
8141,1950,6875
8142,4143,13179
8143,14710,9163
8144,11092,3819
8145,2088,5925
8146,2851,9639
8147,1315,5136
8148,8063,14024
8149,7649,1691
8150,802,14811
8151,4119,14553
8152,1374,564
8153,6402,16031
8154,9313,5745
8155,4524,14302
8156,3115,13024
8157,4347,6657
8158,5111,2269
8159,6644,11919
8160,3476,13187
8161,4131,16270
8162,12194,1761
8163,16130,4235
8164,6288,1571
8165,6289,8004
8166,11871,10561
8167,6179,16
8168,12082,10171
8169,13488,11119
8170,8362,12971
8171,5337,8896
8172,13875,1921
8173,168,1864
8174,10141,16057
8175,9176,15884
8176,11482,11178
8177,8357,14238
8178,12904,8645
8179,13679,5486
8180,8259,13051
8181,11694,2808
8182,10684,10406
8183,8915,10209
8184,11504,2765
8185,2186,3116
8186,13418,6013
8187,12725,1827
8188,15370,9494
8189,8725,2285
8190,8963,14353
8191,13929,10531
8192,11266,5268
8193,2653,7598
8194,2048,9439
8195,1961,3800
8196,14746,1591
8197,3770,5175
8198,11819,7490
8199,3732,8204
8200,10799,12627
8201,1388,8372
8202,15963,8817
8203,8390,3809
8204,14525,9237
8205,12738,15708
8206,7446,10151
8207,4132,10030
8208,8466,9624
8209,11838,12273
8210,12345,4523
8211,15454,13686
8212,1570,3243
8213,5471,5897
8214,4069,2013
8215,10385,355
8216,5412,5494
8217,2192,15215
8218,6672,8110
8219,3697,14386
8220,15608,5221
8221,5940,10415
8222,8066,1760
8223,0,11168
8224,533,8643
8225,9240,13324
8226,9687,4586
8227,7614,2417
8228,16242,9526
8229,254,14926
8230,16326,185
8231,6646,12556
8232,11425,11107
8233,9165,9224
8234,1333,16313
8235,9663,12601
8236,14846,11753
8237,9123,9830
8238,9721,12155
8239,6793,15980
8240,6735,5775
8241,14526,782
8242,10962,4542
8243,11343,14599
8244,3820,3704
8245,470,10850
8246,9368,12831
8247,15702,13356
8248,13373,13908
8249,2657,9744
8250,5493,2707
8251,15642,3162
8252,4239,727
8253,7249,7617
8254,11594,4706
8255,835,10741
8256,5533,12482
8257,2588,9587
8258,15755,3528
8259,8180,13051
8260,8697,443
8261,5116,2599
8262,15145,14943
8263,2153,11891
8264,3479,3314
8265,13194,198
8266,9202,8996
8267,13856,6182
8268,8531,305
8269,2760,2004
8270,14163,15429
8271,7121,11801
8272,9600,14810
8273,14133,9583
8274,1403,12911
8275,2241,6936
8276,7404,12546
8277,15676,16157
8278,8808,2466
8279,5289,13580
8280,3491,15361
8281,11575,742
8282,13248,10172
8283,14238,11714
8284,5225,1232
8285,5203,16301
8286,10663,10640
8287,16214,5099
8288,15973,15956
8289,14028,87
8290,111,7153
8291,1786,3536
8292,6501,9485
8293,945,1030
8294,4172,15375
8295,1908,12324
8296,2903,5526
8297,14079,3834
8298,13260,9874
8299,1234,12959
8300,16224,14885
8301,7854,13507
8302,12451,9845
8303,5004,9338
8304,13693,15542
8305,15953,82
8306,4676,1078
8307,6827,16238
8308,5081,4220
8309,6781,5773
8310,13119,12570
8311,9389,13078
8312,8496,6541
8313,8972,7195
8314,14162,640
8315,9264,1951
8316,2162,7083
8317,7128,16380
8318,6118,8991
8319,7386,7276
8320,5199,9401
8321,1834,14541
8322,13835,1215
8323,3665,10553
8324,14064,2006
8325,972,12931
8326,10410,12142
8327,4652,12566
8328,172,14991
8329,9553,6308
8330,9183,1441
8331,6816,15417
8332,3377,501
8333,12822,1209
8334,2736,14054
8335,5523,10769
8336,2412,5096
8337,12033,2173
8338,14448,3057
8339,9719,15878
8340,12700,3224
8341,2883,503
8342,7440,4682
8343,13033,12269
8344,1584,11384
8345,10004,4312
8346,11499,7105
8347,7223,15211
8348,12087,12741
8349,5174,12542
8350,118,13743
8351,3195,13790
8352,10862,866
8353,11576,1710
8354,12817,7678
8355,7595,13748
8356,5797,4248
8357,8177,14238
8358,14035,9755
8359,6197,13249
8360,14049,16354
8361,8613,13750
8362,12971,8170
8363,284,15625
8364,14130,16354
8365,12305,7184
8366,327,6109
8367,2872,8118
8368,6226,15739
8369,8744,9618
8370,3605,11415
8371,9705,6597
8372,1281,15943
8373,11619,13004
8374,15805,10580
8375,10414,13583
8376,5051,1318
8377,9681,14018
8378,702,7820
8379,14624,15709
8380,2289,14708
8381,2960,5064
8382,9117,339
8383,803,11655
8384,6938,13055
8385,11190,5820
8386,2625,3621
8387,15316,15459
8388,13702,11932
8389,2254,4690
8390,8203,801
8391,5346,10005
8392,15815,16045
8393,11936,7592
8394,440,1017
8395,1158,976
8396,10,13196
8397,13935,6555
8398,8073,3018
8399,7469,6812
8400,1969,12660
8401,13583,825
8402,4854,8823
8403,12845,6997
8404,7149,7235
8405,3847,5485
8406,15793,14863
8407,1666,14055
8408,13008,9410
8409,2135,14706
8410,455,5162
8411,12562,588
8412,5425,13483
8413,10982,8113
8414,15068,5379
8415,12540,346
8416,5497,14654
8417,12370,10024
8418,14948,7621
8419,12850,12739
8420,5608,3434
8421,2575,4463
8422,6099,6497
8423,13985,9746
8424,9736,7100
8425,2372,56
8426,14698,3604
8427,2558,11568
8428,6410,6690
8429,1119,3953
8430,7527,9131
8431,6503,8883
8432,6525,1099
8433,13040,7205
8434,14275,6483
8435,3367,8044
8436,8593,15729
8437,13959,6285
8438,7092,12773
8439,407,686
8440,3172,4617
8441,9136,13370
8442,12364,11442
8443,9356,3355
8444,2551,6196
8445,10315,3264
8446,11234,2046
8447,10350,4313
8448,11579,14916
8449,2282,12541
8450,246,3327
8451,9616,3526
8452,13491,12440
8453,14577,11068
8454,12693,2539
8455,3494,8715
8456,6508,8880
8457,10810,5338
8458,5993,677
8459,8782,9189
8460,7858,7581
8461,14181,6386
8462,4467,1623
8463,8847,3089
8464,2511,12077
8465,15061,14647
8466,9624,8208
8467,13303,1310
8468,15525,706
8469,12994,7501
8470,12223,13338
8471,7363,7402
8472,14812,4070
8473,14182,15555
8474,1964,8537
8475,11635,9722
8476,14716,5414
8477,704,5530
8478,14804,6406
8479,9744,8249
8480,15835,3094
8481,10495,688
8482,6569,14295
8483,7078,4766
8484,11627,6212
8485,9288,13039
8486,4928,6808
8487,12727,4714
8488,351,15876
8489,10217,12771
8490,15939,3531
8491,2458,950
8492,8054,7587
8493,13969,10875
8494,6502,14739
8495,11260,5067
8496,6541,8312
8497,1774,8484
8498,682,4036
8499,14371,4437
8500,14286,14554
8501,12642,6811
8502,16034,483
8503,14726,4750
8504,11664,11737
8505,10355,7323
8506,1021,8859
8507,4224,5706
8508,6842,9161
8509,14872,15013
8510,2755,4276
8511,5965,41
8512,7626,5380
8513,7609,5549
8514,10027,4380
8515,16344,5134
8516,14350,5312
8517,4198,2468
8518,925,12847
8519,11957,5490
8520,8773,9027
8521,5267,6112
8522,5477,4843
8523,3259,1555
8524,9619,12216
8525,2554,12893
8526,7898,3496
8527,13308,15204
8528,13426,4592
8529,7463,3024
8530,159,15912
8531,269,8268
8532,12720,7595
8533,11412,16215
8534,12336,10302
8535,13802,1665
8536,5108,6161
8537,1964,8474
8538,14142,15114
8539,9418,97
8540,10537,12329
8541,16166,9025
8542,2868,10688
8543,12939,5826
8544,7365,4158
8545,6783,6491
8546,4171,2278
8547,4682,8342
8548,14566,9301
8549,7641,14744
8550,6741,4593
8551,4997,12217
8552,9977,6520
8553,8816,16038
8554,5644,15823
8555,9140,3720
8556,15098,7699
8557,7499,10636
8558,7031,650
8559,4627,9455
8560,6065,10423
8561,1501,9803
8562,13102,12071
8563,8846,13456
8564,1766,4269
8565,14209,46
8566,4426,6262
8567,2958,3154
8568,5322,2177
8569,10638,14561
8570,7419,190
8571,14631,8464
8572,10658,10572
8573,15274,2351
8574,13434,15859
8575,15672,1120
8576,6970,16110
8577,14972,12849
8578,2853,9238
8579,4293,1787
8580,6714,9991
8581,1792,11258
8582,6457,10555
8583,11202,613
8584,2042,9816
8585,7793,6765
8586,14306,10059
8587,1325,13643
8588,15981,16332
8589,5654,11947
8590,1259,7869
8591,8604,5221
8592,13485,2905
8593,8436,15729
8594,11125,16109
8595,1007,3760
8596,15583,7090
8597,9379,15678
8598,2902,13933
8599,4750,8679
8600,16150,7058
8601,15781,1764
8602,3832,11039
8603,3615,8760
8604,5221,8591
8605,12664,4113
8606,6953,2537
8607,1359,13370
8608,14826,14149
8609,3552,12801
8610,6276,9651
8611,8933,12746
8612,11681,1535
8613,7734,4545
8614,15050,7831
8615,61,11259
8616,8955,2189
8617,3644,14552
8618,7209,4405
8619,6148,8319
8620,2712,7674
8621,1607,11539
8622,4519,12122
8623,7255,13666
8624,131,5430
8625,2514,11851
8626,11709,2523
8627,1235,3986
8628,6139,14289
8629,12682,3734
8630,5539,8115
8631,13554,7911
8632,5779,12495
8633,11662,7287
8634,1555,11716
8635,10173,845
8636,5185,5229
8637,16240,1765
8638,15416,778
8639,8109,5733
8640,3453,14893
8641,5504,10774
8642,4521,11992
8643,8224,533
8644,14085,7319
8645,8178,8837
8646,12128,2542
8647,15463,6868
8648,14095,9044
8649,4406,10823
8650,5212,12848
8651,1406,3177
8652,4823,11773
8653,1927,1902
8654,15074,12497
8655,6566,1166
8656,13472,13143
8657,11312,10500
8658,10223,14262
8659,7425,4370
8660,3070,4407
8661,12191,10814
8662,10013,2437
8663,10841,4844
8664,7688,8766
8665,7948,14128
8666,14090,5886
8667,15715,9684
8668,10822,4794
8669,16332,6030
8670,5245,9376
8671,8227,2417
8672,16004,3437
8673,10740,1360
8674,6883,9664
8675,10114,9192
8676,9052,694
8677,9531,13476
8678,11085,15625
8679,4750,8599
8680,6916,13672
8681,3812,5854
8682,11887,10746
8683,13925,4641
8684,14497,5546
8685,14518,15937
8686,13575,8041
8687,14854,9035
8688,4282,2824
8689,790,3725
8690,1597,16087
8691,747,13475
8692,7748,5975
8693,2820,3487
8694,12605,11340
8695,7051,13529
8696,6083,1481
8697,8260,443
8698,6541,8496
8699,8984,6929
8700,2956,13688
8701,16002,1535
8702,5760,16324
8703,14751,11750
8704,3311,14798
8705,7848,11743
8706,12925,6910
8707,7347,9143
8708,3256,15922
8709,6073,6430
8710,1326,3607
8711,5534,9718
8712,1479,10584
8713,6842,16015
8714,10435,10038
8715,3494,8455
8716,9951,419
8717,11326,15858
8718,4740,16041
8719,6006,13142
8720,13899,1338
8721,13589,6964
8722,12493,8910
8723,15409,15292
8724,5350,14214
8725,8189,15557
8726,12858,10321
8727,1718,11150
8728,10366,10762
8729,10325,8776
8730,11319,340
8731,10390,15791
8732,11292,8936
8733,3399,296
8734,15446,11160
8735,13286,8377
8736,29,2243
8737,14250,3739
8738,3083,10078
8739,10180,6318
8740,4424,11383
8741,6081,6770
8742,16090,15275
8743,3864,8035
8744,8369,15831
8745,12767,14323
8746,334,14440
8747,4235,16130
8748,14063,10967
8749,343,11501
8750,5918,3507
8751,36,8013
8752,10678,16131
8753,4038,9869
8754,14850,1800
8755,7230,9813
8756,5821,3323
8757,12051,12783
8758,4902,14862
8759,862,14123
8760,7435,8939
8761,7827,6231
8762,11906,8099
8763,8827,15017
8764,530,5309
8765,4800,7698
8766,2917,10805
8767,8932,4752
8768,2191,13477
8769,11703,7578
8770,9193,388
8771,11192,5282
8772,4933,7427
8773,8520,9027
8774,3546,2270
8775,5528,6452
8776,7632,11128
8777,15906,8453
8778,2447,6119
8779,2415,11391
8780,2163,5305
8781,3447,14185
8782,8459,9189
8783,13515,8902
8784,10314,12247
8785,15421,7924
8786,1019,2089
8787,15197,4703
8788,4422,5175
8789,15036,11959
8790,14860,1385
8791,15039,314
8792,613,4633
8793,15147,14640
8794,6404,15961
8795,154,7867
8796,9065,10857
8797,12186,10888
8798,11645,12351
8799,2119,15496
8800,3359,11402
8801,9040,15896
8802,4903,13952
8803,6921,144
8804,5411,13939
8805,5932,13677
8806,12804,7391
8807,9062,9043
8808,8278,2466
8809,12098,14982
8810,13427,3017
8811,5698,5486
8812,14415,4789
8813,1656,12218
8814,1099,8432
8815,10627,15812
8816,8553,16038
8817,15354,15963
8818,9068,5160
8819,13545,14012
8820,2034,7538
8821,13103,14164
8822,1743,4838
8823,14819,8402
8824,7729,4772
8825,10891,666
8826,1427,10887
8827,15017,8763
8828,13489,3928
8829,9712,5780
8830,13254,5680
8831,11146,11392
8832,177,17
8833,15457,11421
8834,3253,7253
8835,8901,11464
8836,14503,6489
8837,11160,4677
8838,5885,5561
8839,11248,5273
8840,4149,5809
8841,12736,10121
8842,4952,13635
8843,16138,40
8844,11299,6569
8845,15078,9151
8846,13456,8563
8847,8463,3089
8848,1726,10932
8849,10606,15176
8850,6267,3044
8851,11283,1418
8852,10579,11916
8853,7234,9820
8854,10317,7820
8855,9295,2446
8856,11788,6746
8857,4698,11814
8858,6961,13200
8859,1967,8304
8860,3831,2533
8861,11213,1095
8862,13488,8169
8863,12663,400
8864,2601,6833
8865,2976,1349
8866,12472,2078
8867,781,10160
8868,10935,7892
8869,4569,13094
8870,4737,9321
8871,11297,10864
8872,3681,14920
8873,2888,13478
8874,3412,16123
8875,9826,13198
8876,4426,8566
8877,750,16295
8878,6191,2429
8879,15353,5716
8880,8986,6508
8881,9063,986
8882,13507,2176
8883,11374,12860
8884,10288,11046
8885,16132,15336
8886,1739,11587
8887,11489,4687
8888,15461,7274
8889,42,8335
8890,6793,16091
8891,4774,3957
8892,7059,16165
8893,12650,16167
8894,5165,16134
8895,76,13844
8896,13357,14245
8897,11653,5463
8898,401,12344
8899,4508,2812
8900,1856,15023
8901,12125,9118
8902,8783,3896
8903,15769,9187
8904,1344,64
8905,14221,740
8906,2005,3302
8907,14686,11641
8908,9437,12855
8909,16286,3627
8910,12493,8722
8911,3703,6942
8912,10662,12415
8913,2468,4198
8914,4718,14500
8915,8183,1576
8916,521,71
8917,3808,1720
8918,15045,13276
8919,12921,3918
8920,14905,5166
8921,14072,3133
8922,4482,6941
8923,4337,9738
8924,12305,2035
8925,923,10345
8926,11047,9299
8927,388,5094
8928,12144,11831
8929,722,10216
8930,7264,6910
8931,2689,5877
8932,7200,8767
8933,12273,12746
8934,11728,4846
8935,15183,2729
8936,11292,14491
8937,386,7792
8938,1251,10475
8939,7435,8760
8940,14000,15237
8941,10202,4181
8942,12348,9028
8943,11991,3604
8944,11693,16220
8945,5991,6663
8946,2091,14213
8947,15374,9310
8948,995,15807
8949,200,10986
8950,6028,4080
8951,8980,4409
8952,6887,4680
8953,3016,15378
8954,4789,14415
8955,8616,5682
8956,3508,303
8957,2448,9767
8958,9540,6018
8959,11454,13649
8960,11356,2279
8961,2801,15393
8962,307,6838
8963,8190,14353
8964,1892,9630
8965,4889,10118
8966,10940,13213
8967,11470,4304
8968,10066,3446
8969,11315,14861
8970,9274,13363
8971,11531,11313
8972,8313,7195
8973,1309,6025
8974,12940,2781
8975,11513,7933
8976,6238,13855
8977,14122,5659
8978,10268,3799
8979,12192,1668
8980,4409,8951
8981,5153,13955
8982,14177,11643
8983,11036,14294
8984,8699,6929
8985,11672,7542
8986,8880,6508
8987,6438,8482
8988,4509,15958
8989,1311,15008
8990,10781,2576
8991,6118,8318
8992,278,12871
8993,14058,6093
8994,12943,2426
8995,13118,6665
8996,9202,8266
8997,12182,13799
8998,1163,1120
8999,5299,10241
9000,11298,14423
9001,14643,4680
9002,10681,11615
9003,15507,2045
9004,3249,10605
9005,4543,1466
9006,9921,598
9007,16363,9368
9008,12173,843
9009,73,12842
9010,6176,2864
9011,3634,5865
9012,13017,5079
9013,6150,10683
9014,11151,13230
9015,2993,4408
9016,12955,11068
9017,11609,12360
9018,9673,9649
9019,14675,15064
9020,4401,11456
9021,852,5930
9022,7036,9729
9023,2608,14931
9024,15599,4710
9025,289,11285
9026,2239,1527
9027,8773,8520
9028,8942,12348
9029,6018,9540
9030,12745,366
9031,14587,16099
9032,11146,6993
9033,10347,15876
9034,13473,5276
9035,14854,15662
9036,9254,7409
9037,11331,1128
9038,6554,4892
9039,3627,16286
9040,15896,2302
9041,13675,12504
9042,14117,10750
9043,2228,8807
9044,14095,11572
9045,6825,11472
9046,13874,13467
9047,13306,1078
9048,630,7378
9049,11950,9097
9050,13612,13183
9051,12600,7349
9052,694,8676
9053,9521,13686
9054,5776,2949
9055,12329,1701
9056,7673,4760
9057,14640,8793
9058,16375,72
9059,4978,9464
9060,6372,7940
9061,7836,14414
9062,8807,2228
9063,8881,7814
9064,2583,5983
9065,10857,8796
9066,11218,1708
9067,5290,5532
9068,12498,8818
9069,11503,10267
9070,1106,13642
9071,12224,5181
9072,15830,3502
9073,2640,12825
9074,10156,10885
9075,14375,5395
9076,15674,14485
9077,11872,1647
9078,3198,3714
9079,13232,6166
9080,6146,12499
9081,14999,1875
9082,11395,3091
9083,5219,7763
9084,3341,6817
9085,7582,1849
9086,2296,12846
9087,3582,331
9088,6696,404
9089,14989,11917
9090,12852,8546
9091,15778,67
9092,10347,12045
9093,9755,11230
9094,5655,3929
9095,16311,14612
9096,14398,1930
9097,11950,9049
9098,12203,7666
9099,15621,10228
9100,11958,11568
9101,16166,1910
9102,11349,1129
9103,187,16000
9104,12612,4047
9105,101,1307
9106,16008,4715
9107,12632,15225
9108,15338,15307
9109,9233,1042
9110,6908,9997
9111,4469,16108
9112,1881,14842
9113,3391,2827
9114,1278,16207
9115,4988,3248
9116,4557,10711
9117,8382,339
9118,11464,8901
9119,2182,14113
9120,3991,11641
9121,10082,10137
9122,14613,7622
9123,8237,9830
9124,15921,8455
9125,11598,14115
9126,12694,5832
9127,11280,7687
9128,6061,6009
9129,14211,12980
9130,4743,11031
9131,9640,1247
9132,6127,545
9133,2419,5163
9134,2049,5639
9135,13452,12236
9136,8441,1120
9137,12250,8661
9138,2816,10766
9139,3084,13289
9140,8555,9922
9141,1929,9199
9142,15544,5558
9143,8707,7347
9144,1865,11429
9145,13874,15666
9146,13590,16085
9147,9395,3301
9148,12113,5026
9149,6532,3024
9150,7884,12969
9151,1560,15078
9152,6908,10801
9153,3023,12242
9154,227,191
9155,14775,4944
9156,5808,1189
9157,3140,6769
9158,8007,15210
9159,2210,987
9160,12049,15018
9161,8508,6842
9162,10055,4362
9163,10943,2751
9164,11113,16170
9165,3328,8233
9166,6141,16195
9167,5300,2895
9168,14523,15980
9169,2966,11792
9170,11184,891
9171,4777,10377
9172,4930,1636
9173,14444,7155
9174,15566,4245
9175,10305,11206
9176,15884,8175
9177,14384,2752
9178,8908,9437
9179,3891,1040
9180,5414,7321
9181,10229,16334
9182,11455,12763
9183,8330,6244
9184,1439,5778
9185,6108,4754
9186,15044,10824
9187,11067,8903
9188,11293,594
9189,8782,8459
9190,5679,11647
9191,2408,10026
9192,10114,8675
9193,8770,5094
9194,10388,16021
9195,3723,15774
9196,13832,12791
9197,5428,15971
9198,1766,2114
9199,12255,9948
9200,14511,7886
9201,10200,2549
9202,8266,12379
9203,1181,14677
9204,2602,5542
9205,4864,8579
9206,9545,11805
9207,6125,2284
9208,12024,1866
9209,10746,6376
9210,11392,15395
9211,15444,7519
9212,5005,9634
9213,12315,10695
9214,6017,12950
9215,11058,14486
9216,8000,3787
9217,7335,11048
9218,10192,14139
9219,9951,8716
9220,7891,5032
9221,6014,6275
9222,1348,1473
9223,10095,5726
9224,14608,16055
9225,13510,245
9226,5087,10512
9227,7238,15749
9228,2432,15622
9229,5056,12203
9230,15958,3719
9231,10626,12686
9232,637,636
9233,6255,14642
9234,13665,3235
9235,1516,705
9236,16221,14227
9237,8204,14525
9238,2775,12450
9239,4384,4535
9240,8225,1376
9241,10388,4576
9242,12116,6707
9243,6154,3228
9244,15112,15337
9245,5332,175
9246,9615,11762
9247,4020,3538
9248,14110,7969
9249,3514,12108
9250,14570,3377
9251,4218,15519
9252,2793,15219
9253,2385,6666
9254,7409,9036
9255,9710,7481
9256,3260,10153
9257,1522,1012
9258,8936,11292
9259,14157,1719
9260,6999,5748
9261,1949,3683
9262,864,13235
9263,6650,5852
9264,1951,10916
9265,6098,3193
9266,7339,16273
9267,14052,394
9268,15737,7921
9269,13313,713
9270,10183,7892
9271,14585,14665
9272,14335,2845
9273,14336,13820
9274,8970,13363
9275,6941,10112
9276,12752,15607
9277,1200,1635
9278,7002,12989
9279,11969,4606
9280,5255,15983
9281,11060,13545
9282,5287,2343
9283,13109,202
9284,14980,4620
9285,14578,12753
9286,9462,13829
9287,2146,7814
9288,8485,1661
9289,399,2972
9290,12587,12381
9291,3139,9785
9292,11041,11109
9293,4875,14008
9294,3987,16098
9295,2446,8855
9296,16218,13450
9297,219,8128
9298,13697,13376
9299,8926,12289
9300,895,11284
9301,7995,8548
9302,2945,4495
9303,13145,5339
9304,5359,14509
9305,15654,11495
9306,15065,15954
9307,13827,10224
9308,1318,5051
9309,1416,904
9310,16060,10474
9311,15209,15029
9312,5229,3933
9313,8154,2128
9314,9393,13008
9315,14396,10422
9316,7215,11334
9317,430,11866
9318,4049,3268
9319,12978,8577
9320,4839,6592
9321,13021,8870
9322,13616,3558
9323,11718,3757
9324,15266,13743
9325,14339,15545
9326,3905,2140
9327,3687,9054
9328,3226,14656
9329,13478,11666
9330,13584,1776
9331,9862,526
9332,9674,5473
9333,4578,15089
9334,16136,13348
9335,5442,6475
9336,1904,6680
9337,12913,13642
9338,5004,8303
9339,13690,16101
9340,14409,15945
9341,1434,6267
9342,1637,9880
9343,4638,7771
9344,4903,2126
9345,14955,9555
9346,4333,11477
9347,9384,12463
9348,2225,5174
9349,10808,12406
9350,11578,13738
9351,10093,16252
9352,14868,14609
9353,516,738
9354,300,13858
9355,13541,2130
9356,8443,3355
9357,8500,4095
9358,2159,13145
9359,3541,6553
9360,15033,1696
9361,13196,14851
9362,12333,5823
9363,2803,1375
9364,4222,3309
9365,6151,762
9366,4148,2257
9367,14326,10603
9368,8246,9007
9369,6008,5127
9370,5686,1206
9371,4338,7541
9372,4991,1483
9373,4914,1400
9374,15885,3750
9375,10926,14514
9376,6465,5245
9377,7251,6752
9378,6536,15828
9379,8597,13696
9380,10369,7593
9381,10267,9069
9382,15315,16212
9383,15978,1796
9384,9347,3319
9385,1728,4878
9386,5818,7749
