558,612,935,359,489,606,733,1,349,298,707,249,956,475,310,608,499,424,789,111,945,677,999,998,896,791,709,539,869,354,599,356,1007,543,462,343,508,902,474,596,241,827,581,1013,430,803,742,113,61,723,898,516,208,312,659,868,946,968,510,487,238,506,207,904,33,331,766,556,314,67,221,650,517,658,976,156,1001,585,617,521,964,649,534,191,329,840,985,591,1015,522,368,282,224,328,400,170,457,25,886,831,120,338,89,778,765,853,785,213,856,980,320,767,404,768,533,911,735,634,559,818,323,864,770,761,688,406,673,680,957
559,25,735,1015,563,228,818,250,67,617,400,665,33,83,156,745,666,314,487,868,510,957,323,440,985,596,622,517,238,98,516,109,441,315,556,712,19,911,847,468,706,869,686,522,998,688,36,87,864,64,224,478,919,311,424,789,120,508,697,149,501,298,531,349,330,499,826,489,757,717,331,870,707,426,659,356,606,335,310,858,275,999,455,886,420,765,115,1,231,974,817,956,964,263,657,1000,437,359,448,935,241,51,941,733,608,980,624,1007,558,856,183,612,135,198,827,290,897,506,143,976,492,532,375,851,861,696,896,190,191
560,615,32,383,321,237,44,884,280,921,29,258,597,721,545,235,496,141,607,166,210,726,542,815,694,17,802,171,283,1017,573,850,69,934,799,139,769,520,557,10,389,630,912,112,762,296,662,668,46,854,393,325,988,371,883,684,848,59,240,461,895,479,31,386,333,73,760,820,86,490,574,301,1010,65,9,983,862,201,101,117,997,679,832,881,915,819,439,41,536,849,795,102,362,357,137,408,575,824,859,828,918,385,57,126,651,719,292,337,261,233,242,403,271,277,434,374,294,251,414,916,97,696,482,986,589,643,94,882,821
561,186,698,777,683,449,447,929,787,511,184,675,939,189,427,527,346,578,718,580,1011,967,938,307,382,724,764,223,836,860,655,656,85,637,962,96,90,943,550,432,179,498,212,838,348,173,209,906,68,494,872,1020,118,372,992,381,284,746,978,352,398,564,551,779,81,634,2,524,770,680,267,404,920,384,577,768,874,93,341,204,778,450,748,282,161,170,329,287,236,628,984,172,521,338,591,232,913,796,40,95,89,658,138,792,755,750,534,38,221,480,1013,268,485,134,831,74,968,900,633,954,390,312,457,207,61,611,116,649,266
562,222,588,924,332,456,535,592,973,947,318,833,82,671,682,877,829,469,225,590,105,993,150,977,781,702,103,452,830,342,613,855,981,1008,45,965,442,178,76,639,711,407,327,100,158,837,547,483,219,199,145,88,391,205,618,12,152,892,366,930,715,297,79,652,609,953,395,632,736,620,552,131,788,955,670,265,53,523,554,917,598,852,937,313,515,753,1018,728,122,727,879,512,553,951,960,509,464,401,465,812,123,804,421,75,681,445,1021,602,966,491,905,734,369,26,484,676,866,614,843,583,878,605,127,35,302,619,969,732,710
563,559,228,250,665,83,735,745,25,1015,818,622,440,400,666,98,957,323,67,19,617,156,712,33,109,686,314,87,510,441,487,64,868,478,36,468,985,517,501,911,919,315,706,596,688,556,531,847,757,522,238,864,516,870,149,330,311,455,717,426,826,869,858,115,224,51,974,448,420,998,335,120,275,697,657,817,508,789,624,424,143,198,1000,437,941,331,349,696,298,886,765,263,499,659,851,489,532,290,492,707,964,135,606,231,356,66,30,719,310,856,999,183,1,375,822,241,956,359,861,980,935,651,190,733,309,608,1007,558,119
564,398,118,984,348,179,838,1020,212,796,85,992,656,498,792,40,287,307,748,485,860,284,268,637,382,779,724,551,267,611,159,962,954,578,873,943,81,232,920,384,577,116,979,415,755,254,674,161,913,580,816,494,900,341,256,939,633,473,764,410,628,427,731,339,243,134,172,38,74,550,93,511,90,787,472,84,138,647,432,447,173,89,338,370,683,340,680,718,147,929,831,778,1011,533,872,457,189,770,95,798,285,655,591,206,282,96,221,436,649,634,642,698,223,68,207,938,521,675,906,874,968,418,672,312,667,404,61,218,186
565,797,14,92,810,690,355,23,772,466,518,756,754,239,324,399,990,926,419,1005,793,738,594,669,377,572,794,806,807,187,932,15,175,409,142,148,944,378,737,504,1002,502,888,477,458,54,423,18,834,99,157,155,549,169,133,197,555,568,34,1023,273,805,144,813,220,244,703,952,62,546,227,451,446,413,800,60,1022,124,167,569,910,344,529,989,471,194,379,914,749,91,537,165,949,739,704,245,544,304,193,747,181,202,168,106,136,744,889,660,392,740,579,308,336,1004,1003,13,907,107,623,405,264,814,513,500,610,867,875,176,593
566,961,488,809,411,154,948,486,576,16,164,604,104,3,775,358,422,857,160,958,971,299,687,595,1009,39,467,129,528,713,48,319,130,43,425,278,28,865,931,835,192,416,345,525,689,146,373,1019,24,214,885,11,435,281,774,759,776,1012,995,933,114,519,317,42,72,654,127,125,619,871,894,454,1006,20,401,123,728,295,582,970,692,300,646,503,293,431,21,523,890,951,629,313,1014,444,603,6,699,229,514,52,773,644,178,122,247,45,259,79,49,421,702,1016,215,27,270,326,844,711,110,879,635,538,846,678,587,552,297,571,963
567,986,882,959,434,784,251,347,176,344,66,385,575,336,851,362,137,198,532,439,294,482,117,881,492,414,651,822,277,65,30,916,386,201,101,756,455,858,420,870,73,944,848,719,290,1010,9,820,684,738,325,624,426,859,374,988,997,479,518,828,275,363,531,762,46,817,308,371,668,919,795,501,737,23,717,932,357,389,355,296,862,679,895,934,51,92,399,478,926,330,686,135,811,324,375,941,171,694,31,69,490,361,912,810,826,815,466,653,365,437,1017,744,819,700,396,468,786,536,1000,202,584,1003,136,311,594,607,441,949,239
568,169,144,834,477,502,549,1023,133,413,155,572,148,504,989,15,379,579,18,806,409,949,187,888,377,378,136,202,1003,807,744,142,37,794,175,54,700,1005,399,99,306,899,260,786,466,197,458,423,1002,157,737,227,555,34,811,361,813,805,273,47,5,62,738,800,274,446,451,695,124,244,952,810,990,220,703,167,569,944,546,910,529,363,22,1022,722,537,14,739,91,60,190,861,194,309,914,181,217,471,741,375,749,168,23,544,165,304,526,245,257,704,8,747,392,135,889,92,193,355,660,740,106,226,1004,80,255,183,351,941,437
569,167,910,124,703,952,529,220,244,451,546,446,800,62,1022,537,739,91,194,914,60,181,273,471,805,813,749,168,34,555,227,544,165,157,304,245,704,392,747,1002,889,423,458,197,660,193,740,106,1004,99,990,54,405,107,13,175,907,500,264,1005,794,288,623,351,814,875,142,722,257,716,987,593,867,807,548,63,230,863,669,22,378,306,888,377,645,291,380,187,409,806,18,909,276,200,388,714,128,942,334,211,15,217,504,248,37,148,891,601,151,513,481,453,155,994,579,133,274,77,1023,549,47,701,502,477,793,463,195,530,758
570,412,7,351,257,334,714,200,453,151,481,891,288,248,276,942,994,252,701,195,758,388,601,716,196,530,63,286,640,211,77,991,230,909,234,322,291,548,987,128,353,751,367,925,593,380,203,969,863,875,500,264,645,350,867,839,814,405,505,616,600,303,107,4,907,621,623,364,433,790,722,725,13,876,922,269,661,1004,801,845,740,660,392,889,22,182,163,106,168,747,193,304,732,245,217,544,704,181,972,35,165,470,302,749,739,91,537,914,878,471,194,583,866,529,614,60,910,1022,676,734,484,843,569,26,369,905,167,463,491
571,641,0,247,438,963,259,253,289,470,782,699,52,635,6,121,621,708,252,720,844,27,70,428,20,586,514,664,246,412,431,503,644,901,654,587,692,894,387,629,295,570,871,11,933,281,435,7,771,975,122,774,185,763,951,58,146,841,279,125,313,865,418,278,425,928,808,188,476,730,79,752,215,319,140,48,969,759,217,554,417,257,619,835,523,351,672,28,467,1019,923,130,525,22,129,722,825,839,798,837,725,364,616,493,876,4,303,214,845,711,922,269,505,182,367,878,35,640,734,433,163,790,713,286,353,196,866,732,661
572,834,169,413,144,568,989,477,379,502,549,1023,949,133,155,148,202,136,504,15,1003,744,806,18,187,409,399,579,377,888,378,466,700,807,737,142,786,794,175,37,1005,811,54,738,260,361,99,944,810,899,197,458,423,306,1002,157,363,555,227,34,813,805,23,273,14,990,62,375,800,5,446,451,47,244,695,124,861,952,220,190,92,703,309,355,167,569,546,274,910,529,135,1022,537,60,739,91,194,914,22,471,181,722,749,168,565,941,544,165,217,437,741,8,304,290,245,704,822,1000,747,392,889,183,30,255,193,526,660,257,740
573,10,520,662,496,883,799,301,1017,912,542,850,69,832,210,849,597,574,240,536,461,296,921,983,694,32,321,934,383,615,57,726,126,479,668,820,795,102,139,9,988,560,73,280,848,325,915,41,261,630,828,859,762,171,815,557,393,65,881,237,607,589,408,94,59,769,386,884,389,821,258,117,44,46,439,166,545,374,29,362,365,337,277,371,385,235,271,684,396,153,721,916,414,403,294,482,201,141,137,1010,575,802,101,17,653,895,693,880,394,997,292,541,242,31,434,685,308,842,986,862,490,333,940,643,584,679,336,283,959
574,983,240,461,102,832,799,41,915,850,520,57,10,542,662,408,573,210,139,883,337,849,301,126,630,271,726,821,496,393,403,59,557,693,536,589,153,912,261,1017,769,32,69,597,242,292,94,643,615,921,296,321,383,940,795,507,560,694,934,880,479,233,9,828,820,627,859,237,668,541,545,280,988,73,365,884,848,97,396,325,29,802,842,44,374,333,762,685,815,171,881,141,65,394,607,653,258,277,916,918,386,117,414,638,389,439,166,721,46,235,362,294,482,385,584,371,308,684,177,575,137,17,201,174,1010,101,895,336,932
575,137,439,362,117,385,434,386,201,65,101,881,251,882,1010,684,651,46,986,371,762,848,325,567,997,73,988,959,668,389,784,820,719,479,895,9,862,679,357,934,171,66,294,296,851,694,277,482,31,815,414,490,859,795,336,198,828,916,344,347,69,176,455,912,819,607,1017,51,532,166,374,501,86,492,870,858,478,420,921,822,597,280,30,536,308,919,531,426,17,321,383,686,883,301,756,275,290,854,624,235,696,496,932,817,365,258,717,573,662,944,10,849,518,396,653,738,363,926,261,330,615,721,560,32,520,448,23,737,324
576,948,3,775,411,566,486,961,164,358,488,809,43,299,604,16,154,104,528,958,931,689,454,971,595,72,857,129,130,646,835,519,525,422,467,1014,776,425,48,319,582,759,160,278,713,865,146,123,401,603,127,687,1009,28,619,39,728,125,933,11,435,281,345,1019,774,192,416,214,270,523,692,654,373,421,313,951,20,431,879,24,1012,45,885,894,178,871,114,552,995,297,460,702,317,219,407,295,503,442,1006,514,79,122,42,711,452,469,671,52,833,318,332,699,6,970,293,629,562,300,844,222,247,973,837,924,21,588,456,590,592
577,384,341,161,267,551,779,338,913,284,778,89,680,38,494,591,134,831,74,770,282,287,992,457,221,943,962,1020,521,872,533,173,968,207,649,634,637,498,954,312,432,61,398,212,118,116,329,404,724,474,85,656,1013,68,415,370,382,906,243,580,564,268,256,746,179,611,742,1011,223,984,840,339,436,709,816,677,307,723,254,170,430,147,285,796,667,348,585,642,2,873,945,768,939,189,249,539,838,978,658,511,113,159,475,406,543,902,540,534,111,485,462,612,792,581,787,410,896,860,343,599,354,672,967,979,558,578,791,447,316
578,427,860,307,929,683,764,939,718,787,838,447,348,179,382,656,85,511,724,550,90,698,212,580,675,498,637,118,655,938,186,1020,96,346,962,564,189,398,527,992,81,943,561,920,1011,284,748,494,93,432,551,779,984,628,173,172,267,232,449,40,223,874,287,796,792,872,755,777,381,384,967,184,577,138,95,485,900,633,68,341,906,161,680,268,770,913,634,450,778,372,611,954,746,159,338,282,404,731,38,352,89,116,873,591,134,84,473,74,415,674,750,472,978,979,836,521,254,831,256,816,2,206,329,209,243,236,410,221,457
579,155,1023,133,549,504,148,18,502,477,37,15,568,169,144,409,888,806,187,834,378,413,377,989,807,306,379,142,572,899,175,54,949,794,99,136,197,202,47,1005,423,1003,458,1002,260,274,157,227,5,744,555,34,813,805,273,700,22,695,62,800,446,451,722,124,786,217,244,952,220,167,703,569,741,910,546,399,529,990,1022,466,537,739,91,181,194,60,914,361,471,526,257,811,168,749,737,544,165,80,304,245,704,392,747,889,8,309,190,660,193,740,861,351,226,1004,106,808,738,810,279,14,363,944,405,107,375,255,13,500,907
580,939,724,511,1011,962,943,382,189,637,787,432,656,498,447,85,307,494,173,212,223,683,992,1020,179,284,872,578,118,427,68,906,967,551,929,779,348,267,838,398,860,680,384,698,770,577,186,634,184,746,561,564,341,449,161,404,778,282,287,978,718,764,338,2,591,329,521,913,675,209,89,984,836,768,777,550,38,170,90,221,134,831,74,346,527,796,968,655,954,938,1013,457,268,748,312,207,81,61,96,658,533,649,920,116,792,40,611,534,474,415,485,709,204,256,243,370,159,873,539,232,816,945,254,93,628,543,339,462,172
581,902,113,946,803,354,904,766,791,430,208,723,111,827,1001,585,475,742,241,677,733,506,840,368,328,359,1,976,785,213,761,606,707,612,659,406,108,508,558,767,474,964,936,789,495,331,649,320,349,853,743,162,61,207,312,489,249,968,982,908,316,226,823,457,667,935,533,998,856,497,298,221,709,8,886,255,831,945,765,556,956,869,493,436,424,224,1013,825,539,499,310,517,89,608,417,120,526,183,596,522,540,74,80,896,476,642,38,134,591,923,999,510,695,338,263,370,521,599,314,543,462,356,156,864,343,33,1007,752,5
582,519,123,72,401,421,689,879,552,931,270,297,45,219,407,728,460,442,127,702,452,178,776,528,603,469,671,833,318,619,523,332,358,759,562,711,313,125,222,977,588,924,525,804,456,973,951,79,592,535,958,613,947,82,590,993,682,877,829,130,225,105,835,781,837,150,103,122,830,342,595,164,855,775,981,971,1008,965,639,76,104,100,692,327,158,547,780,933,604,483,431,129,145,199,88,955,618,205,152,391,12,892,930,146,715,366,953,514,652,395,486,609,632,736,425,620,788,131,411,670,265,554,53,576,454,844,3,467,917
583,614,676,866,878,843,484,26,369,905,491,734,35,302,966,602,1021,445,681,732,75,812,972,465,464,509,960,553,512,182,163,727,1018,753,845,725,969,364,839,515,876,922,269,801,661,937,616,4,433,303,790,852,598,917,505,600,350,367,353,203,640,53,234,286,265,670,554,196,322,751,925,788,991,131,758,530,620,195,736,632,701,395,609,77,652,994,453,481,151,601,715,463,891,930,248,892,7,211,152,12,334,942,128,618,205,391,88,714,200,388,145,199,276,483,547,909,513,158,100,327,291,380,366,645,639,76,965,1008,981
584,653,394,396,365,308,594,932,926,685,324,374,239,216,177,842,94,916,414,277,482,261,294,828,336,859,541,518,795,756,536,589,344,880,126,849,9,959,301,355,986,797,92,820,385,479,883,565,881,23,73,57,636,754,153,296,912,848,362,434,567,65,662,439,988,821,832,810,69,668,690,117,325,1017,176,10,347,934,575,772,14,882,940,573,137,784,520,466,386,762,738,694,944,251,574,399,737,799,496,66,983,46,201,240,101,684,102,822,371,461,389,1010,851,532,171,597,30,492,363,610,198,651,921,850,55,815,419,572,793
585,840,723,430,113,742,766,904,406,581,902,946,803,354,649,667,677,1001,111,791,208,761,108,316,533,475,457,207,436,936,368,982,785,474,213,827,61,743,831,328,493,312,825,540,642,968,162,733,506,74,495,221,370,908,241,417,134,823,923,38,89,976,359,1,612,767,497,476,285,606,558,707,913,188,338,320,730,591,659,853,249,508,672,964,709,1013,789,147,226,58,243,349,331,945,521,116,161,80,526,954,778,341,8,489,935,415,752,256,539,282,140,856,255,298,339,577,956,998,384,886,765,608,896,695,387,310,741,424,499
586,901,246,664,121,975,70,771,720,635,27,763,587,185,841,438,418,644,289,387,708,782,259,6,428,641,253,928,571,798,699,730,188,0,672,629,247,58,215,470,923,503,963,340,417,825,540,647,295,493,476,147,285,642,894,871,410,339,52,316,20,816,254,412,621,436,654,982,846,667,256,243,979,873,752,252,279,140,370,415,808,774,444,631,611,823,908,159,406,281,116,435,844,293,743,674,11,936,108,49,514,497,954,268,1019,214,431,570,692,761,1012,21,80,473,162,741,678,217,933,28,71,865,495,840,278,485,146,274,533
587,27,644,246,185,771,841,629,586,635,901,928,121,215,975,6,664,763,503,295,259,699,871,438,70,894,418,720,798,846,247,340,289,571,647,444,641,782,708,654,253,20,0,293,631,774,387,672,410,963,428,49,730,188,281,214,435,1019,1012,21,470,979,52,147,678,254,11,339,873,816,923,28,71,285,674,58,345,317,159,540,114,825,865,642,256,417,493,473,278,621,713,538,243,611,319,476,48,415,933,252,146,436,431,316,692,425,412,844,116,268,467,514,370,667,485,731,982,954,472,970,192,796,752,857,279,140,129,890,792
588,222,924,456,535,592,562,947,973,82,682,877,829,225,332,105,150,590,781,993,103,318,830,833,671,855,342,977,981,469,1008,965,76,639,702,613,327,100,158,547,483,452,199,145,88,391,205,837,618,12,152,711,366,892,178,930,715,45,442,407,652,609,395,632,219,736,953,620,131,788,670,79,265,53,297,955,554,917,598,852,552,937,515,523,753,1018,727,512,553,960,509,464,465,812,75,313,681,445,1021,602,966,122,491,905,734,369,26,484,951,676,866,614,843,728,583,878,804,879,35,401,605,123,302,421,969,732,972,182,163
589,126,94,57,261,153,880,821,541,849,842,832,685,536,301,940,365,396,394,883,662,653,574,10,177,983,102,520,584,240,828,795,374,573,859,461,799,912,41,915,308,693,916,277,9,1017,850,69,271,296,414,479,337,820,408,216,496,482,542,294,932,73,210,594,403,848,926,668,934,988,881,694,325,139,324,65,336,597,726,239,630,385,362,921,439,393,762,117,59,32,321,507,383,643,557,386,986,615,344,959,242,292,171,434,575,518,280,756,627,769,137,560,815,46,389,636,567,684,607,371,201,101,1010,237,882,233,166,174,884
590,993,829,105,973,225,781,877,682,947,82,592,150,342,535,456,830,103,855,924,981,588,1008,965,639,76,222,837,100,327,562,158,547,483,145,199,88,618,205,152,391,12,711,892,930,332,715,652,395,609,632,366,736,702,833,318,671,620,79,788,131,178,670,265,53,469,977,554,45,613,917,452,598,852,937,515,753,1018,442,727,953,512,553,960,509,523,407,464,812,122,465,75,681,445,1021,602,219,966,313,491,734,905,369,26,484,676,866,951,614,843,583,878,955,297,35,969,302,732,972,728,182,552,163,725,845,839,364,876,7
591,778,338,221,282,521,968,89,312,680,207,61,770,341,831,161,1013,474,649,457,577,384,329,634,38,913,74,134,404,533,709,267,872,494,677,551,779,742,945,173,249,539,284,170,723,746,430,68,432,906,658,840,543,475,943,768,287,462,585,962,612,896,2,111,992,534,599,343,954,113,558,902,370,935,354,116,581,608,1020,791,978,223,637,733,956,436,898,359,498,667,415,243,1007,1,310,650,406,904,606,212,766,999,1011,489,724,256,398,946,642,803,707,580,118,298,499,349,285,356,656,85,382,424,208,147,827,339,268,789,540
592,535,456,947,924,973,82,588,682,877,222,829,225,105,562,590,150,993,781,103,830,342,855,332,981,1008,965,76,639,318,833,327,100,671,158,547,483,199,145,88,391,837,205,977,618,469,12,152,702,892,711,366,930,715,613,452,178,652,609,395,632,736,45,620,131,788,670,442,265,79,53,953,407,219,554,917,598,852,955,937,297,515,753,1018,727,523,512,553,960,509,464,465,812,75,681,552,445,1021,602,966,313,122,491,905,734,369,26,484,676,866,614,843,951,583,878,728,35,302,969,732,972,182,163,605,401,123,725,845,879
593,987,867,548,230,63,716,875,814,863,623,264,288,907,500,13,107,405,645,291,380,909,1004,276,106,740,388,200,660,714,193,889,942,128,334,392,747,211,704,245,304,248,891,165,544,601,151,481,453,168,749,994,471,914,181,77,194,60,91,513,701,351,739,537,1022,195,529,530,758,910,991,546,925,751,322,669,196,463,286,569,234,167,703,220,952,244,640,203,124,451,353,446,800,62,367,350,600,257,273,805,813,990,505,34,555,790,303,227,433,4,616,661,801,157,269,922,876,722,364,839,1002,845,423,725,458,197,793,163,182
594,239,324,926,932,584,216,308,653,394,518,396,756,365,797,685,177,374,565,336,916,355,754,92,414,482,277,294,344,842,23,690,636,94,810,772,828,859,14,261,959,541,795,986,466,536,880,589,176,567,738,385,347,9,944,434,399,126,849,881,820,479,737,362,610,419,301,73,55,793,784,882,439,65,848,883,296,117,575,912,572,990,988,669,57,668,153,1005,251,325,363,137,822,377,69,834,66,502,477,15,806,148,169,187,794,504,30,662,568,144,744,807,409,549,413,1017,202,821,378,133,155,1023,175,949,934,142,532,989,492
595,971,129,130,835,958,104,525,425,467,146,48,604,319,857,278,865,759,933,528,11,164,16,776,435,281,125,486,713,619,28,127,931,774,692,358,654,689,20,431,728,411,1019,894,951,519,313,523,871,488,401,345,214,123,514,503,52,295,566,122,961,699,6,1012,809,247,576,582,79,844,775,178,72,259,154,629,192,711,948,963,45,571,114,702,644,1009,317,635,160,621,27,3,0,837,252,438,641,293,470,590,993,219,587,253,407,332,671,833,121,442,469,297,973,687,289,452,318,562,444,552,924,456,222,592,421,535,947,21,588
596,869,998,510,868,487,33,67,314,617,156,789,349,424,516,298,489,1015,499,238,517,707,508,606,400,556,25,1,985,310,359,956,999,935,735,356,559,558,733,818,522,659,608,612,323,241,228,331,957,1007,224,911,827,120,563,964,791,688,475,665,896,111,864,441,599,354,249,506,666,886,250,343,765,976,945,315,468,847,462,208,803,539,543,311,898,902,856,745,83,677,709,191,581,263,980,706,946,440,826,183,1001,650,231,113,853,1000,697,330,255,430,320,904,766,328,437,368,474,723,686,897,622,742,109,767,1013,717,941,98,673
597,921,321,383,496,280,615,32,694,560,1017,69,934,815,607,573,171,912,258,296,166,668,10,762,237,44,988,235,520,542,325,210,662,389,721,799,884,479,848,883,46,29,73,850,820,726,386,17,371,9,301,65,684,545,117,881,895,795,1010,536,139,439,201,141,101,849,240,31,574,461,362,283,630,832,557,490,859,997,828,862,854,137,769,983,802,575,385,679,86,393,819,357,126,59,102,57,915,41,112,261,277,760,651,374,434,294,414,916,719,408,482,986,333,251,94,365,882,589,959,396,567,337,824,821,336,271,403,653,784
598,852,917,937,515,1018,753,727,512,53,553,960,509,265,464,670,465,812,788,131,75,681,445,620,1021,602,966,491,736,905,734,369,632,26,609,395,484,652,676,866,614,843,583,554,878,715,930,35,302,892,12,152,732,618,205,391,88,972,145,969,199,483,547,182,158,163,100,327,725,845,366,639,364,839,76,876,965,922,269,801,661,1008,616,4,981,433,303,790,855,505,342,830,600,350,103,367,781,353,837,203,640,150,234,286,105,196,225,322,751,925,829,991,758,993,530,195,590,7,877,682,701,77,82,994,947,463,453,481,973
599,343,896,462,543,1007,608,539,898,945,999,956,310,356,935,249,709,650,499,658,534,424,558,191,298,489,612,1013,170,349,869,329,359,516,606,998,474,707,677,1,768,238,733,475,789,521,673,132,980,61,312,111,596,968,404,868,487,2,282,791,221,354,985,634,207,591,390,508,617,746,897,902,742,770,67,778,430,510,978,231,33,723,241,581,827,649,680,113,338,950,314,480,803,156,1015,659,89,68,208,906,397,847,626,457,517,831,556,946,872,818,315,585,506,204,904,25,331,766,400,840,341,559,976,964,161,697,1001,173,533
600,350,367,353,505,203,790,640,433,303,234,4,661,801,286,616,196,322,751,925,269,922,991,758,876,530,364,195,845,839,725,701,163,182,77,994,972,732,453,481,151,601,302,35,891,248,211,334,942,128,969,878,463,583,714,388,200,843,614,866,676,276,484,909,26,369,734,905,491,291,380,513,645,966,602,1021,445,681,75,812,465,464,509,960,553,512,863,727,230,63,1018,753,548,867,593,515,987,716,875,814,937,623,288,852,598,917,264,500,907,13,107,405,7,1004,106,554,53,740,660,193,265,889,670,570,392,747,788,131,704
601,151,891,481,248,453,211,994,942,77,128,334,701,388,200,714,276,909,195,530,758,991,291,925,380,751,322,196,645,286,234,203,640,353,367,863,350,600,230,63,548,463,513,867,593,987,716,505,790,303,433,875,814,4,616,623,661,801,288,269,922,264,876,500,907,13,107,364,839,405,845,725,163,182,1004,972,106,740,732,660,193,889,302,747,392,35,704,245,304,969,165,544,351,878,583,669,843,614,168,749,866,676,484,471,26,369,914,181,194,734,905,60,491,91,739,537,966,1022,602,1021,445,681,75,529,812,465,910,464,546
602,1021,681,445,812,966,491,75,905,464,465,509,960,369,734,26,553,512,484,727,676,866,614,843,753,1018,583,878,515,937,35,302,852,598,917,732,972,182,163,969,725,845,364,839,876,53,922,269,801,265,661,670,616,4,788,131,433,303,554,790,620,505,736,632,395,600,609,350,652,367,353,203,640,715,234,930,286,196,322,751,925,991,758,892,530,152,12,195,618,205,391,88,145,701,199,483,547,77,158,994,100,327,366,7,453,481,639,151,76,463,601,965,891,1008,248,981,211,334,855,942,128,342,714,200,388,276,513,830,909
603,270,72,582,460,421,879,519,552,454,689,123,931,401,297,219,407,358,442,775,804,528,45,452,1014,469,728,702,671,833,318,178,776,3,127,332,780,977,43,613,562,619,576,958,164,523,222,588,924,759,456,535,592,973,525,711,947,125,82,411,313,682,877,590,604,305,993,829,646,486,955,225,130,79,105,104,951,835,150,595,781,948,971,103,830,837,342,855,981,953,1008,965,76,639,129,459,327,100,122,158,547,483,199,145,88,710,391,205,618,152,366,12,892,299,933,16,930,692,715,146,566,431,78,652,425,395,609,632,736
604,104,164,486,16,958,971,595,411,857,129,358,528,130,488,467,835,425,566,525,48,319,961,278,865,931,146,713,576,809,689,759,28,776,948,154,11,775,933,435,281,127,125,619,774,1019,519,3,345,654,728,214,692,20,401,123,894,160,72,431,1009,871,192,1012,582,523,951,313,295,503,687,114,514,317,52,122,699,39,422,6,178,885,629,43,299,79,45,247,844,259,711,702,293,644,963,21,603,571,421,444,373,24,454,635,879,219,297,970,416,552,27,407,442,837,452,469,671,833,270,332,318,621,0,438,587,252,562,590,641
605,710,78,953,955,272,613,366,996,977,55,780,199,103,150,1008,610,483,391,830,892,965,88,547,145,82,12,158,682,877,76,225,715,205,327,781,588,930,618,639,105,855,947,829,981,535,100,592,456,222,609,924,131,265,152,652,620,736,342,670,53,395,788,562,632,973,598,852,804,515,332,318,590,993,917,1018,937,833,671,512,753,727,465,75,960,464,469,966,812,509,553,602,681,1021,445,491,26,452,369,843,905,484,676,734,614,583,866,878,302,35,442,972,732,554,407,163,182,837,219,845,801,661,725,876,269,922,364,433,790
606,707,1,359,733,349,789,558,489,612,998,508,298,475,111,791,869,241,354,935,424,827,499,956,596,310,659,902,803,677,249,608,208,999,581,510,506,331,556,356,945,946,517,113,896,964,976,314,33,868,430,709,539,1007,487,156,516,599,723,67,742,1001,904,766,474,522,462,343,543,224,238,617,886,400,120,1015,368,765,328,61,585,1013,856,312,853,25,898,911,320,985,968,767,864,207,688,840,213,785,323,735,255,957,649,183,263,221,559,650,441,761,191,228,818,311,226,658,8,521,495,534,108,468,329,406,591,162,457,936,665
607,166,815,171,280,389,235,17,258,921,46,371,321,694,383,597,762,895,684,31,721,934,490,1010,386,560,862,854,86,325,668,201,101,997,615,679,988,69,44,1017,32,819,283,848,296,117,357,65,496,73,912,439,479,237,137,820,884,881,760,29,575,362,9,651,719,573,112,385,10,545,662,824,795,141,883,520,542,210,434,251,799,859,301,828,726,696,51,850,536,882,986,802,277,849,567,294,959,139,414,482,784,916,143,557,630,374,769,240,448,832,66,455,574,461,851,478,501,983,393,198,336,261,126,64,344,57,59,347,365
608,956,310,999,935,896,1007,599,356,499,343,462,543,424,539,298,249,945,489,558,898,612,709,349,869,650,998,606,359,516,707,191,1,789,733,658,238,534,1013,596,475,677,868,111,487,474,791,508,985,354,980,170,329,617,61,510,67,312,673,33,968,521,902,132,241,768,314,827,742,430,156,207,221,581,1015,723,659,803,113,897,282,404,517,556,231,591,208,818,2,634,946,25,390,649,331,400,506,847,778,315,770,559,904,964,766,746,338,976,585,522,735,950,680,1001,89,978,457,626,840,224,831,397,480,706,697,666,228,323,120
609,652,736,395,632,620,788,131,715,930,670,265,53,892,12,152,618,205,391,88,145,199,483,547,158,100,327,917,598,852,639,76,965,937,1008,981,515,554,855,366,342,753,1018,727,512,830,553,960,103,509,464,465,812,75,681,781,445,1021,602,966,150,491,905,105,734,369,225,26,829,837,484,993,676,866,614,843,590,877,583,682,878,82,35,947,302,973,732,592,535,969,972,456,182,924,163,588,725,845,364,839,222,876,922,269,801,661,616,4,433,303,711,790,562,505,600,350,79,953,367,353,7,203,640,332,234,286,196,322,751
610,55,272,754,419,772,793,690,463,513,996,669,605,797,636,925,751,600,203,77,350,322,801,128,234,661,991,601,972,790,530,645,211,701,994,353,195,433,758,196,286,367,380,909,640,163,505,942,248,388,269,922,303,481,291,732,843,4,151,891,845,182,302,876,453,276,616,583,35,364,966,725,26,676,614,863,75,200,369,484,334,714,465,565,866,491,878,14,867,905,839,602,464,512,1021,812,548,960,230,1018,681,734,623,593,445,814,515,63,727,509,78,953,987,753,13,875,553,907,990,716,598,107,852,193,264,366,106,405,500
