502,182,809,175,44,473,338,516,883,712,583,772,187,514,826,919,710,436,127,322,316,971,789,122,226,717,142,573,298,728,405,300,69,400,671,310,886,319,759,307,294,1016,220,933,663,708,297,468,931,544,85,395,386,174,230,796,210,843,75,567,603,844,234,615,683,494,493,477,745,986,269,466,586,862,117,713,709,107,526,1009,958,303,490,330,795,198,151,342,561,861,923,705,249,741,846,217,365,414,924,169,173,1010,1003,221,614,575,943,763,735,959,331,376,1001,721,811,346,72,439,144,445,1006,46,729,746,34,277,975,953,734
503,980,801,804,482,790,989,948,157,92,500,21,541,178,306,684,650,373,834,559,491,737,103,1020,871,887,944,1002,978,135,908,987,204,635,981,309,82,894,779,302,28,833,442,899,241,190,674,907,355,1012,577,165,604,461,498,698,229,391,756,873,252,214,38,123,472,23,1008,154,653,993,280,767,1015,236,1005,147,101,595,748,619,866,453,757,334,367,341,110,599,111,435,160,60,976,24,957,62,433,9,896,973,305,354,878,956,626,673,579,91,622,129,512,74,819,985,281,814,990,554,558,438,278,823,732,228,370,375,817,642,655
504,382,1021,679,773,501,949,535,145,644,398,362,791,356,128,260,431,597,507,1017,515,40,0,703,885,380,94,689,711,326,838,343,29,754,934,2,768,591,184,51,171,197,74,778,64,601,688,451,941,333,714,125,323,853,100,106,1,168,266,582,156,520,869,903,287,463,513,799,831,236,475,109,872,647,965,812,676,389,193,391,659,545,832,864,904,1009,76,973,522,892,878,726,17,725,233,288,49,946,381,757,130,158,859,30,243,351,159,372,267,687,797,969,963,628,569,231,332,624,89,257,363,996,425,188,915,899,925,275,258
505,536,392,48,78,318,270,336,788,646,566,627,478,163,856,476,402,942,593,959,4,404,751,928,146,677,16,219,187,1013,221,369,574,550,858,83,594,486,481,753,246,865,930,279,598,192,701,983,533,870,47,195,492,678,483,886,826,863,485,780,397,56,556,73,61,59,696,986,216,820,122,399,300,954,816,581,651,690,186,610,927,575,879,117,255,6,376,723,173,968,407,805,202,243,436,706,316,359,596,958,196,861,223,720,408,629,494,37,301,783,534,25,445,268,617,926,232,640,970,234,183,669,484,409,771,880,775,738,782
506,119,185,530,590,875,628,938,43,109,329,95,632,818,730,139,426,726,742,847,527,624,291,578,864,794,11,970,837,480,830,849,479,133,979,324,486,401,419,893,87,463,191,246,725,613,106,399,476,88,425,130,619,852,702,534,36,634,797,927,266,296,692,89,35,515,570,832,209,984,275,273,5,430,916,550,658,597,368,29,764,264,884,19,251,245,954,977,117,374,403,851,607,487,868,397,850,351,691,134,406,188,627,323,356,1023,200,231,636,475,542,233,228,602,870,50,365,863,511,25,47,552,716,816,768,164,929,112,652
507,475,2,691,725,326,904,778,869,74,260,515,29,1017,520,714,343,832,188,621,275,941,619,676,757,419,156,689,726,323,394,703,1,205,769,850,949,64,652,570,797,513,94,288,76,313,965,145,837,463,791,687,582,773,934,644,553,311,125,5,973,287,522,236,711,849,558,426,327,451,591,348,979,109,790,231,794,362,243,831,479,356,679,413,552,89,382,128,981,989,915,733,438,748,1014,36,784,903,357,333,660,504,554,501,487,511,878,956,168,658,360,171,779,95,907,133,251,1021,0,82,347,864,535,768,655,197,398,49,246
508,84,899,604,509,24,996,925,391,823,1020,630,682,748,538,579,548,438,554,18,833,599,591,135,932,147,676,756,555,102,790,129,208,410,23,343,854,907,642,511,370,778,362,985,241,981,941,306,101,74,635,82,1012,260,373,491,658,834,302,236,700,21,989,911,993,250,703,178,773,501,869,503,180,553,372,507,432,887,65,921,804,577,714,644,355,956,948,368,382,541,168,902,92,558,515,1002,626,327,71,333,108,29,779,817,1,871,650,157,952,433,380,838,326,1021,314,498,435,672,929,53,504,464,732,123,1004,784,165,855,600
509,925,208,438,391,24,548,899,410,682,508,854,642,604,833,372,555,996,250,511,672,180,902,84,956,599,65,932,1004,538,207,554,1020,817,981,911,18,108,630,700,748,337,985,761,314,921,241,635,147,558,660,129,432,676,135,274,579,658,178,355,368,577,591,823,790,416,71,793,373,101,21,55,343,260,989,907,887,433,317,464,992,370,82,655,222,592,23,871,778,362,929,452,74,62,814,424,595,267,435,600,941,515,388,491,465,626,228,375,804,1002,507,190,302,869,808,644,779,834,762,987,12,553,236,756,64,714,168,60,650
510,551,988,286,284,379,402,219,566,945,984,399,324,150,970,751,392,788,328,739,478,270,374,113,913,928,336,816,951,496,476,422,792,223,851,532,627,403,983,877,59,785,613,750,550,696,483,1000,617,166,61,882,880,7,1013,727,926,783,255,121,723,598,73,411,254,408,521,262,620,161,927,629,581,415,485,870,707,718,47,890,244,764,83,212,390,19,273,820,37,596,610,79,818,397,290,192,968,562,484,195,942,594,632,448,608,50,556,536,366,48,916,138,256,486,884,693,170,253,829,879,614,126,646,461,81,752,118,428,986
511,658,438,748,558,406,956,902,548,554,977,129,555,82,655,592,372,207,981,65,854,368,314,925,996,921,53,355,908,515,660,989,790,642,71,250,725,108,509,672,222,907,55,391,929,676,260,191,241,762,464,2,538,682,577,24,228,354,373,180,600,507,21,599,413,208,293,571,973,410,267,158,604,323,755,850,779,62,416,188,101,117,179,613,819,652,911,1,985,904,1017,7,591,337,823,570,619,976,290,1012,932,869,36,313,859,23,708,635,626,388,39,199,832,281,64,135,60,43,29,612,624,553,934,804,109,746,519,650,808
512,896,623,653,120,375,461,755,367,214,103,500,252,767,341,9,12,228,62,178,21,453,229,309,529,783,542,684,655,280,895,989,355,929,241,373,517,897,577,887,108,656,819,190,384,981,956,987,817,455,613,118,609,980,976,814,157,442,698,191,673,595,65,92,488,537,894,808,871,368,433,111,982,290,957,908,695,312,910,707,305,631,7,1005,194,432,423,532,154,732,911,926,55,626,91,1015,565,660,985,110,948,1008,60,452,700,873,129,600,262,472,272,165,752,558,571,642,391,854,973,138,833,619,807,804,28,204,966,978,101
513,689,773,644,357,507,621,64,125,287,145,652,475,323,904,260,676,171,850,451,326,552,831,799,520,29,647,941,853,425,522,343,691,619,311,687,36,413,979,965,558,51,313,347,757,582,714,624,82,949,790,515,832,156,109,2,74,94,275,946,797,348,660,487,378,222,504,240,40,116,791,5,849,382,463,837,553,726,389,893,885,76,188,479,725,692,973,356,354,956,231,869,989,658,963,0,501,416,903,934,748,511,438,535,106,878,779,130,679,794,419,635,768,778,813,128,969,184,733,35,578,981,426,66,1017,801,650,591,703
514,182,300,826,759,717,809,400,319,414,142,502,729,297,745,516,544,122,586,862,843,187,614,492,663,886,436,44,316,395,256,220,958,175,490,117,346,322,573,710,477,499,405,473,943,683,971,986,249,386,659,615,112,218,575,924,298,226,950,107,1016,705,772,583,494,234,198,230,861,753,353,338,735,777,169,221,734,678,914,780,385,310,132,975,48,330,713,923,295,933,708,1009,731,931,789,307,75,127,561,1001,225,164,1010,34,764,173,796,85,883,303,581,493,454,294,365,439,146,172,151,144,788,376,572,959,685,671,758,466,844
515,260,288,1017,582,711,934,188,1,703,109,725,676,869,266,2,29,507,333,591,553,628,362,791,973,726,812,356,859,849,624,251,878,463,158,236,659,570,275,238,89,832,784,197,778,133,189,0,769,501,797,351,193,156,716,257,714,946,413,323,658,511,601,343,267,66,34,941,363,199,949,619,841,965,850,426,991,332,644,145,94,128,431,799,117,691,39,313,451,11,958,875,748,652,479,95,519,904,708,132,293,168,438,17,106,679,326,558,179,383,382,892,837,231,864,670,329,243,419,475,523,746,494,915,730,905,344,119,114
516,175,386,405,789,826,809,663,316,567,122,502,230,436,933,671,886,614,544,182,353,514,586,107,615,717,69,958,307,745,1016,44,127,759,310,322,883,490,986,477,473,713,843,573,1018,468,581,400,303,187,319,217,330,583,705,766,975,295,709,710,846,112,919,226,198,923,75,772,959,1003,898,338,685,971,221,1006,210,220,492,575,298,151,560,844,256,728,300,788,172,297,499,395,376,900,953,117,174,349,1010,764,708,494,712,212,331,445,749,924,683,385,765,142,659,292,169,721,72,277,746,225,616,603,85,414,371,1001,439,862,105
517,895,500,9,512,214,767,442,103,118,229,653,623,453,896,252,120,957,980,384,656,684,110,755,866,609,309,529,91,38,978,92,461,910,987,698,154,190,783,361,707,375,897,1015,497,819,341,1005,111,807,423,367,894,305,976,1008,228,7,693,595,355,178,908,280,157,204,808,655,695,312,62,804,887,272,290,528,21,871,334,989,981,373,673,619,12,814,433,472,542,594,982,613,241,131,565,532,60,801,318,191,674,482,577,28,757,488,559,67,435,247,108,537,390,817,165,687,503,926,194,762,622,779,660,278,449,882,973,452,956
518,947,723,720,320,865,374,186,262,926,1000,268,532,958,409,1013,227,161,542,877,293,629,788,620,328,751,771,560,880,59,244,405,959,358,789,743,581,690,606,781,33,945,292,79,643,179,408,752,396,484,467,886,166,533,984,696,749,917,942,968,225,616,163,42,983,567,568,202,371,842,875,176,113,459,448,230,349,602,406,563,257,32,575,111,350,191,421,212,695,746,638,86,368,536,47,270,399,412,908,129,806,390,516,195,722,1003,494,461,841,780,75,612,307,301,4,859,331,547,181,219,892,383,117,174,245,540,573,658,267
519,953,58,708,671,34,344,303,523,841,199,717,685,322,749,763,958,174,141,567,741,842,298,41,1003,383,859,603,198,189,746,132,659,710,175,117,349,405,1018,319,615,544,780,766,975,225,376,127,338,230,42,363,299,179,806,704,1001,886,169,573,986,400,789,212,843,583,68,85,933,759,458,300,735,943,193,52,393,395,468,292,564,294,905,331,377,923,44,545,883,146,307,809,728,675,494,919,1019,420,221,75,971,575,277,844,934,330,234,144,445,342,795,295,722,316,267,515,158,151,220,359,812,226,846,716,861,493,39,260,371
520,941,275,733,64,326,507,687,475,691,29,287,36,869,773,676,757,832,689,649,133,904,849,419,74,784,535,260,726,965,513,382,621,644,479,1017,238,357,188,398,769,515,878,2,76,619,973,554,725,94,552,854,981,236,850,288,558,311,711,655,451,949,938,624,425,591,794,19,915,128,71,779,946,504,413,115,116,703,464,647,65,129,989,314,790,373,343,553,438,347,582,778,145,660,24,642,394,323,600,171,672,693,714,362,921,991,555,191,791,956,109,156,313,823,969,652,668,95,101,241,1,389,929,872,748,995,896,265,40
521,566,440,587,927,690,402,951,254,913,192,739,345,201,751,4,268,428,970,150,947,891,646,448,820,750,879,417,961,318,816,336,696,815,792,211,667,83,839,195,166,596,483,536,669,242,532,286,45,358,270,496,651,276,163,37,1011,392,350,928,26,59,61,325,25,629,774,901,79,983,775,328,223,408,219,782,121,379,81,70,1013,867,723,56,972,984,606,232,481,752,161,476,409,148,227,196,868,805,594,617,315,633,550,598,489,484,785,459,870,718,856,574,727,374,396,988,505,551,562,366,610,917,800,788,935,399,255,881,945
522,487,381,857,3,130,156,323,5,797,49,850,451,1014,240,768,876,39,965,799,2,462,930,578,348,688,394,832,652,934,475,449,145,246,14,243,831,742,619,903,757,94,389,725,527,100,979,89,644,205,66,1,679,332,786,184,134,791,754,593,507,231,264,54,407,356,209,904,106,769,413,333,621,999,109,837,287,949,893,687,313,863,736,116,860,680,726,87,995,153,387,888,347,1007,11,711,668,128,849,1017,597,434,282,125,636,885,305,425,693,76,430,836,35,838,188,515,444,969,90,530,82,976,778,964,794,450,689,864,251
523,303,841,344,132,474,685,383,298,169,953,519,924,322,199,763,58,975,704,859,806,499,659,671,717,174,958,749,710,1003,141,225,230,545,41,371,943,257,843,603,331,573,544,892,777,746,319,1018,905,766,198,405,189,277,1010,745,349,412,759,468,158,175,933,741,42,260,1009,842,780,127,393,220,721,445,96,395,193,267,68,443,342,292,330,708,735,809,34,221,363,114,294,886,30,385,307,722,338,494,616,826,567,713,436,716,299,789,17,862,212,466,105,297,934,812,400,117,151,179,46,295,971,515,316,525,1001,675,663,986,377
524,639,15,608,617,340,150,408,821,81,696,935,325,192,259,810,598,285,195,136,13,4,785,1011,121,441,815,890,284,484,840,533,820,750,870,22,496,719,409,239,566,699,574,610,476,816,143,667,350,336,774,839,983,446,396,827,166,254,884,587,417,242,37,798,792,536,760,126,227,686,379,26,59,211,775,868,390,27,422,45,723,345,594,270,739,629,706,529,848,727,219,532,677,542,79,928,913,927,988,782,402,276,315,366,669,874,752,920,196,751,467,656,550,945,825,176,695,526,1013,301,1000,738,61,50,805,998,255,697,286
525,675,179,199,780,747,6,363,114,560,193,766,412,267,802,73,376,75,383,158,616,212,892,953,421,763,220,359,905,716,420,572,942,958,581,132,349,42,468,469,445,295,293,189,322,738,526,338,934,909,776,898,174,46,151,437,573,735,127,806,230,519,169,788,670,886,523,413,443,485,331,601,17,371,1001,717,734,292,841,959,187,859,973,298,636,723,708,210,777,59,466,436,221,303,709,188,997,681,58,943,117,603,225,146,2,753,759,39,931,494,277,602,710,846,175,234,316,878,765,564,344,769,198,218,300,377,375,659,260
526,75,959,46,573,234,494,436,151,466,738,468,187,220,734,117,789,127,681,420,307,931,174,173,861,85,189,363,331,572,763,322,958,179,846,469,338,708,765,339,502,298,716,892,710,293,359,421,641,886,277,740,376,918,713,859,753,759,603,210,581,1019,942,780,122,44,175,6,909,144,561,741,560,182,230,169,717,728,300,745,533,365,795,776,997,445,826,905,709,371,862,788,735,225,377,1009,809,747,27,267,249,1016,48,766,114,914,193,525,583,316,764,723,261,758,69,898,516,186,971,405,17,443,310,221,842,199,72,303,746
527,87,130,209,5,89,480,742,794,246,726,487,185,88,768,864,530,1014,930,578,522,857,590,394,106,95,233,725,35,205,903,797,475,938,109,329,94,831,863,875,597,426,837,139,54,348,799,664,3,381,49,430,570,876,419,832,1,847,401,43,11,243,291,628,119,486,949,849,100,711,778,507,134,149,979,652,636,264,156,76,552,200,451,39,619,197,332,850,188,425,954,515,934,754,251,479,621,14,836,288,702,463,323,999,407,231,389,462,266,769,2,133,444,356,0,915,593,333,240,995,327,869,969,431,830,730,534,582,976
528,423,897,488,814,623,120,595,229,214,512,662,653,517,305,375,896,895,957,609,808,529,103,91,384,9,472,452,500,656,312,817,866,224,118,453,455,755,698,272,190,424,154,1004,178,819,62,673,334,822,767,894,987,247,724,887,783,559,976,367,108,707,589,131,882,1015,202,982,684,482,660,537,442,355,280,871,449,978,992,28,956,21,435,204,966,761,228,700,302,138,60,1005,447,12,432,757,309,73,341,635,55,301,695,469,157,38,290,565,241,693,980,110,594,92,461,278,577,807,732,985,271,491,942,391,804,762,252,67,613
529,656,312,897,895,695,808,290,120,623,355,1005,375,755,724,229,512,920,896,767,887,500,987,228,453,390,388,280,653,956,108,908,305,7,655,214,707,62,571,957,452,432,1015,542,631,594,91,673,804,60,55,118,373,817,202,367,65,517,1004,204,595,131,488,660,262,433,762,882,532,384,981,738,684,985,783,110,976,866,761,672,423,577,966,484,626,698,126,978,819,38,461,9,247,589,822,252,103,693,814,207,178,654,396,543,617,138,361,609,734,21,190,301,154,12,111,625,989,926,67,871,990,565,650,613,337,117,1000,408,870
530,185,139,979,401,938,578,291,35,847,527,590,348,264,837,742,487,109,134,425,818,419,5,692,1014,726,329,43,607,480,797,850,849,830,130,426,209,479,19,794,323,95,634,475,875,632,619,133,11,200,394,231,246,552,725,430,768,119,876,1023,864,153,522,893,381,87,54,832,831,628,486,954,652,585,691,857,76,347,863,287,621,624,507,205,930,534,296,649,580,836,687,156,116,407,434,736,444,769,3,570,115,506,449,799,88,324,860,463,66,89,965,39,969,275,597,364,730,999,29,995,904,397,949,593,389,693,2,515,106
531,890,235,697,467,13,945,998,446,496,227,408,61,219,284,940,840,968,59,470,781,706,379,645,723,874,20,262,352,610,608,848,617,829,422,557,574,884,805,366,618,471,456,928,720,409,22,1013,126,937,371,441,633,406,648,181,33,751,825,939,476,121,536,176,669,195,79,403,255,270,926,774,320,259,983,695,532,166,457,495,533,951,150,727,321,136,810,396,620,489,913,821,81,775,66,752,384,967,696,739,358,117,606,143,429,641,45,908,26,4,701,910,771,984,484,959,655,148,935,529,526,355,253,211,760,301,118,755,707
532,751,262,913,984,752,4,723,408,612,542,166,318,968,358,350,150,594,390,623,613,629,720,181,926,409,896,788,512,366,374,696,461,669,529,496,59,201,212,202,695,895,352,219,891,927,783,755,947,646,775,227,79,566,73,328,301,384,396,45,942,375,61,908,126,870,945,484,959,467,655,956,653,550,111,228,616,402,355,743,707,259,321,1000,839,935,820,819,766,256,951,1011,727,536,606,1013,232,577,617,148,254,476,252,81,290,120,191,690,928,785,877,379,573,631,25,560,929,62,7,218,214,417,56,897,26,890,270,78,882
533,723,195,408,59,610,4,536,186,617,396,701,782,959,696,983,526,350,270,574,467,840,789,163,581,820,496,1000,945,81,1013,196,677,86,740,369,242,926,456,476,805,210,176,409,75,709,771,560,79,751,468,958,942,648,886,821,848,293,788,738,494,643,42,846,227,890,641,629,122,436,117,909,212,443,379,608,898,484,301,48,766,856,606,307,27,516,46,161,939,202,421,998,127,686,690,775,865,179,997,713,935,187,219,292,764,573,868,931,811,669,371,720,316,267,575,151,572,780,192,331,97,566,734,402,318,218,826,399,749
534,411,863,296,769,486,916,849,54,329,818,915,394,480,133,264,930,444,88,200,288,95,991,427,282,407,711,11,619,999,607,725,188,278,593,632,850,387,570,1017,837,590,784,324,876,553,797,954,66,115,236,243,251,546,693,726,734,1014,43,878,426,309,479,63,19,1,965,691,117,39,419,397,764,832,434,173,231,938,359,934,205,581,995,515,156,275,265,76,134,238,246,812,219,401,139,958,582,165,333,703,864,14,346,973,585,146,1023,830,7,572,412,783,2,392,716,588,85,976,461,53,780,530,291,191,655,613,687,788,997
535,885,382,287,679,949,504,389,153,597,116,768,398,128,1021,1007,356,831,76,425,754,687,791,773,965,647,0,644,864,475,29,876,1017,451,507,362,520,145,830,323,156,90,184,231,711,64,726,770,969,100,177,915,381,995,797,522,903,832,872,431,94,130,835,501,264,348,703,449,576,649,133,479,343,109,938,236,2,689,757,934,282,812,463,878,799,364,979,515,904,80,11,95,624,430,243,333,736,487,725,863,289,733,407,394,326,444,74,275,742,619,973,621,688,240,946,5,857,794,850,347,853,40,260,582,171,930,197,35,628
536,574,195,318,646,219,408,696,751,505,59,533,4,617,61,270,192,701,775,723,496,402,805,550,1013,928,481,890,566,706,690,409,369,476,392,227,350,594,870,983,596,186,396,610,26,345,669,629,166,235,959,301,83,926,232,336,608,968,820,484,945,163,940,587,379,48,78,782,606,255,47,467,891,150,176,927,825,532,598,627,618,45,211,143,121,821,547,792,788,13,429,908,750,25,242,492,497,879,998,399,202,1000,727,942,216,856,752,223,633,581,148,840,781,720,33,328,874,212,489,196,984,816,939,958,551,913,771,677,739
537,512,271,103,461,896,309,341,653,178,21,9,700,157,929,160,472,980,911,989,982,252,12,367,241,214,190,993,674,732,684,482,92,623,442,306,894,455,807,783,814,500,907,120,62,334,801,577,375,819,191,1020,517,871,491,373,613,698,194,600,1008,976,272,391,755,767,981,948,609,384,595,24,453,248,503,118,817,101,228,229,203,154,952,655,368,280,165,114,111,910,973,784,991,236,790,464,542,416,99,28,108,488,823,71,887,129,433,673,757,779,619,302,498,956,423,987,558,565,65,273,957,642,833,873,676,878,733,559,528
538,555,630,925,438,599,579,748,1020,549,180,241,854,907,23,932,24,435,981,600,554,548,250,577,208,658,902,191,135,929,410,700,899,314,341,464,391,165,465,833,676,509,433,987,511,762,170,77,952,178,368,817,190,894,790,57,682,92,53,129,956,21,432,977,378,976,779,604,784,558,65,508,985,491,553,887,343,194,62,570,228,989,355,993,416,302,461,660,29,823,684,388,655,807,236,673,306,944,123,224,543,1002,453,515,911,869,361,102,871,642,373,260,703,147,592,207,804,12,507,908,921,290,288,7,124,672,372,452,793
539,90,576,965,680,1007,757,736,835,687,64,693,832,184,522,289,287,878,116,995,644,323,407,2,145,397,668,413,799,497,6,8,80,770,382,850,128,450,156,434,769,487,955,243,451,94,876,40,679,153,973,535,357,754,31,588,475,427,19,389,240,885,619,934,857,449,593,1017,282,154,14,791,381,364,363,866,872,957,1014,159,978,39,17,134,691,768,265,520,969,725,601,479,278,462,941,110,797,326,193,513,351,66,930,275,735,225,979,169,647,73,753,425,635,125,362,773,649,220,689,507,650,300,711,918,780,893,60,860,277
540,1000,858,161,374,926,78,723,751,79,202,686,396,945,47,533,369,176,495,270,4,186,10,782,320,97,908,73,886,212,720,262,56,581,752,606,476,743,983,990,196,1013,958,86,371,959,868,48,560,379,210,789,826,713,610,766,612,518,358,638,709,806,532,318,122,1011,492,295,873,616,445,942,998,897,614,436,516,656,355,468,780,421,375,267,217,898,69,529,568,127,75,21,573,542,526,1018,500,179,293,788,220,575,494,705,625,187,107,412,572,148,640,984,646,225,221,39,443,437,1015,615,350,117,819,3,316,228,277,933,675
541,650,804,38,635,503,1012,559,281,82,1002,1005,978,756,1022,500,355,110,980,834,908,135,801,482,373,370,987,855,229,204,948,887,60,91,989,790,157,833,92,944,354,899,866,302,981,247,604,28,682,1015,312,154,625,684,871,108,996,23,748,779,147,599,214,656,584,391,895,737,53,595,579,178,956,305,64,123,84,21,757,622,626,156,491,280,957,965,74,433,103,698,190,438,435,1020,388,111,571,222,655,767,380,241,67,990,687,1004,808,498,644,165,558,55,878,619,894,124,973,660,497,432,449,850,985,387,361,129,964,873,413
542,368,461,228,252,367,191,873,929,512,280,926,375,262,767,341,896,752,129,785,626,577,120,273,655,245,12,62,166,532,908,373,600,783,335,653,65,686,629,290,529,870,755,985,355,453,902,7,21,887,1000,194,656,695,613,408,623,673,390,388,432,176,684,854,981,111,1011,1008,798,241,409,309,9,571,989,910,101,612,4,565,956,631,321,500,178,433,1005,696,484,374,464,103,126,911,554,732,751,927,895,71,987,55,817,982,108,350,642,165,984,202,948,455,157,723,92,966,897,698,312,907,658,599,143,358,980,977,301,214,248
543,433,165,565,665,67,966,290,170,335,7,1002,894,673,62,577,817,204,453,224,314,599,981,228,698,684,77,871,833,309,190,317,155,1008,247,491,23,767,672,361,887,65,178,435,589,987,761,555,654,147,783,854,549,442,203,53,28,280,103,944,779,807,655,626,656,388,642,9,341,131,104,464,762,123,120,595,465,461,977,410,653,60,152,1005,896,312,1004,814,908,373,579,660,674,207,804,707,554,191,154,529,1015,21,500,138,613,438,375,990,305,605,630,214,124,957,976,135,452,769,250,873,737,929,724,208,432,600,623,424,368
544,319,717,405,400,386,671,809,586,1010,516,685,175,975,514,986,924,353,1018,615,112,395,705,843,182,772,826,330,322,883,226,230,933,759,567,943,663,958,303,298,745,502,198,34,659,294,300,710,414,953,1001,142,490,886,575,614,132,499,1006,297,385,127,971,862,789,523,573,316,519,169,58,477,583,44,729,844,338,310,841,225,728,1003,41,221,295,117,708,107,735,919,746,346,683,436,493,256,269,172,722,122,492,777,458,307,439,923,1016,187,780,962,473,174,766,141,545,376,763,69,713,220,212,581,349,217,474,712,616,749,806
545,659,198,169,298,812,735,943,843,493,685,474,41,763,914,34,322,383,759,859,226,523,299,717,151,809,708,220,277,713,924,777,569,331,319,385,466,308,1009,330,918,307,174,249,112,745,225,303,477,189,1010,132,344,175,458,603,46,363,519,365,349,193,257,958,544,17,230,127,862,30,199,722,796,663,386,342,841,573,141,414,953,934,371,490,310,339,1018,499,671,234,710,828,586,258,919,971,72,267,44,213,741,791,746,420,436,338,300,158,892,846,721,418,75,861,172,412,494,1006,716,356,105,377,561,923,514,297,295,107,468
546,278,999,444,387,964,394,836,282,450,449,177,156,407,863,588,769,54,63,264,860,915,434,200,1014,240,462,348,14,857,593,104,534,876,607,930,850,619,757,954,364,236,115,116,693,894,837,66,265,576,797,35,231,668,76,965,442,28,343,1002,553,296,944,976,871,39,585,770,289,978,190,621,305,159,124,888,205,88,878,247,570,165,333,80,522,100,500,309,849,674,979,313,991,995,401,243,74,725,451,135,804,580,807,5,389,206,680,67,134,779,23,744,435,154,866,453,934,957,329,990,595,479,737,487,835,123,692,11,559
547,232,32,186,371,641,550,973,277,968,78,2,959,303,111,243,536,145,356,892,105,494,205,749,42,958,25,573,1017,199,355,908,905,806,594,3,468,713,743,225,819,436,789,409,723,445,257,169,965,114,443,323,350,1003,202,499,331,267,437,532,354,904,841,934,832,304,230,681,791,221,132,826,307,859,212,492,797,560,174,848,117,679,408,46,10,292,383,775,344,838,158,523,861,766,412,725,217,384,711,886,522,956,367,759,619,526,179,910,251,96,933,58,1,256,710,500,507,757,262,721,846,381,298,396,842,947,646,989,4
548,902,509,511,854,925,438,250,932,555,538,748,658,554,65,24,314,368,599,129,372,208,337,180,207,642,672,956,592,604,84,410,388,985,391,682,432,406,600,508,899,981,71,274,18,977,833,630,558,241,464,996,655,921,676,929,577,355,869,911,108,823,626,579,53,515,591,23,817,433,660,373,228,762,191,907,290,1020,1004,887,992,416,55,260,761,293,335,571,101,77,746,62,267,317,989,452,908,147,29,553,12,82,790,36,135,21,507,784,222,700,755,288,725,7,987,165,778,631,465,170,1,178,635,273,542,808,375,341,280
549,23,435,170,762,465,361,976,779,907,981,77,894,165,190,807,538,191,453,599,944,577,579,123,135,341,555,987,977,92,53,241,7,438,442,674,309,748,62,543,1002,154,464,684,228,131,433,178,660,707,461,790,305,630,180,21,314,619,500,290,908,570,67,124,600,673,929,1020,769,558,613,57,980,479,817,871,715,224,783,990,957,655,554,665,804,378,104,111,989,854,491,956,355,887,103,767,214,866,565,410,726,850,849,1008,725,595,452,925,833,250,658,793,302,208,317,387,700,819,832,247,9,245,407,966,993,368,188,335,306
550,646,536,73,775,47,476,212,751,792,256,408,392,4,788,496,78,412,399,821,984,218,547,483,492,532,727,723,246,150,132,780,59,913,696,942,304,48,50,959,616,594,199,820,617,782,232,26,970,255,117,221,725,851,505,186,608,219,581,958,783,693,596,928,826,402,574,267,945,1000,614,143,769,766,927,318,27,759,832,295,300,371,606,573,968,6,316,738,376,619,25,336,551,787,629,445,42,196,863,230,560,988,986,81,870,572,973,841,675,379,340,533,627,293,121,461,717,163,926,122,436,285,890,930,566,270,303,745,577
551,399,945,270,379,161,59,880,627,792,496,723,113,402,928,751,510,983,476,970,478,219,788,781,1000,984,374,566,47,851,195,284,536,1013,550,403,79,610,879,324,73,951,648,408,856,820,926,690,581,620,392,223,633,150,646,533,720,48,483,959,61,890,617,696,212,884,268,805,412,328,286,532,764,942,780,86,358,505,256,336,83,320,492,50,253,81,891,877,470,485,376,556,318,614,4,227,739,968,913,448,958,166,371,521,870,629,606,986,262,163,244,422,753,254,183,927,596,6,950,916,575,221,560,27,411,750,132,574,56
552,475,794,5,487,652,621,507,687,287,619,726,979,660,291,831,479,832,36,849,585,1014,689,530,348,850,513,419,691,246,522,425,527,130,938,857,35,240,357,757,668,725,969,520,94,171,413,836,394,904,89,64,347,769,578,62,613,875,314,205,649,762,558,153,119,185,207,19,799,956,768,323,125,426,209,981,903,109,837,733,275,930,7,779,860,451,655,407,742,570,188,115,693,191,133,228,87,449,453,464,2,305,95,116,976,389,76,965,797,590,134,190,854,707,624,790,3,990,500,893,778,154,29,327,233,131,290,438,847
553,582,288,676,784,313,333,991,236,343,168,1,63,515,703,188,29,837,849,426,360,76,311,869,260,621,251,66,714,231,451,797,591,850,329,878,0,946,463,791,156,507,652,934,205,619,845,769,711,133,444,74,200,1017,778,394,554,347,989,197,238,965,54,691,644,534,725,904,570,419,748,362,387,266,981,907,726,11,812,973,921,115,905,159,53,655,165,999,757,326,21,964,558,813,915,39,2,941,438,555,191,135,128,876,275,24,929,871,859,241,23,579,658,391,65,930,178,538,779,1023,264,100,949,95,332,790,158,359,431
554,129,981,748,314,102,65,101,555,854,921,464,165,642,368,373,655,626,907,53,24,989,929,438,191,335,433,577,779,823,658,833,511,600,993,558,599,23,250,790,579,245,908,1012,977,676,902,71,672,147,538,873,241,135,461,228,21,7,604,956,548,273,341,309,553,82,62,871,784,178,682,208,391,1020,887,630,1002,406,203,280,410,925,170,543,899,509,29,355,12,36,684,911,804,491,507,188,549,465,252,290,817,84,660,869,207,565,571,306,388,619,996,248,190,941,60,1008,849,542,855,281,980,985,613,157,894,92,896,850,500
